timestamp,electricity_cost
05/07/2012 12:00,0.1396855
05/07/2012 13:00,0.1411820
05/07/2012 14:00,0.1444620
05/07/2012 15:00,0.1494435
05/07/2012 16:00,0.1491155
05/07/2012 17:00,0.1522930
05/07/2012 18:00,0.1625840
05/07/2012 19:00,0.1443185
05/07/2012 20:00,0.1328795
05/07/2012 21:00,0.1270780
05/07/2012 22:00,0.1284105
05/07/2012 23:00,0.1227320
05/08/2012 00:00,0.1167460
05/08/2012 01:00,0.1163975
05/08/2012 02:00,0.1165820
05/08/2012 03:00,0.1212355
05/08/2012 04:00,0.1366720
05/08/2012 05:00,0.1441340
05/08/2012 06:00,0.1440315
05/08/2012 07:00,0.1450565
05/08/2012 08:00,0.1438675
05/08/2012 09:00,0.1433550
05/08/2012 10:00,0.1427810
05/08/2012 11:00,0.1431295
05/08/2012 12:00,0.1430270
05/08/2012 13:00,0.1445645
05/08/2012 14:00,0.1491155
05/08/2012 15:00,0.1530925
05/08/2012 16:00,0.1537280
05/08/2012 17:00,0.1536050
05/08/2012 18:00,0.1653720
05/08/2012 19:00,0.1441340
05/08/2012 20:00,0.1323465
05/08/2012 21:00,0.1248845
05/08/2012 22:00,0.1255610
05/08/2012 23:00,0.1209690
05/09/2012 00:00,0.1136505
05/09/2012 01:00,0.1119900
05/09/2012 02:00,0.1139170
05/09/2012 03:00,0.1201285
05/09/2012 04:00,0.1367950
05/09/2012 05:00,0.1428630
05/09/2012 06:00,0.1447900
05/09/2012 07:00,0.1495255
05/09/2012 08:00,0.1450770
05/09/2012 09:00,0.1471885
05/09/2012 10:00,0.1467375
05/09/2012 11:00,0.1489515
05/09/2012 12:00,0.1568030
05/09/2012 13:00,0.1581560
05/09/2012 14:00,0.1664380
05/09/2012 15:00,0.1678935
05/09/2012 16:00,0.1600625
05/09/2012 17:00,0.1562290
05/09/2012 18:00,0.1667660
05/09/2012 19:00,0.1455895
05/09/2012 20:00,0.1324900
05/09/2012 21:00,0.1302555
05/09/2012 22:00,0.1302760
05/09/2012 23:00,0.1175455
05/10/2012 00:00,0.1170945
05/10/2012 01:00,0.1152085
05/10/2012 02:00,0.1155775
05/10/2012 03:00,0.1193495
05/10/2012 04:00,0.1340480
05/10/2012 05:00,0.1430885
05/10/2012 06:00,0.1439290
05/10/2012 07:00,0.1479265
05/10/2012 08:00,0.1463070
05/10/2012 09:00,0.1493000
05/10/2012 10:00,0.1501815
05/10/2012 11:00,0.1522520
05/10/2012 12:00,0.1541995
05/10/2012 13:00,0.1572950
05/10/2012 14:00,0.1600830
05/10/2012 15:00,0.1623175
05/10/2012 16:00,0.1588735
05/10/2012 17:00,0.1531950
05/10/2012 18:00,0.1642445
05/10/2012 19:00,0.1495870
05/10/2012 20:00,0.1426990
05/10/2012 21:00,0.1303375
05/10/2012 22:00,0.1265655
05/10/2012 23:00,0.1207845
05/11/2012 00:00,0.1157415
05/11/2012 01:00,0.1148805
05/11/2012 02:00,0.1148600
05/11/2012 03:00,0.1221375
05/11/2012 04:00,0.1355855
05/11/2012 05:00,0.1451180
05/11/2012 06:00,0.1466350
05/11/2012 07:00,0.1507350
05/11/2012 08:00,0.1518010
05/11/2012 09:00,0.1510425
05/11/2012 10:00,0.1494025
05/11/2012 11:00,0.1494025
05/11/2012 12:00,0.1480495
05/11/2012 13:00,0.1497100
05/11/2012 14:00,0.1494025
05/11/2012 15:00,0.1500585
05/11/2012 16:00,0.1468400
05/11/2012 17:00,0.1462045
05/11/2012 18:00,0.1484185
05/11/2012 19:00,0.1441340
05/11/2012 20:00,0.1326540
05/11/2012 21:00,0.1305425
05/11/2012 22:00,0.1326950
05/11/2012 23:00,0.1206410
05/12/2012 00:00,0.1179145
05/12/2012 01:00,0.1157415
05/12/2012 02:00,0.1144500
05/12/2012 03:00,0.1196570
05/12/2012 04:00,0.1258070
05/12/2012 05:00,0.1288000
05/12/2012 06:00,0.1318340
05/12/2012 07:00,0.1370820
05/12/2012 08:00,0.1387220
05/12/2012 09:00,0.1368360
05/12/2012 10:00,0.1354420
05/12/2012 11:00,0.1360365
05/12/2012 12:00,0.1359340
05/12/2012 13:00,0.1359955
05/12/2012 14:00,0.1381685
05/12/2012 15:00,0.1414895
05/12/2012 16:00,0.1411000
05/12/2012 17:00,0.1417970
05/12/2012 18:00,0.1487670
05/12/2012 19:00,0.1400135
05/12/2012 20:00,0.1291075
05/12/2012 21:00,0.1260940
05/12/2012 22:00,0.1354625
05/12/2012 23:00,0.1241875
05/13/2012 00:00,0.1244950
05/13/2012 01:00,0.1215020
05/13/2012 02:00,0.1209485
05/13/2012 03:00,0.1210920
05/13/2012 04:00,0.1246795
05/13/2012 05:00,0.1214405
05/13/2012 06:00,0.1265245
05/13/2012 07:00,0.1319160
05/13/2012 08:00,0.1315265
05/13/2012 09:00,0.1329615
05/13/2012 10:00,0.1328180
05/13/2012 11:00,0.1352370
05/13/2012 12:00,0.1306450
05/13/2012 13:00,0.1352165
05/13/2012 14:00,0.1353805
05/13/2012 15:00,0.1394395
05/13/2012 16:00,0.1431705
05/13/2012 17:00,0.1459175
05/13/2012 18:00,0.1558190
05/13/2012 19:00,0.1452615
05/13/2012 20:00,0.1265450
05/13/2012 21:00,0.1265450
05/13/2012 22:00,0.1303580
05/13/2012 23:00,0.1305425
05/14/2012 00:00,0.1224040
05/14/2012 01:00,0.1208870
05/14/2012 02:00,0.1214405
05/14/2012 03:00,0.1280210
05/14/2012 04:00,0.1386605
05/14/2012 05:00,0.1424735
05/14/2012 06:00,0.1435395
05/14/2012 07:00,0.1472910
05/14/2012 08:00,0.1483160
05/14/2012 09:00,0.1490130
05/14/2012 10:00,0.1530925
05/14/2012 11:00,0.1562290
05/14/2012 12:00,0.1588120
05/14/2012 13:00,0.1556140
05/14/2012 14:00,0.1594680
05/14/2012 15:00,0.1642035
05/14/2012 16:00,0.1629940
05/14/2012 17:00,0.1622150
05/14/2012 18:00,0.1697590
05/14/2012 19:00,0.1503660
05/14/2012 20:00,0.1365080
05/14/2012 21:00,0.1295175
05/14/2012 22:00,0.1339660
05/14/2012 23:00,0.1270575
05/15/2012 00:00,0.1253560
05/15/2012 01:00,0.1243515
05/15/2012 02:00,0.1241670
05/15/2012 03:00,0.1299685
05/15/2012 04:00,0.1404645
05/15/2012 05:00,0.1504275
05/15/2012 06:00,0.1546915
05/15/2012 07:00,0.1588940
05/15/2012 08:00,0.1621330
05/15/2012 09:00,0.1653720
05/15/2012 10:00,0.1667045
05/15/2012 11:00,0.1721575
05/15/2012 12:00,0.1785740
05/15/2012 13:00,0.1862000
05/15/2012 14:00,0.1856875
05/15/2012 15:00,0.1818745
05/15/2012 16:00,0.1705995
05/15/2012 17:00,0.1678320
05/15/2012 18:00,0.1686725
05/15/2012 19:00,0.1571925
05/15/2012 20:00,0.1454870
05/15/2012 21:00,0.1390910
05/15/2012 22:00,0.1333920
05/15/2012 23:00,0.1275290
05/16/2012 00:00,0.1266475
05/16/2012 01:00,0.1218300
05/16/2012 02:00,0.1224860
05/16/2012 03:00,0.1275700
05/16/2012 04:00,0.1380660
05/16/2012 05:00,0.1446260
05/16/2012 06:00,0.1496280
05/16/2012 07:00,0.1542610
05/16/2012 08:00,0.1541790
05/16/2012 09:00,0.1560445
05/16/2012 10:00,0.1546710
05/16/2012 11:00,0.1566185
05/16/2012 12:00,0.1587505
05/16/2012 13:00,0.1583405
05/16/2012 14:00,0.1570080
05/16/2012 15:00,0.1602880
05/16/2012 16:00,0.1540970
05/16/2012 17:00,0.1556550
05/16/2012 18:00,0.1569670
05/16/2012 19:00,0.1464505
05/16/2012 20:00,0.1377585
05/16/2012 21:00,0.1309730
05/16/2012 22:00,0.1327155
05/16/2012 23:00,0.1270165
05/17/2012 00:00,0.1254175
05/17/2012 01:00,0.1225885
05/17/2012 02:00,0.1247615
05/17/2012 03:00,0.1278775
05/17/2012 04:00,0.1388655
05/17/2012 05:00,0.1488490
05/17/2012 06:00,0.1520265
05/17/2012 07:00,0.1557985
05/17/2012 08:00,0.1582175
05/17/2012 09:00,0.1596525
05/17/2012 10:00,0.1602675
05/17/2012 11:00,0.1596320
05/17/2012 12:00,0.1595295
05/17/2012 13:00,0.1635065
05/17/2012 14:00,0.1657615
05/17/2012 15:00,0.1701690
05/17/2012 16:00,0.1629735
05/17/2012 17:00,0.1637320
05/17/2012 18:00,0.1621945
05/17/2012 19:00,0.1519855
05/17/2012 20:00,0.1414075
05/17/2012 21:00,0.1329205
05/17/2012 22:00,0.1241670
05/17/2012 23:00,0.1280210
05/18/2012 00:00,0.1132815
05/18/2012 01:00,0.1167255
05/18/2012 02:00,0.1173610
05/18/2012 03:00,0.1205385
05/18/2012 04:00,0.1298455
05/18/2012 05:00,0.1414690
05/18/2012 06:00,0.1438880
05/18/2012 07:00,0.1510220
05/18/2012 08:00,0.1509605
05/18/2012 09:00,0.1492385
05/18/2012 10:00,0.1467170
05/18/2012 11:00,0.1445440
05/18/2012 12:00,0.1414280
05/18/2012 13:00,0.1431090
05/18/2012 14:00,0.1450770
05/18/2012 15:00,0.1451180
05/18/2012 16:00,0.1436830
05/18/2012 17:00,0.1457740
05/18/2012 18:00,0.1428015
05/18/2012 19:00,0.1371025
05/18/2012 20:00,0.1297840
05/18/2012 21:00,0.1251100
05/18/2012 22:00,0.1261555
05/18/2012 23:00,0.1187960
05/19/2012 00:00,0.1164795
05/19/2012 01:00,0.1167665
05/19/2012 02:00,0.1162745
05/19/2012 03:00,0.1141835
05/19/2012 04:00,0.1151675
05/19/2012 05:00,0.1223425
05/19/2012 06:00,0.1289025
05/19/2012 07:00,0.1305630
05/19/2012 08:00,0.1345400
05/19/2012 09:00,0.1347040
05/19/2012 10:00,0.1310960
05/19/2012 11:00,0.1305425
05/19/2012 12:00,0.1307270
05/19/2012 13:00,0.1308705
05/19/2012 14:00,0.1308295
05/19/2012 15:00,0.1350730
05/19/2012 16:00,0.1350730
05/19/2012 17:00,0.1364260
05/19/2012 18:00,0.1413255
05/19/2012 19:00,0.1412435
05/19/2012 20:00,0.1354625
05/19/2012 21:00,0.1243925
05/19/2012 22:00,0.1310755
05/19/2012 23:00,0.1190625
05/20/2012 00:00,0.1161720
05/20/2012 01:00,0.1179760
05/20/2012 02:00,0.1169715
05/20/2012 03:00,0.1161720
05/20/2012 04:00,0.1220555
05/20/2012 05:00,0.1207025
05/20/2012 06:00,0.1250895
05/20/2012 07:00,0.1409360
05/20/2012 08:00,0.1412435
05/20/2012 09:00,0.1441955
05/20/2012 10:00,0.1468605
05/20/2012 11:00,0.1469015
05/20/2012 12:00,0.1469220
05/20/2012 13:00,0.1477625
05/20/2012 14:00,0.1486645
05/20/2012 15:00,0.1621740
05/20/2012 16:00,0.1514730
05/20/2012 17:00,0.1521700
05/20/2012 18:00,0.1586070
05/20/2012 19:00,0.1454665
05/20/2012 20:00,0.1337200
05/20/2012 21:00,0.1325310
05/20/2012 22:00,0.1345400
05/20/2012 23:00,0.1224655
05/21/2012 00:00,0.1169100
05/21/2012 01:00,0.1160285
05/21/2012 02:00,0.1166640
05/21/2012 03:00,0.1210100
05/21/2012 04:00,0.1253150
05/21/2012 05:00,0.1411615
05/21/2012 06:00,0.1438675
05/21/2012 07:00,0.1567415
05/21/2012 08:00,0.1583610
05/21/2012 09:00,0.1593860
05/21/2012 10:00,0.1592220
05/21/2012 11:00,0.1602265
05/21/2012 12:00,0.1610055
05/21/2012 13:00,0.1624815
05/21/2012 14:00,0.1724650
05/21/2012 15:00,0.1778975
05/21/2012 16:00,0.1614770
05/21/2012 17:00,0.1605955
05/21/2012 18:00,0.1637525
05/21/2012 19:00,0.1483980
05/21/2012 20:00,0.1385785
05/21/2012 21:00,0.1321005
05/21/2012 22:00,0.1295175
05/21/2012 23:00,0.1241055
05/22/2012 00:00,0.1213380
05/22/2012 01:00,0.1186730
05/22/2012 02:00,0.1196980
05/22/2012 03:00,0.1216250
05/22/2012 04:00,0.1329000
05/22/2012 05:00,0.1415920
05/22/2012 06:00,0.1451795
05/22/2012 07:00,0.1552450
05/22/2012 08:00,0.1593860
05/22/2012 09:00,0.1600830
05/22/2012 10:00,0.1601855
05/22/2012 11:00,0.1588325
05/22/2012 12:00,0.1585660
05/22/2012 13:00,0.1588940
05/22/2012 14:00,0.1605955
05/22/2012 15:00,0.1612105
05/22/2012 16:00,0.1545480
05/22/2012 17:00,0.1525595
05/22/2012 18:00,0.1544865
05/22/2012 19:00,0.1430885
05/22/2012 20:00,0.1352370
05/22/2012 21:00,0.1291895
05/22/2012 22:00,0.1269755
05/22/2012 23:00,0.1239415
05/23/2012 00:00,0.1174020
05/23/2012 01:00,0.1179555
05/23/2012 02:00,0.1171355
05/23/2012 03:00,0.1260735
05/23/2012 04:00,0.1339865
05/23/2012 05:00,0.1417970
05/23/2012 06:00,0.1514115
05/23/2012 07:00,0.1589350
05/23/2012 08:00,0.1597960
05/23/2012 09:00,0.1611080
05/23/2012 10:00,0.1631375
05/23/2012 11:00,0.1661305
05/23/2012 12:00,0.1679140
05/23/2012 13:00,0.1706815
05/23/2012 14:00,0.1794350
05/23/2012 15:00,0.1760115
05/23/2012 16:00,0.1658025
05/23/2012 17:00,0.1614975
05/23/2012 18:00,0.1657615
05/23/2012 19:00,0.1527440
05/23/2012 20:00,0.1459585
05/23/2012 21:00,0.1370205
05/23/2012 22:00,0.1308705
05/23/2012 23:00,0.1235315
05/24/2012 00:00,0.1179145
05/24/2012 01:00,0.1161720
05/24/2012 02:00,0.1177915
05/24/2012 03:00,0.1188780
05/24/2012 04:00,0.1351550
05/24/2012 05:00,0.1427605
05/24/2012 06:00,0.1485005
05/24/2012 07:00,0.1546095
05/24/2012 08:00,0.1544865
05/24/2012 09:00,0.1594885
05/24/2012 10:00,0.1582585
05/24/2012 11:00,0.1682420
05/24/2012 12:00,0.1698615
05/24/2012 13:00,0.1729570
05/24/2012 14:00,0.1797220
05/24/2012 15:00,0.1797015
05/24/2012 16:00,0.1671760
05/24/2012 17:00,0.1578690
05/24/2012 18:00,0.1579715
05/24/2012 19:00,0.1471065
05/24/2012 20:00,0.1351140
05/24/2012 21:00,0.1294560
05/24/2012 22:00,0.1273445
05/24/2012 23:00,0.1214815
05/25/2012 00:00,0.1158235
05/25/2012 01:00,0.1125640
05/25/2012 02:00,0.1133840
05/25/2012 03:00,0.1212150
05/25/2012 04:00,0.1354215
05/25/2012 05:00,0.1420225
05/25/2012 06:00,0.1526620
05/25/2012 07:00,0.1601650
05/25/2012 08:00,0.1650440
05/25/2012 09:00,0.1690620
05/25/2012 10:00,0.1705790
05/25/2012 11:00,0.1759500
05/25/2012 12:00,0.1812800
05/25/2012 13:00,0.1890700
05/25/2012 14:00,0.1928830
05/25/2012 15:00,0.1921860
05/25/2012 16:00,0.1761755
05/25/2012 17:00,0.1708865
05/25/2012 18:00,0.1692670
05/25/2012 19:00,0.1643265
05/25/2012 20:00,0.1532770
05/25/2012 21:00,0.1432730
05/25/2012 22:00,0.1381070
05/25/2012 23:00,0.1219940
05/26/2012 00:00,0.1268320
05/26/2012 01:00,0.1245155
05/26/2012 02:00,0.1236545
05/26/2012 03:00,0.1295790
05/26/2012 04:00,0.1295995
05/26/2012 05:00,0.1327360
05/26/2012 06:00,0.1408950
05/26/2012 07:00,0.1482340
05/26/2012 08:00,0.1552040
05/26/2012 09:00,0.1671350
05/26/2012 10:00,0.1700870
05/26/2012 11:00,0.1722190
05/26/2012 12:00,0.1789430
05/26/2012 13:00,0.1892340
05/26/2012 14:00,0.1959785
05/26/2012 15:00,0.1960605
05/26/2012 16:00,0.1791480
05/26/2012 17:00,0.1728545
05/26/2012 18:00,0.1713785
05/26/2012 19:00,0.1685905
05/26/2012 20:00,0.1523135
05/26/2012 21:00,0.1443595
05/26/2012 22:00,0.1374305
05/26/2012 23:00,0.1308295
05/27/2012 00:00,0.1257455
05/27/2012 01:00,0.1232650
05/27/2012 02:00,0.1210305
05/27/2012 03:00,0.1206410
05/27/2012 04:00,0.1190215
05/27/2012 05:00,0.1235315
05/27/2012 06:00,0.1287385
05/27/2012 07:00,0.1422685
05/27/2012 08:00,0.1346630
05/27/2012 09:00,0.1393985
05/27/2012 10:00,0.1394600
05/27/2012 11:00,0.1408130
05/27/2012 12:00,0.1426785
05/27/2012 13:00,0.1407310
05/27/2012 14:00,0.1438470
05/27/2012 15:00,0.1474960
05/27/2012 16:00,0.1460405
05/27/2012 17:00,0.1458970
05/27/2012 18:00,0.1510425
05/27/2012 19:00,0.1415305
05/27/2012 20:00,0.1376150
05/27/2012 21:00,0.1289845
05/27/2012 22:00,0.1311780
05/27/2012 23:00,0.1308295
05/28/2012 00:00,0.1233470
05/28/2012 01:00,0.1210920
05/28/2012 02:00,0.1165000
05/28/2012 03:00,0.1160695
05/28/2012 04:00,0.1148600
05/28/2012 05:00,0.1192060
05/28/2012 06:00,0.1326335
05/28/2012 07:00,0.1379635
05/28/2012 08:00,0.1382505
05/28/2012 09:00,0.1398290
05/28/2012 10:00,0.1436420
05/28/2012 11:00,0.1433345
05/28/2012 12:00,0.1452615
05/28/2012 13:00,0.1456100
05/28/2012 14:00,0.1501405
05/28/2012 15:00,0.1543430
05/28/2012 16:00,0.1531130
05/28/2012 17:00,0.1505505
05/28/2012 18:00,0.1548145
05/28/2012 19:00,0.1461020
05/28/2012 20:00,0.1365080
05/28/2012 21:00,0.1292510
05/28/2012 22:00,0.1277955
05/28/2012 23:00,0.1257865
05/29/2012 00:00,0.1174225
05/29/2012 01:00,0.1156595
05/29/2012 02:00,0.1150035
05/29/2012 03:00,0.1190215
05/29/2012 04:00,0.1298045
05/29/2012 05:00,0.1377995
05/29/2012 06:00,0.1478445
05/29/2012 07:00,0.1624200
05/29/2012 08:00,0.1671350
05/29/2012 09:00,0.1693695
05/29/2012 10:00,0.1701895
05/29/2012 11:00,0.1758270
05/29/2012 12:00,0.1825305
05/29/2012 13:00,0.1914685
05/29/2012 14:00,0.1991355
05/29/2012 15:00,0.1944615
05/29/2012 16:00,0.1822025
05/29/2012 17:00,0.1683035
05/29/2012 18:00,0.1680985
05/29/2012 19:00,0.1635885
05/29/2012 20:00,0.1551630
05/29/2012 21:00,0.1391730
05/29/2012 22:00,0.1341505
05/29/2012 23:00,0.1220555
05/30/2012 00:00,0.1230190
05/30/2012 01:00,0.1198415
05/30/2012 02:00,0.1214610
05/30/2012 03:00,0.1248640
05/30/2012 04:00,0.1326130
05/30/2012 05:00,0.1411205
05/30/2012 06:00,0.1493000
05/30/2012 07:00,0.1578690
05/30/2012 08:00,0.1561470
05/30/2012 09:00,0.1584840
05/30/2012 10:00,0.1620510
05/30/2012 11:00,0.1630555
05/30/2012 12:00,0.1648595
05/30/2012 13:00,0.1640395
05/30/2012 14:00,0.1665200
05/30/2012 15:00,0.1660280
05/30/2012 16:00,0.1554295
05/30/2012 17:00,0.1499970
05/30/2012 18:00,0.1530515
05/30/2012 19:00,0.1436420
05/30/2012 20:00,0.1311165
05/30/2012 21:00,0.1279800
05/30/2012 22:00,0.1328385
05/30/2012 23:00,0.1301325
05/31/2012 00:00,0.1218505
05/31/2012 01:00,0.1187755
05/31/2012 02:00,0.1199030
05/31/2012 03:00,0.1240235
05/31/2012 04:00,0.1317520
05/31/2012 05:00,0.1329410
05/31/2012 06:00,0.1413870
05/31/2012 07:00,0.1517395
05/31/2012 08:00,0.1439085
05/31/2012 09:00,0.1482955
05/31/2012 10:00,0.1493410
05/31/2012 11:00,0.1553065
05/31/2012 12:00,0.1581765
05/31/2012 13:00,0.1595705
05/31/2012 14:00,0.1650645
05/31/2012 15:00,0.1642445
05/31/2012 16:00,0.1553885
05/31/2012 17:00,0.1499355
05/31/2012 18:00,0.1501815
05/31/2012 19:00,0.1420225
05/31/2012 20:00,0.1348270
05/31/2012 21:00,0.1315265
05/31/2012 22:00,0.1362210
05/31/2012 23:00,0.1249050
06/01/2012 00:00,0.1271600
06/01/2012 01:00,0.1252740
06/01/2012 02:00,0.1253150
06/01/2012 03:00,0.1305835
06/01/2012 04:00,0.1361390
06/01/2012 05:00,0.1411000
06/01/2012 06:00,0.1478445
06/01/2012 07:00,0.1587710
06/01/2012 08:00,0.1627685
06/01/2012 09:00,0.1661920
06/01/2012 10:00,0.1687340
06/01/2012 11:00,0.1735720
06/01/2012 12:00,0.1736335
06/01/2012 13:00,0.1862000
06/01/2012 14:00,0.1928420
06/01/2012 15:00,0.1865280
06/01/2012 16:00,0.1710710
06/01/2012 17:00,0.1682420
06/01/2012 18:00,0.1650235
06/01/2012 19:00,0.1577870
06/01/2012 20:00,0.1481110
06/01/2012 21:00,0.1398905
06/01/2012 22:00,0.1470040
06/01/2012 23:00,0.1321210
06/02/2012 00:00,0.1349910
06/02/2012 01:00,0.1321005
06/02/2012 02:00,0.1300300
06/02/2012 03:00,0.1302555
06/02/2012 04:00,0.1348270
06/02/2012 05:00,0.1456510
06/02/2012 06:00,0.1483980
06/02/2012 07:00,0.1646955
06/02/2012 08:00,0.1711530
06/02/2012 09:00,0.1755195
06/02/2012 10:00,0.1772005
06/02/2012 11:00,0.1828790
06/02/2012 12:00,0.1839655
06/02/2012 13:00,0.1841500
06/02/2012 14:00,0.1896850
06/02/2012 15:00,0.1872045
06/02/2012 16:00,0.1729570
06/02/2012 17:00,0.1698000
06/02/2012 18:00,0.1698000
06/02/2012 19:00,0.1653925
06/02/2012 20:00,0.1542815
06/02/2012 21:00,0.1411615
06/02/2012 22:00,0.1381685
06/02/2012 23:00,0.1392755
06/03/2012 00:00,0.1299275
06/03/2012 01:00,0.1285745
06/03/2012 02:00,0.1257250
06/03/2012 03:00,0.1243105
06/03/2012 04:00,0.1254380
06/03/2012 05:00,0.1137120
06/03/2012 06:00,0.1215840
06/03/2012 07:00,0.1288615
06/03/2012 08:00,0.1322645
06/03/2012 09:00,0.1358110
06/03/2012 10:00,0.1390500
06/03/2012 11:00,0.1391525
06/03/2012 12:00,0.1395830
06/03/2012 13:00,0.1415100
06/03/2012 14:00,0.1446465
06/03/2012 15:00,0.1514730
06/03/2012 16:00,0.1491155
06/03/2012 17:00,0.1467990
06/03/2012 18:00,0.1497305
06/03/2012 19:00,0.1450975
06/03/2012 20:00,0.1302965
06/03/2012 21:00,0.1270165
06/03/2012 22:00,0.1314855
06/03/2012 23:00,0.1337200
06/04/2012 00:00,0.1271190
06/04/2012 01:00,0.1249870
06/04/2012 02:00,0.1247410
06/04/2012 03:00,0.1277750
06/04/2012 04:00,0.1332690
06/04/2012 05:00,0.1381890
06/04/2012 06:00,0.1405875
06/04/2012 07:00,0.1561675
06/04/2012 08:00,0.1478035
06/04/2012 09:00,0.1497305
06/04/2012 10:00,0.1488900
06/04/2012 11:00,0.1468810
06/04/2012 12:00,0.1460610
06/04/2012 13:00,0.1478240
06/04/2012 14:00,0.1523545
06/04/2012 15:00,0.1505095
06/04/2012 16:00,0.1495665
06/04/2012 17:00,0.1499970
06/04/2012 18:00,0.1527030
06/04/2012 19:00,0.1442160
06/04/2012 20:00,0.1335560
06/04/2012 21:00,0.1271805
06/04/2012 22:00,0.1329000
06/04/2012 23:00,0.1301325
06/05/2012 00:00,0.1271600
06/05/2012 01:00,0.1253970
06/05/2012 02:00,0.1260735
06/05/2012 03:00,0.1289025
06/05/2012 04:00,0.1329410
06/05/2012 05:00,0.1352165
06/05/2012 06:00,0.1394190
06/05/2012 07:00,0.1452000
06/05/2012 08:00,0.1473525
06/05/2012 09:00,0.1518215
06/05/2012 10:00,0.1475575
06/05/2012 11:00,0.1553680
06/05/2012 12:00,0.1591400
06/05/2012 13:00,0.1497920
06/05/2012 14:00,0.1519240
06/05/2012 15:00,0.1538510
06/05/2012 16:00,0.1517190
06/05/2012 17:00,0.1484185
06/05/2012 18:00,0.1498330
06/05/2012 19:00,0.1438265
06/05/2012 20:00,0.1327770
06/05/2012 21:00,0.1281235
06/05/2012 22:00,0.1286565
06/05/2012 23:00,0.1281645
06/06/2012 00:00,0.1202515
06/06/2012 01:00,0.1217070
06/06/2012 02:00,0.1213790
06/06/2012 03:00,0.1254175
06/06/2012 04:00,0.1327155
06/06/2012 05:00,0.1370205
06/06/2012 06:00,0.1450975
06/06/2012 07:00,0.1458970
06/06/2012 08:00,0.1489720
06/06/2012 09:00,0.1514730
06/06/2012 10:00,0.1513910
06/06/2012 11:00,0.1551835
06/06/2012 12:00,0.1563725
06/06/2012 13:00,0.1555935
06/06/2012 14:00,0.1604315
06/06/2012 15:00,0.1582790
06/06/2012 16:00,0.1542815
06/06/2012 17:00,0.1510835
06/06/2012 18:00,0.1541790
06/06/2012 19:00,0.1468810
06/06/2012 20:00,0.1396445
06/06/2012 21:00,0.1291075
06/06/2012 22:00,0.1274060
06/06/2012 23:00,0.1248640
06/07/2012 00:00,0.1199645
06/07/2012 01:00,0.1192880
06/07/2012 02:00,0.1198415
06/07/2012 03:00,0.1228755
06/07/2012 04:00,0.1297020
06/07/2012 05:00,0.1340685
06/07/2012 06:00,0.1415920
06/07/2012 07:00,0.1446055
06/07/2012 08:00,0.1454255
06/07/2012 09:00,0.1487875
06/07/2012 10:00,0.1493820
06/07/2012 11:00,0.1504070
06/07/2012 12:00,0.1527645
06/07/2012 13:00,0.1553270
06/07/2012 14:00,0.1593860
06/07/2012 15:00,0.1587710
06/07/2012 16:00,0.1516780
06/07/2012 17:00,0.1497305
06/07/2012 18:00,0.1531950
06/07/2012 19:00,0.1476600
06/07/2012 20:00,0.1383325
06/07/2012 21:00,0.1302555
06/07/2012 22:00,0.1303375
06/07/2012 23:00,0.1225065
06/08/2012 00:00,0.1201900
06/08/2012 01:00,0.1171560
06/08/2012 02:00,0.1186115
06/08/2012 03:00,0.1234085
06/08/2012 04:00,0.1308910
06/08/2012 05:00,0.1343555
06/08/2012 06:00,0.1432935
06/08/2012 07:00,0.1476600
06/08/2012 08:00,0.1505095
06/08/2012 09:00,0.1549990
06/08/2012 10:00,0.1586890
06/08/2012 11:00,0.1640395
06/08/2012 12:00,0.1640190
06/08/2012 13:00,0.1659050
06/08/2012 14:00,0.1706405
06/08/2012 15:00,0.1699025
06/08/2012 16:00,0.1611080
06/08/2012 17:00,0.1560650
06/08/2012 18:00,0.1561880
06/08/2012 19:00,0.1512885
06/08/2012 20:00,0.1405260
06/08/2012 21:00,0.1312395
06/08/2012 22:00,0.1402800
06/08/2012 23:00,0.1241670
06/09/2012 00:00,0.1230600
06/09/2012 01:00,0.1201080
06/09/2012 02:00,0.1199235
06/09/2012 03:00,0.1192265
06/09/2012 04:00,0.1195955
06/09/2012 05:00,0.1212560
06/09/2012 06:00,0.1416740
06/09/2012 07:00,0.1373075
06/09/2012 08:00,0.1435805
06/09/2012 09:00,0.1460815
06/09/2012 10:00,0.1547530
06/09/2012 11:00,0.1556345
06/09/2012 12:00,0.1557165
06/09/2012 13:00,0.1573770
06/09/2012 14:00,0.1610260
06/09/2012 15:00,0.1631785
06/09/2012 16:00,0.1590580
06/09/2012 17:00,0.1529900
06/09/2012 18:00,0.1528670
06/09/2012 19:00,0.1507965
06/09/2012 20:00,0.1443800
06/09/2012 21:00,0.1391320
06/09/2012 22:00,0.1384350
06/09/2012 23:00,0.1274880
06/10/2012 00:00,0.1236545
06/10/2012 01:00,0.1216045
06/10/2012 02:00,0.1185090
06/10/2012 03:00,0.1148190
06/10/2012 04:00,0.1152085
06/10/2012 05:00,0.1160080
06/10/2012 06:00,0.1293740
06/10/2012 07:00,0.1379225
06/10/2012 08:00,0.1351755
06/10/2012 09:00,0.1376355
06/10/2012 10:00,0.1413255
06/10/2012 11:00,0.1399725
06/10/2012 12:00,0.1400545
06/10/2012 13:00,0.1399520
06/10/2012 14:00,0.1454255
06/10/2012 15:00,0.1472910
06/10/2012 16:00,0.1462455
06/10/2012 17:00,0.1454870
