timestamp,electricity_cost
5/6/18 10:00 PM,0.014
5/6/18 11:00 PM,0.01
5/7/18 12:00 AM,0.019
5/7/18 1:00 AM,0.034
5/7/18 2:00 AM,0.056
5/7/18 3:00 AM,0.051
5/7/18 4:00 AM,0.045
5/7/18 5:00 AM,0.063
5/7/18 6:00 AM,0.097
5/7/18 7:00 AM,0.062
5/7/18 8:00 AM,0.085
5/7/18 9:00 AM,0.084
5/7/18 10:00 AM,0.164
5/7/18 11:00 AM,0.121
5/7/18 12:00 PM,0.149
5/7/18 1:00 PM,0.116
5/7/18 2:00 PM,0.131
5/7/18 3:00 PM,0.125
5/7/18 4:00 PM,0.149
5/7/18 5:00 PM,0.12
5/7/18 6:00 PM,0.136
5/7/18 7:00 PM,0.097
5/7/18 8:00 PM,0.057
5/7/18 9:00 PM,0.083
5/7/18 10:00 PM,0.047
5/7/18 11:00 PM,0.053
5/8/18 12:00 AM,0.056
5/8/18 1:00 AM,0.058
5/8/18 2:00 AM,0.028
5/8/18 3:00 AM,0.042
5/8/18 4:00 AM,0.049
5/8/18 5:00 AM,0.037
5/8/18 6:00 AM,0.063
5/8/18 7:00 AM,0.083
5/8/18 8:00 AM,0.067
5/8/18 9:00 AM,0.067
5/8/18 10:00 AM,0.15
5/8/18 11:00 AM,0.136
5/8/18 12:00 PM,0.128
5/8/18 1:00 PM,0.121
5/8/18 2:00 PM,0.158
5/8/18 3:00 PM,0.131
5/8/18 4:00 PM,0.159
5/8/18 5:00 PM,0.121
5/8/18 6:00 PM,0.118
5/8/18 7:00 PM,0.077
5/8/18 8:00 PM,0.1
5/8/18 9:00 PM,0.07
5/8/18 10:00 PM,0.017
5/8/18 11:00 PM,0.027
5/9/18 12:00 AM,0.038
5/9/18 1:00 AM,0.018
5/9/18 2:00 AM,0.049
5/9/18 3:00 AM,0.065
5/9/18 4:00 AM,0.032
5/9/18 5:00 AM,0.036
5/9/18 6:00 AM,0.081
5/9/18 7:00 AM,0.098
5/9/18 8:00 AM,0.068
5/9/18 9:00 AM,0.098
5/9/18 10:00 AM,0.124
5/9/18 11:00 AM,0.125
5/9/18 12:00 PM,0.118
5/9/18 1:00 PM,0.156
5/9/18 2:00 PM,0.116
5/9/18 3:00 PM,0.16
5/9/18 4:00 PM,0.14
5/9/18 5:00 PM,0.126
5/9/18 6:00 PM,0.139
5/9/18 7:00 PM,0.085
5/9/18 8:00 PM,0.101
5/9/18 9:00 PM,0.071
5/9/18 10:00 PM,0.017
5/9/18 11:00 PM,0.051
5/10/18 12:00 AM,0.019
5/10/18 1:00 AM,0.044
5/10/18 2:00 AM,0.04
5/10/18 3:00 AM,0.057
5/10/18 4:00 AM,0.051
5/10/18 5:00 AM,0.054
5/10/18 6:00 AM,0.084
5/10/18 7:00 AM,0.074
5/10/18 8:00 AM,0.094
5/10/18 9:00 AM,0.08
5/10/18 10:00 AM,0.157
5/10/18 11:00 AM,0.145
5/10/18 12:00 PM,0.119
5/10/18 1:00 PM,0.119
5/10/18 2:00 PM,0.158
5/10/18 3:00 PM,0.13
5/10/18 4:00 PM,0.151
5/10/18 5:00 PM,0.145
5/10/18 6:00 PM,0.143
5/10/18 7:00 PM,0.078
5/10/18 8:00 PM,0.066
5/10/18 9:00 PM,0.103
5/10/18 10:00 PM,0.03
5/10/18 11:00 PM,0.053
5/11/18 12:00 AM,0.031
5/11/18 1:00 AM,0.021
5/11/18 2:00 AM,0.051
5/11/18 3:00 AM,0.049
5/11/18 4:00 AM,0.047
5/11/18 5:00 AM,0.05
5/11/18 6:00 AM,0.074
5/11/18 7:00 AM,0.065
5/11/18 8:00 AM,0.063
5/11/18 9:00 AM,0.057
5/11/18 10:00 AM,0.134
5/11/18 11:00 AM,0.154
5/11/18 12:00 PM,0.128
5/11/18 1:00 PM,0.148
5/11/18 2:00 PM,0.126
5/11/18 3:00 PM,0.158
5/11/18 4:00 PM,0.164
5/11/18 5:00 PM,0.161
5/11/18 6:00 PM,0.162
5/11/18 7:00 PM,0.059
5/11/18 8:00 PM,0.059
5/11/18 9:00 PM,0.103
5/11/18 10:00 PM,0.028
5/11/18 11:00 PM,0.02
5/12/18 12:00 AM,0.028
5/12/18 1:00 AM,0.015
5/12/18 2:00 AM,0.04
5/12/18 3:00 AM,0.023
5/12/18 4:00 AM,0.036
5/12/18 5:00 AM,0.01
5/12/18 6:00 AM,0.078
5/12/18 7:00 AM,0.082
5/12/18 8:00 AM,0.058
5/12/18 9:00 AM,0.035
5/12/18 10:00 AM,0.142
5/12/18 11:00 AM,0.129
5/12/18 12:00 PM,0.109
5/12/18 1:00 PM,0.109
5/12/18 2:00 PM,0.123
5/12/18 3:00 PM,0.118
5/12/18 4:00 PM,0.113
5/12/18 5:00 PM,0.127
5/12/18 6:00 PM,0.109
5/12/18 7:00 PM,0.053
5/12/18 8:00 PM,0.047
5/12/18 9:00 PM,0.081
5/12/18 10:00 PM,0.02
5/12/18 11:00 PM,0.014
5/13/18 12:00 AM,0.01
5/13/18 1:00 AM,0.039
5/13/18 2:00 AM,0.033
5/13/18 3:00 AM,0.01
5/13/18 4:00 AM,0.02
5/13/18 5:00 AM,0.016
5/13/18 6:00 AM,0.065
5/13/18 7:00 AM,0.041
5/13/18 8:00 AM,0.072
5/13/18 9:00 AM,0.051
5/13/18 10:00 AM,0.098
5/13/18 11:00 AM,0.139
5/13/18 12:00 PM,0.137
5/13/18 1:00 PM,0.132
5/13/18 2:00 PM,0.102
5/13/18 3:00 PM,0.118
5/13/18 4:00 PM,0.143
5/13/18 5:00 PM,0.106
5/13/18 6:00 PM,0.118
5/13/18 7:00 PM,0.074
5/13/18 8:00 PM,0.075
5/13/18 9:00 PM,0.049
5/13/18 10:00 PM,0.021
5/13/18 11:00 PM,0.026
5/14/18 12:00 AM,0.051
5/14/18 1:00 AM,0.054
5/14/18 2:00 AM,0.035
5/14/18 3:00 AM,0.016
5/14/18 4:00 AM,0.05
5/14/18 5:00 AM,0.031
5/14/18 6:00 AM,0.071
5/14/18 7:00 AM,0.105
5/14/18 8:00 AM,0.077
5/14/18 9:00 AM,0.058
5/14/18 10:00 AM,0.16
5/14/18 11:00 AM,0.119
5/14/18 12:00 PM,0.13
5/14/18 1:00 PM,0.153
5/14/18 2:00 PM,0.151
5/14/18 3:00 PM,0.148
5/14/18 4:00 PM,0.132
5/14/18 5:00 PM,0.147
5/14/18 6:00 PM,0.133
5/14/18 7:00 PM,0.074
5/14/18 8:00 PM,0.069
5/14/18 9:00 PM,0.088
5/14/18 10:00 PM,0.039
5/14/18 11:00 PM,0.046
5/15/18 12:00 AM,0.034
5/15/18 1:00 AM,0.034
5/15/18 2:00 AM,0.018
5/15/18 3:00 AM,0.018
5/15/18 4:00 AM,0.063
5/15/18 5:00 AM,0.058
5/15/18 6:00 AM,0.085
5/15/18 7:00 AM,0.065
5/15/18 8:00 AM,0.098
5/15/18 9:00 AM,0.059
5/15/18 10:00 AM,0.142
5/15/18 11:00 AM,0.13
5/15/18 12:00 PM,0.136
5/15/18 1:00 PM,0.141
5/15/18 2:00 PM,0.159
5/15/18 3:00 PM,0.123
5/15/18 4:00 PM,0.149
5/15/18 5:00 PM,0.141
5/15/18 6:00 PM,0.12
5/15/18 7:00 PM,0.097
5/15/18 8:00 PM,0.098
5/15/18 9:00 PM,0.084
5/15/18 10:00 PM,0.059
5/15/18 11:00 PM,0.034
5/16/18 12:00 AM,0.04
5/16/18 1:00 AM,0.017
5/16/18 2:00 AM,0.063
5/16/18 3:00 AM,0.017
5/16/18 4:00 AM,0.034
5/16/18 5:00 AM,0.024
5/16/18 6:00 AM,0.072
5/16/18 7:00 AM,0.06
5/16/18 8:00 AM,0.068
5/16/18 9:00 AM,0.089
5/16/18 10:00 AM,0.15
5/16/18 11:00 AM,0.14
5/16/18 12:00 PM,0.117
5/16/18 1:00 PM,0.143
5/16/18 2:00 PM,0.124
5/16/18 3:00 PM,0.151
5/16/18 4:00 PM,0.16
5/16/18 5:00 PM,0.147
5/16/18 6:00 PM,0.126
5/16/18 7:00 PM,0.092
5/16/18 8:00 PM,0.102
5/16/18 9:00 PM,0.08
5/16/18 10:00 PM,0.025
5/16/18 11:00 PM,0.049
5/17/18 12:00 AM,0.02
5/17/18 1:00 AM,0.06
5/17/18 2:00 AM,0.031
5/17/18 3:00 AM,0.056
5/17/18 4:00 AM,0.038
5/17/18 5:00 AM,0.044
5/17/18 6:00 AM,0.08
5/17/18 7:00 AM,0.064
5/17/18 8:00 AM,0.1
5/17/18 9:00 AM,0.074
5/17/18 10:00 AM,0.162
5/17/18 11:00 AM,0.131
5/17/18 12:00 PM,0.144
5/17/18 1:00 PM,0.163
5/17/18 2:00 PM,0.125
5/17/18 3:00 PM,0.116
5/17/18 4:00 PM,0.163
5/17/18 5:00 PM,0.15
5/17/18 6:00 PM,0.163
5/17/18 7:00 PM,0.063
5/17/18 8:00 PM,0.086
5/17/18 9:00 PM,0.059
5/17/18 10:00 PM,0.058
5/17/18 11:00 PM,0.049
5/18/18 12:00 AM,0.043
5/18/18 1:00 AM,0.042
5/18/18 2:00 AM,0.045
5/18/18 3:00 AM,0.035
5/18/18 4:00 AM,0.061
5/18/18 5:00 AM,0.034
5/18/18 6:00 AM,0.092
5/18/18 7:00 AM,0.091
5/18/18 8:00 AM,0.063
5/18/18 9:00 AM,0.067
5/18/18 10:00 AM,0.16
5/18/18 11:00 AM,0.133
5/18/18 12:00 PM,0.115
5/18/18 1:00 PM,0.162
5/18/18 2:00 PM,0.144
5/18/18 3:00 PM,0.153
5/18/18 4:00 PM,0.12
5/18/18 5:00 PM,0.127
5/18/18 6:00 PM,0.162
5/18/18 7:00 PM,0.105
5/18/18 8:00 PM,0.08
5/18/18 9:00 PM,0.1
5/18/18 10:00 PM,0.027
5/18/18 11:00 PM,0.063
5/19/18 12:00 AM,0.01
5/19/18 1:00 AM,0.01
5/19/18 2:00 AM,0.027
5/19/18 3:00 AM,0.017
5/19/18 4:00 AM,0.01
5/19/18 5:00 AM,0.022
5/19/18 6:00 AM,0.041
5/19/18 7:00 AM,0.071
5/19/18 8:00 AM,0.076
5/19/18 9:00 AM,0.048
5/19/18 10:00 AM,0.115
5/19/18 11:00 AM,0.125
5/19/18 12:00 PM,0.132
5/19/18 1:00 PM,0.104
5/19/18 2:00 PM,0.111
5/19/18 3:00 PM,0.108
5/19/18 4:00 PM,0.135
5/19/18 5:00 PM,0.142
5/19/18 6:00 PM,0.101
5/19/18 7:00 PM,0.051
5/19/18 8:00 PM,0.082
5/19/18 9:00 PM,0.063
5/19/18 10:00 PM,0.01
5/19/18 11:00 PM,0.02
5/20/18 12:00 AM,0.038
5/20/18 1:00 AM,0.01
5/20/18 2:00 AM,0.017
5/20/18 3:00 AM,0.011
5/20/18 4:00 AM,0.043
5/20/18 5:00 AM,0.016
5/20/18 6:00 AM,0.043
5/20/18 7:00 AM,0.07
5/20/18 8:00 AM,0.051
5/20/18 9:00 AM,0.035
5/20/18 10:00 AM,0.139
5/20/18 11:00 AM,0.116
5/20/18 12:00 PM,0.099
5/20/18 1:00 PM,0.11
5/20/18 2:00 PM,0.14
5/20/18 3:00 PM,0.119
5/20/18 4:00 PM,0.121
5/20/18 5:00 PM,0.115
5/20/18 6:00 PM,0.124
5/20/18 7:00 PM,0.083
5/20/18 8:00 PM,0.07
5/20/18 9:00 PM,0.076
5/20/18 10:00 PM,0.012
5/20/18 11:00 PM,0.033
5/21/18 12:00 AM,0.021
5/21/18 1:00 AM,0.033
5/21/18 2:00 AM,0.051
5/21/18 3:00 AM,0.049
5/21/18 4:00 AM,0.025
5/21/18 5:00 AM,0.058
5/21/18 6:00 AM,0.1
5/21/18 7:00 AM,0.057
5/21/18 8:00 AM,0.069
5/21/18 9:00 AM,0.089
5/21/18 10:00 AM,0.128
5/21/18 11:00 AM,0.158
5/21/18 12:00 PM,0.127
5/21/18 1:00 PM,0.121
5/21/18 2:00 PM,0.135
5/21/18 3:00 PM,0.135
5/21/18 4:00 PM,0.123
5/21/18 5:00 PM,0.158
5/21/18 6:00 PM,0.139
5/21/18 7:00 PM,0.092
5/21/18 8:00 PM,0.058
5/21/18 9:00 PM,0.085
5/21/18 10:00 PM,0.047
5/21/18 11:00 PM,0.03
5/22/18 12:00 AM,0.057
5/22/18 1:00 AM,0.032
5/22/18 2:00 AM,0.056
5/22/18 3:00 AM,0.031
5/22/18 4:00 AM,0.041
5/22/18 5:00 AM,0.02
5/22/18 6:00 AM,0.061
5/22/18 7:00 AM,0.104
5/22/18 8:00 AM,0.064
5/22/18 9:00 AM,0.074
5/22/18 10:00 AM,0.15
5/22/18 11:00 AM,0.157
5/22/18 12:00 PM,0.149
5/22/18 1:00 PM,0.121
5/22/18 2:00 PM,0.126
5/22/18 3:00 PM,0.138
5/22/18 4:00 PM,0.138
5/22/18 5:00 PM,0.156
5/22/18 6:00 PM,0.149
5/22/18 7:00 PM,0.055
5/22/18 8:00 PM,0.063
5/22/18 9:00 PM,0.094
5/22/18 10:00 PM,0.044
5/22/18 11:00 PM,0.035
5/23/18 12:00 AM,0.062
5/23/18 1:00 AM,0.057
5/23/18 2:00 AM,0.028
5/23/18 3:00 AM,0.017
5/23/18 4:00 AM,0.065
5/23/18 5:00 AM,0.021
5/23/18 6:00 AM,0.063
5/23/18 7:00 AM,0.089
5/23/18 8:00 AM,0.063
5/23/18 9:00 AM,0.067
5/23/18 10:00 AM,0.131
5/23/18 11:00 AM,0.13
5/23/18 12:00 PM,0.152
5/23/18 1:00 PM,0.118
5/23/18 2:00 PM,0.156
5/23/18 3:00 PM,0.139
5/23/18 4:00 PM,0.16
5/23/18 5:00 PM,0.119
5/23/18 6:00 PM,0.147
5/23/18 7:00 PM,0.084
5/23/18 8:00 PM,0.062
5/23/18 9:00 PM,0.079
5/23/18 10:00 PM,0.034
5/23/18 11:00 PM,0.03
5/24/18 12:00 AM,0.058
5/24/18 1:00 AM,0.024
5/24/18 2:00 AM,0.025
5/24/18 3:00 AM,0.02
5/24/18 4:00 AM,0.024
5/24/18 5:00 AM,0.03
5/24/18 6:00 AM,0.058
5/24/18 7:00 AM,0.09
5/24/18 8:00 AM,0.101
5/24/18 9:00 AM,0.104
5/24/18 10:00 AM,0.135
5/24/18 11:00 AM,0.148
5/24/18 12:00 PM,0.155
5/24/18 1:00 PM,0.118
5/24/18 2:00 PM,0.152
5/24/18 3:00 PM,0.138
5/24/18 4:00 PM,0.162
5/24/18 5:00 PM,0.137
5/24/18 6:00 PM,0.16
5/24/18 7:00 PM,0.087
5/24/18 8:00 PM,0.087
5/24/18 9:00 PM,0.077
5/24/18 10:00 PM,0.043
5/24/18 11:00 PM,0.036
5/25/18 12:00 AM,0.058
5/25/18 1:00 AM,0.059
5/25/18 2:00 AM,0.02
5/25/18 3:00 AM,0.039
5/25/18 4:00 AM,0.02
5/25/18 5:00 AM,0.036
5/25/18 6:00 AM,0.092
5/25/18 7:00 AM,0.095
5/25/18 8:00 AM,0.066
5/25/18 9:00 AM,0.078
5/25/18 10:00 AM,0.157
5/25/18 11:00 AM,0.152
5/25/18 12:00 PM,0.117
5/25/18 1:00 PM,0.152
5/25/18 2:00 PM,0.121
5/25/18 3:00 PM,0.163
5/25/18 4:00 PM,0.164
5/25/18 5:00 PM,0.136
5/25/18 6:00 PM,0.148
5/25/18 7:00 PM,0.059
5/25/18 8:00 PM,0.062
5/25/18 9:00 PM,0.09
5/25/18 10:00 PM,0.063
5/25/18 11:00 PM,0.038
5/26/18 12:00 AM,0.032
5/26/18 1:00 AM,0.01
5/26/18 2:00 AM,0.01
5/26/18 3:00 AM,0.01
5/26/18 4:00 AM,0.032
5/26/18 5:00 AM,0.01
5/26/18 6:00 AM,0.045
5/26/18 7:00 AM,0.052
5/26/18 8:00 AM,0.06
5/26/18 9:00 AM,0.041
5/26/18 10:00 AM,0.131
5/26/18 11:00 AM,0.135
5/26/18 12:00 PM,0.121
5/26/18 1:00 PM,0.128
5/26/18 2:00 PM,0.108
5/26/18 3:00 PM,0.127
5/26/18 4:00 PM,0.142
5/26/18 5:00 PM,0.095
5/26/18 6:00 PM,0.113
5/26/18 7:00 PM,0.038
5/26/18 8:00 PM,0.071
5/26/18 9:00 PM,0.059
5/26/18 10:00 PM,0.01
5/26/18 11:00 PM,0.043
5/27/18 12:00 AM,0.01
5/27/18 1:00 AM,0.01
5/27/18 2:00 AM,0.037
5/27/18 3:00 AM,0.01
5/27/18 4:00 AM,0.01
5/27/18 5:00 AM,0.022
5/27/18 6:00 AM,0.051
5/27/18 7:00 AM,0.083
5/27/18 8:00 AM,0.061
5/27/18 9:00 AM,0.065
5/27/18 10:00 AM,0.127
5/27/18 11:00 AM,0.098
5/27/18 12:00 PM,0.143
5/27/18 1:00 PM,0.1
5/27/18 2:00 PM,0.14
5/27/18 3:00 PM,0.108
5/27/18 4:00 PM,0.134
5/27/18 5:00 PM,0.106
5/27/18 6:00 PM,0.139
5/27/18 7:00 PM,0.07
5/27/18 8:00 PM,0.08
5/27/18 9:00 PM,0.078
5/27/18 10:00 PM,0.039
5/27/18 11:00 PM,0.01
5/28/18 12:00 AM,0.059
5/28/18 1:00 AM,0.048
5/28/18 2:00 AM,0.028
5/28/18 3:00 AM,0.055
5/28/18 4:00 AM,0.018
5/28/18 5:00 AM,0.062
5/28/18 6:00 AM,0.076
5/28/18 7:00 AM,0.093
5/28/18 8:00 AM,0.061
5/28/18 9:00 AM,0.063
5/28/18 10:00 AM,0.121
5/28/18 11:00 AM,0.138
5/28/18 12:00 PM,0.123
5/28/18 1:00 PM,0.122
5/28/18 2:00 PM,0.118
5/28/18 3:00 PM,0.155
5/28/18 4:00 PM,0.146
5/28/18 5:00 PM,0.129
5/28/18 6:00 PM,0.148
5/28/18 7:00 PM,0.06
5/28/18 8:00 PM,0.063
5/28/18 9:00 PM,0.102
5/28/18 10:00 PM,0.042
5/28/18 11:00 PM,0.059
5/29/18 12:00 AM,0.065
5/29/18 1:00 AM,0.019
5/29/18 2:00 AM,0.031
5/29/18 3:00 AM,0.047
5/29/18 4:00 AM,0.018
5/29/18 5:00 AM,0.049
5/29/18 6:00 AM,0.083
5/29/18 7:00 AM,0.086
5/29/18 8:00 AM,0.082
5/29/18 9:00 AM,0.084
5/29/18 10:00 AM,0.119
5/29/18 11:00 AM,0.148
5/29/18 12:00 PM,0.156
5/29/18 1:00 PM,0.118
5/29/18 2:00 PM,0.151
5/29/18 3:00 PM,0.16
5/29/18 4:00 PM,0.118
5/29/18 5:00 PM,0.147
5/29/18 6:00 PM,0.117
5/29/18 7:00 PM,0.097
5/29/18 8:00 PM,0.064
5/29/18 9:00 PM,0.095
5/29/18 10:00 PM,0.019
5/29/18 11:00 PM,0.028
5/30/18 12:00 AM,0.047
5/30/18 1:00 AM,0.016
5/30/18 2:00 AM,0.031
5/30/18 3:00 AM,0.061
5/30/18 4:00 AM,0.033
5/30/18 5:00 AM,0.038
5/30/18 6:00 AM,0.072
5/30/18 7:00 AM,0.058
5/30/18 8:00 AM,0.103
5/30/18 9:00 AM,0.071
5/30/18 10:00 AM,0.15
5/30/18 11:00 AM,0.133
5/30/18 12:00 PM,0.137
5/30/18 1:00 PM,0.121
5/30/18 2:00 PM,0.131
5/30/18 3:00 PM,0.125
5/30/18 4:00 PM,0.149
5/30/18 5:00 PM,0.144
5/30/18 6:00 PM,0.133
5/30/18 7:00 PM,0.097
5/30/18 8:00 PM,0.066
5/30/18 9:00 PM,0.068
5/30/18 10:00 PM,0.029
5/30/18 11:00 PM,0.04
5/31/18 12:00 AM,0.017
5/31/18 1:00 AM,0.018
5/31/18 2:00 AM,0.054
5/31/18 3:00 AM,0.05
5/31/18 4:00 AM,0.021
5/31/18 5:00 AM,0.025
5/31/18 6:00 AM,0.086
5/31/18 7:00 AM,0.09
5/31/18 8:00 AM,0.099
5/31/18 9:00 AM,0.089
5/31/18 10:00 AM,0.156
5/31/18 11:00 AM,0.143
5/31/18 12:00 PM,0.143
5/31/18 1:00 PM,0.133
5/31/18 2:00 PM,0.123
5/31/18 3:00 PM,0.155
5/31/18 4:00 PM,0.165
5/31/18 5:00 PM,0.155
5/31/18 6:00 PM,0.125
5/31/18 7:00 PM,0.082
5/31/18 8:00 PM,0.084
5/31/18 9:00 PM,0.096
5/31/18 10:00 PM,0.039
5/31/18 11:00 PM,0.061
6/1/18 12:00 AM,0.018
6/1/18 1:00 AM,0.027
6/1/18 2:00 AM,0.025
6/1/18 3:00 AM,0.108
6/1/18 4:00 AM,0.083
6/1/18 5:00 AM,0.1
6/1/18 6:00 AM,0.144
6/1/18 7:00 AM,0.144
6/1/18 8:00 AM,0.139
6/1/18 9:00 AM,0.111
6/1/18 10:00 AM,0.178
6/1/18 11:00 AM,0.173
6/1/18 12:00 PM,0.204
6/1/18 1:00 PM,0.2
6/1/18 2:00 PM,0.196
6/1/18 3:00 PM,0.174
6/1/18 4:00 PM,0.189
6/1/18 5:00 PM,0.197
6/1/18 6:00 PM,0.2
6/1/18 7:00 PM,0.126
6/1/18 8:00 PM,0.141
6/1/18 9:00 PM,0.12
6/1/18 10:00 PM,0.067
6/1/18 11:00 PM,0.067
6/2/18 12:00 AM,0.093
6/2/18 1:00 AM,0.052
6/2/18 2:00 AM,0.055
6/2/18 3:00 AM,0.091
6/2/18 4:00 AM,0.069
6/2/18 5:00 AM,0.059
6/2/18 6:00 AM,0.096
6/2/18 7:00 AM,0.133
6/2/18 8:00 AM,0.131
6/2/18 9:00 AM,0.092
6/2/18 10:00 AM,0.172
6/2/18 11:00 AM,0.167
6/2/18 12:00 PM,0.179
6/2/18 1:00 PM,0.188
6/2/18 2:00 PM,0.177
6/2/18 3:00 PM,0.184
6/2/18 4:00 PM,0.165
6/2/18 5:00 PM,0.165
6/2/18 6:00 PM,0.169
6/2/18 7:00 PM,0.108
6/2/18 8:00 PM,0.087
6/2/18 9:00 PM,0.093
6/2/18 10:00 PM,0.068
6/2/18 11:00 PM,0.058
6/3/18 12:00 AM,0.085
6/3/18 1:00 AM,0.063
6/3/18 2:00 AM,0.067
6/3/18 3:00 AM,0.049
6/3/18 4:00 AM,0.054
6/3/18 5:00 AM,0.062
6/3/18 6:00 AM,0.133
6/3/18 7:00 AM,0.13
6/3/18 8:00 AM,0.131
6/3/18 9:00 AM,0.122
6/3/18 10:00 AM,0.178
6/3/18 11:00 AM,0.173
6/3/18 12:00 PM,0.151
6/3/18 1:00 PM,0.191
6/3/18 2:00 PM,0.172
6/3/18 3:00 PM,0.151
6/3/18 4:00 PM,0.155
6/3/18 5:00 PM,0.185
6/3/18 6:00 PM,0.173
6/3/18 7:00 PM,0.125
6/3/18 8:00 PM,0.093
6/3/18 9:00 PM,0.113
6/3/18 10:00 PM,0.071
6/3/18 11:00 PM,0.071
6/4/18 12:00 AM,0.066
6/4/18 1:00 AM,0.102
6/4/18 2:00 AM,0.082
6/4/18 3:00 AM,0.111
6/4/18 4:00 AM,0.086
6/4/18 5:00 AM,0.101
6/4/18 6:00 AM,0.144
6/4/18 7:00 AM,0.148
6/4/18 8:00 AM,0.155
6/4/18 9:00 AM,0.114
6/4/18 10:00 AM,0.208
6/4/18 11:00 AM,0.177
6/4/18 12:00 PM,0.193
6/4/18 1:00 PM,0.172
6/4/18 2:00 PM,0.212
6/4/18 3:00 PM,0.187
6/4/18 4:00 PM,0.196
6/4/18 5:00 PM,0.166
6/4/18 6:00 PM,0.169
6/4/18 7:00 PM,0.132
6/4/18 8:00 PM,0.148
6/4/18 9:00 PM,0.147
6/4/18 10:00 PM,0.099
6/4/18 11:00 PM,0.094
6/5/18 12:00 AM,0.103
6/5/18 1:00 AM,0.101
6/5/18 2:00 AM,0.086
6/5/18 3:00 AM,0.098
6/5/18 4:00 AM,0.09
6/5/18 5:00 AM,0.099
6/5/18 6:00 AM,0.14
6/5/18 7:00 AM,0.12
6/5/18 8:00 AM,0.134
6/5/18 9:00 AM,0.143
6/5/18 10:00 AM,0.179
6/5/18 11:00 AM,0.17
6/5/18 12:00 PM,0.191
6/5/18 1:00 PM,0.195
6/5/18 2:00 PM,0.19
6/5/18 3:00 PM,0.175
6/5/18 4:00 PM,0.214
6/5/18 5:00 PM,0.189
6/5/18 6:00 PM,0.2
6/5/18 7:00 PM,0.132
6/5/18 8:00 PM,0.109
6/5/18 9:00 PM,0.126
6/5/18 10:00 PM,0.096
6/5/18 11:00 PM,0.096
6/6/18 12:00 AM,0.084
6/6/18 1:00 AM,0.101
6/6/18 2:00 AM,0.071
6/6/18 3:00 AM,0.084
6/6/18 4:00 AM,0.066
6/6/18 5:00 AM,0.069
6/6/18 6:00 AM,0.129
6/6/18 7:00 AM,0.136
6/6/18 8:00 AM,0.137
6/6/18 9:00 AM,0.11
6/6/18 10:00 AM,0.181
6/6/18 11:00 AM,0.203
6/6/18 12:00 PM,0.198
6/6/18 1:00 PM,0.176
6/6/18 2:00 PM,0.186
6/6/18 3:00 PM,0.168
6/6/18 4:00 PM,0.174
6/6/18 5:00 PM,0.192
6/6/18 6:00 PM,0.202
6/6/18 7:00 PM,0.115
6/6/18 8:00 PM,0.135
6/6/18 9:00 PM,0.149
6/6/18 10:00 PM,0.087
6/6/18 11:00 PM,0.081
6/7/18 12:00 AM,0.107
6/7/18 1:00 AM,0.098
6/7/18 2:00 AM,0.068
6/7/18 3:00 AM,0.071
6/7/18 4:00 AM,0.087
6/7/18 5:00 AM,0.096
6/7/18 6:00 AM,0.148
6/7/18 7:00 AM,0.127
6/7/18 8:00 AM,0.155
6/7/18 9:00 AM,0.141
6/7/18 10:00 AM,0.179
6/7/18 11:00 AM,0.181
6/7/18 12:00 PM,0.168
6/7/18 1:00 PM,0.172
6/7/18 2:00 PM,0.188
6/7/18 3:00 PM,0.213
6/7/18 4:00 PM,0.197
6/7/18 5:00 PM,0.173
6/7/18 6:00 PM,0.168
6/7/18 7:00 PM,0.139
6/7/18 8:00 PM,0.119
6/7/18 9:00 PM,0.11
6/7/18 10:00 PM,0.108
6/7/18 11:00 PM,0.079
6/8/18 12:00 AM,0.067
6/8/18 1:00 AM,0.067
6/8/18 2:00 AM,0.097
6/8/18 3:00 AM,0.112
6/8/18 4:00 AM,0.075
6/8/18 5:00 AM,0.105
6/8/18 6:00 AM,0.11
6/8/18 7:00 AM,0.126
6/8/18 8:00 AM,0.15
6/8/18 9:00 AM,0.145
6/8/18 10:00 AM,0.172
6/8/18 11:00 AM,0.185
6/8/18 12:00 PM,0.209
6/8/18 1:00 PM,0.2
6/8/18 2:00 PM,0.186
6/8/18 3:00 PM,0.179
6/8/18 4:00 PM,0.171
6/8/18 5:00 PM,0.18
6/8/18 6:00 PM,0.202
6/8/18 7:00 PM,0.146
6/8/18 8:00 PM,0.143
6/8/18 9:00 PM,0.136
6/8/18 10:00 PM,0.085
6/8/18 11:00 PM,0.11
6/9/18 12:00 AM,0.057
6/9/18 1:00 AM,0.065
6/9/18 2:00 AM,0.054
6/9/18 3:00 AM,0.073
6/9/18 4:00 AM,0.068
6/9/18 5:00 AM,0.051
6/9/18 6:00 AM,0.128
6/9/18 7:00 AM,0.114
6/9/18 8:00 AM,0.086
6/9/18 9:00 AM,0.134
6/9/18 10:00 AM,0.172
6/9/18 11:00 AM,0.193
6/9/18 12:00 PM,0.174
6/9/18 1:00 PM,0.189
6/9/18 2:00 PM,0.173
6/9/18 3:00 PM,0.167
6/9/18 4:00 PM,0.164
6/9/18 5:00 PM,0.192
6/9/18 6:00 PM,0.194
6/9/18 7:00 PM,0.127
6/9/18 8:00 PM,0.109
6/9/18 9:00 PM,0.126
6/9/18 10:00 PM,0.083
6/9/18 11:00 PM,0.058
6/10/18 12:00 AM,0.056
6/10/18 1:00 AM,0.059
6/10/18 2:00 AM,0.048
6/10/18 3:00 AM,0.088
