timestamp,natural_gas_cost
04/28/2012 09:00,6.884
04/28/2012 10:00,6.884
04/28/2012 11:00,6.884
04/28/2012 12:00,6.884
04/28/2012 13:00,6.884
04/28/2012 14:00,6.884
04/28/2012 15:00,6.884
04/28/2012 16:00,6.884
04/28/2012 17:00,6.884
04/28/2012 18:00,6.884
04/28/2012 19:00,6.884
04/28/2012 20:00,6.884
04/28/2012 21:00,6.884
04/28/2012 22:00,6.884
04/28/2012 23:00,6.884
04/29/2012 00:00,6.884
04/29/2012 01:00,6.884
04/29/2012 02:00,6.884
04/29/2012 03:00,6.884
04/29/2012 04:00,6.884
04/29/2012 05:00,6.884
04/29/2012 06:00,6.884
04/29/2012 07:00,6.884
04/29/2012 08:00,6.884
04/29/2012 09:00,6.884
04/29/2012 10:00,6.884
04/29/2012 11:00,6.884
04/29/2012 12:00,6.884
04/29/2012 13:00,6.884
04/29/2012 14:00,6.884
04/29/2012 15:00,6.884
04/29/2012 16:00,6.884
04/29/2012 17:00,6.884
04/29/2012 18:00,6.884
04/29/2012 19:00,6.884
04/29/2012 20:00,6.884
04/29/2012 21:00,6.884
04/29/2012 22:00,6.884
04/29/2012 23:00,6.884
04/30/2012 00:00,6.884
04/30/2012 01:00,6.884
04/30/2012 02:00,6.884
04/30/2012 03:00,6.884
04/30/2012 04:00,6.884
04/30/2012 05:00,6.884
04/30/2012 06:00,6.884
04/30/2012 07:00,6.884
04/30/2012 08:00,6.884
04/30/2012 09:00,6.884
04/30/2012 10:00,6.884
04/30/2012 11:00,6.884
04/30/2012 12:00,6.884
04/30/2012 13:00,6.884
04/30/2012 14:00,6.884
04/30/2012 15:00,6.884
04/30/2012 16:00,6.884
04/30/2012 17:00,6.884
04/30/2012 18:00,6.884
04/30/2012 19:00,6.884
04/30/2012 20:00,6.884
04/30/2012 21:00,6.884
04/30/2012 22:00,6.884
04/30/2012 23:00,6.884
05/01/2012 00:00,6.884
05/01/2012 01:00,6.884
05/01/2012 02:00,6.884
05/01/2012 03:00,6.884
05/01/2012 04:00,6.884
05/01/2012 05:00,6.884
05/01/2012 06:00,6.884
05/01/2012 07:00,6.884
05/01/2012 08:00,6.884
05/01/2012 09:00,6.884
05/01/2012 10:00,6.884
05/01/2012 11:00,6.884
05/01/2012 12:00,6.884
05/01/2012 13:00,6.884
05/01/2012 14:00,6.884
05/01/2012 15:00,6.884
05/01/2012 16:00,6.884
05/01/2012 17:00,6.884
05/01/2012 18:00,6.884
05/01/2012 19:00,6.884
05/01/2012 20:00,6.884
05/01/2012 21:00,6.884
05/01/2012 22:00,6.884
05/01/2012 23:00,6.884
05/02/2012 00:00,6.884
05/02/2012 01:00,6.884
05/02/2012 02:00,6.884
05/02/2012 03:00,6.884
05/02/2012 04:00,6.884
05/02/2012 05:00,6.884
05/02/2012 06:00,6.884
05/02/2012 07:00,6.884
05/02/2012 08:00,6.884
05/02/2012 09:00,6.884
05/02/2012 10:00,6.884
05/02/2012 11:00,6.884
05/02/2012 12:00,6.884
05/02/2012 13:00,6.884
05/02/2012 14:00,6.884
05/02/2012 15:00,6.884
05/02/2012 16:00,6.884
05/02/2012 17:00,6.884
05/02/2012 18:00,6.884
05/02/2012 19:00,6.884
05/02/2012 20:00,6.884
05/02/2012 21:00,6.884
05/02/2012 22:00,6.884
05/02/2012 23:00,6.884
05/03/2012 00:00,6.884
05/03/2012 01:00,6.884
05/03/2012 02:00,6.884
05/03/2012 03:00,6.884
05/03/2012 04:00,6.884
05/03/2012 05:00,6.884
05/03/2012 06:00,6.884
05/03/2012 07:00,6.884
05/03/2012 08:00,6.884
05/03/2012 09:00,6.884
05/03/2012 10:00,6.884
05/03/2012 11:00,6.884
05/03/2012 12:00,6.884
05/03/2012 13:00,6.884
05/03/2012 14:00,6.884
05/03/2012 15:00,6.884
05/03/2012 16:00,6.884
05/03/2012 17:00,6.884
05/03/2012 18:00,6.884
05/03/2012 19:00,6.884
05/03/2012 20:00,6.884
05/03/2012 21:00,6.884
05/03/2012 22:00,6.884
05/03/2012 23:00,6.884
05/04/2012 00:00,6.884
05/04/2012 01:00,6.884
05/04/2012 02:00,6.884
05/04/2012 03:00,6.884
05/04/2012 04:00,6.884
05/04/2012 05:00,6.884
05/04/2012 06:00,6.884
05/04/2012 07:00,6.884
05/04/2012 08:00,6.884
05/04/2012 09:00,6.884
05/04/2012 10:00,6.884
05/04/2012 11:00,6.884
05/04/2012 12:00,6.884
05/04/2012 13:00,6.884
05/04/2012 14:00,6.884
05/04/2012 15:00,6.884
05/04/2012 16:00,6.884
05/04/2012 17:00,6.884
05/04/2012 18:00,6.884
05/04/2012 19:00,6.884
05/04/2012 20:00,6.884
05/04/2012 21:00,6.884
05/04/2012 22:00,6.884
05/04/2012 23:00,6.884
05/05/2012 00:00,6.884
05/05/2012 01:00,6.884
05/05/2012 02:00,6.884
05/05/2012 03:00,6.884
05/05/2012 04:00,6.884
05/05/2012 05:00,6.884
05/05/2012 06:00,6.884
05/05/2012 07:00,6.884
05/05/2012 08:00,6.884
05/05/2012 09:00,6.884
05/05/2012 10:00,6.884
05/05/2012 11:00,6.884
05/05/2012 12:00,6.884
05/05/2012 13:00,6.884
05/05/2012 14:00,6.884
05/05/2012 15:00,6.884
05/05/2012 16:00,6.884
05/05/2012 17:00,6.884
05/05/2012 18:00,6.884
05/05/2012 19:00,6.884
05/05/2012 20:00,6.884
05/05/2012 21:00,6.884
05/05/2012 22:00,6.884
05/05/2012 23:00,6.884
05/06/2012 00:00,6.884
05/06/2012 01:00,6.884
05/06/2012 02:00,6.884
05/06/2012 03:00,6.884
05/06/2012 04:00,6.884
05/06/2012 05:00,6.884
05/06/2012 06:00,6.884
05/06/2012 07:00,6.884
05/06/2012 08:00,6.884
05/06/2012 09:00,6.884
05/06/2012 10:00,6.884
05/06/2012 11:00,6.884
05/06/2012 12:00,6.884
05/06/2012 13:00,6.884
05/06/2012 14:00,6.884
05/06/2012 15:00,6.884
05/06/2012 16:00,6.884
05/06/2012 17:00,6.884
05/06/2012 18:00,6.884
05/06/2012 19:00,6.884
05/06/2012 20:00,6.884
05/06/2012 21:00,6.884
05/06/2012 22:00,6.884
05/06/2012 23:00,6.884
05/07/2012 00:00,6.884
05/07/2012 01:00,6.884
05/07/2012 02:00,6.884
05/07/2012 03:00,6.884
05/07/2012 04:00,6.884
05/07/2012 05:00,6.884
05/07/2012 06:00,6.884
05/07/2012 07:00,6.884
05/07/2012 08:00,6.884
05/07/2012 09:00,6.884
05/07/2012 10:00,6.884
05/07/2012 11:00,6.884
05/07/2012 12:00,6.884
05/07/2012 13:00,6.884
05/07/2012 14:00,6.884
05/07/2012 15:00,6.884
05/07/2012 16:00,6.884
05/07/2012 17:00,6.884
05/07/2012 18:00,6.884
05/07/2012 19:00,6.884
05/07/2012 20:00,6.884
05/07/2012 21:00,6.884
05/07/2012 22:00,6.884
05/07/2012 23:00,6.884
05/08/2012 00:00,6.884
05/08/2012 01:00,6.884
05/08/2012 02:00,6.884
05/08/2012 03:00,6.884
05/08/2012 04:00,6.884
05/08/2012 05:00,6.884
05/08/2012 06:00,6.884
05/08/2012 07:00,6.884
05/08/2012 08:00,6.884
05/08/2012 09:00,6.884
05/08/2012 10:00,6.884
05/08/2012 11:00,6.884
05/08/2012 12:00,6.884
05/08/2012 13:00,6.884
05/08/2012 14:00,6.884
05/08/2012 15:00,6.884
05/08/2012 16:00,6.884
05/08/2012 17:00,6.884
05/08/2012 18:00,6.884
05/08/2012 19:00,6.884
05/08/2012 20:00,6.884
05/08/2012 21:00,6.884
05/08/2012 22:00,6.884
05/08/2012 23:00,6.884
05/09/2012 00:00,6.884
05/09/2012 01:00,6.884
05/09/2012 02:00,6.884
05/09/2012 03:00,6.884
05/09/2012 04:00,6.884
05/09/2012 05:00,6.884
05/09/2012 06:00,6.884
05/09/2012 07:00,6.884
05/09/2012 08:00,6.884
05/09/2012 09:00,6.884
05/09/2012 10:00,6.884
05/09/2012 11:00,6.884
05/09/2012 12:00,6.884
05/09/2012 13:00,6.884
05/09/2012 14:00,6.884
05/09/2012 15:00,6.884
05/09/2012 16:00,6.884
05/09/2012 17:00,6.884
05/09/2012 18:00,6.884
05/09/2012 19:00,6.884
05/09/2012 20:00,6.884
05/09/2012 21:00,6.884
05/09/2012 22:00,6.884
05/09/2012 23:00,6.884
05/10/2012 00:00,6.884
05/10/2012 01:00,6.884
05/10/2012 02:00,6.884
05/10/2012 03:00,6.884
05/10/2012 04:00,6.884
05/10/2012 05:00,6.884
05/10/2012 06:00,6.884
05/10/2012 07:00,6.884
05/10/2012 08:00,6.884
05/10/2012 09:00,6.884
05/10/2012 10:00,6.884
05/10/2012 11:00,6.884
05/10/2012 12:00,6.884
05/10/2012 13:00,6.884
05/10/2012 14:00,6.884
05/10/2012 15:00,6.884
05/10/2012 16:00,6.884
05/10/2012 17:00,6.884
05/10/2012 18:00,6.884
05/10/2012 19:00,6.884
05/10/2012 20:00,6.884
05/10/2012 21:00,6.884
05/10/2012 22:00,6.884
05/10/2012 23:00,6.884
05/11/2012 00:00,6.884
05/11/2012 01:00,6.884
05/11/2012 02:00,6.884
05/11/2012 03:00,6.884
05/11/2012 04:00,6.884
05/11/2012 05:00,6.884
05/11/2012 06:00,6.884
05/11/2012 07:00,6.884
05/11/2012 08:00,6.884
05/11/2012 09:00,6.884
05/11/2012 10:00,6.884
05/11/2012 11:00,6.884
05/11/2012 12:00,6.884
05/11/2012 13:00,6.884
05/11/2012 14:00,6.884
05/11/2012 15:00,6.884
05/11/2012 16:00,6.884
05/11/2012 17:00,6.884
05/11/2012 18:00,6.884
05/11/2012 19:00,6.884
05/11/2012 20:00,6.884
05/11/2012 21:00,6.884
05/11/2012 22:00,6.884
05/11/2012 23:00,6.884
05/12/2012 00:00,6.884
05/12/2012 01:00,6.884
05/12/2012 02:00,6.884
05/12/2012 03:00,6.884
05/12/2012 04:00,6.884
05/12/2012 05:00,6.884
05/12/2012 06:00,6.884
05/12/2012 07:00,6.884
05/12/2012 08:00,6.884
05/12/2012 09:00,6.884
05/12/2012 10:00,6.884
05/12/2012 11:00,6.884
05/12/2012 12:00,6.884
05/12/2012 13:00,6.884
05/12/2012 14:00,6.884
05/12/2012 15:00,6.884
05/12/2012 16:00,6.884
05/12/2012 17:00,6.884
05/12/2012 18:00,6.884
05/12/2012 19:00,6.884
05/12/2012 20:00,6.884
05/12/2012 21:00,6.884
05/12/2012 22:00,6.884
05/12/2012 23:00,6.884
05/13/2012 00:00,6.884
05/13/2012 01:00,6.884
05/13/2012 02:00,6.884
05/13/2012 03:00,6.884
05/13/2012 04:00,6.884
05/13/2012 05:00,6.884
05/13/2012 06:00,6.884
05/13/2012 07:00,6.884
05/13/2012 08:00,6.884
05/13/2012 09:00,6.884
05/13/2012 10:00,6.884
05/13/2012 11:00,6.884
05/13/2012 12:00,6.884
05/13/2012 13:00,6.884
05/13/2012 14:00,6.884
05/13/2012 15:00,6.884
05/13/2012 16:00,6.884
05/13/2012 17:00,6.884
05/13/2012 18:00,6.884
05/13/2012 19:00,6.884
05/13/2012 20:00,6.884
05/13/2012 21:00,6.884
05/13/2012 22:00,6.884
05/13/2012 23:00,6.884
05/14/2012 00:00,6.884
05/14/2012 01:00,6.884
05/14/2012 02:00,6.884
05/14/2012 03:00,6.884
05/14/2012 04:00,6.884
05/14/2012 05:00,6.884
05/14/2012 06:00,6.884
05/14/2012 07:00,6.884
05/14/2012 08:00,6.884
05/14/2012 09:00,6.884
05/14/2012 10:00,6.884
05/14/2012 11:00,6.884
05/14/2012 12:00,6.884
05/14/2012 13:00,6.884
05/14/2012 14:00,6.884
05/14/2012 15:00,6.884
05/14/2012 16:00,6.884
05/14/2012 17:00,6.884
05/14/2012 18:00,6.884
05/14/2012 19:00,6.884
05/14/2012 20:00,6.884
05/14/2012 21:00,6.884
05/14/2012 22:00,6.884
05/14/2012 23:00,6.884
05/15/2012 00:00,6.884
05/15/2012 01:00,6.884
05/15/2012 02:00,6.884
05/15/2012 03:00,6.884
05/15/2012 04:00,6.884
05/15/2012 05:00,6.884
05/15/2012 06:00,6.884
05/15/2012 07:00,6.884
05/15/2012 08:00,6.884
05/15/2012 09:00,6.884
05/15/2012 10:00,6.884
05/15/2012 11:00,6.884
05/15/2012 12:00,6.884
05/15/2012 13:00,6.884
05/15/2012 14:00,6.884
05/15/2012 15:00,6.884
05/15/2012 16:00,6.884
05/15/2012 17:00,6.884
05/15/2012 18:00,6.884
05/15/2012 19:00,6.884
05/15/2012 20:00,6.884
05/15/2012 21:00,6.884
05/15/2012 22:00,6.884
05/15/2012 23:00,6.884
05/16/2012 00:00,6.884
05/16/2012 01:00,6.884
05/16/2012 02:00,6.884
05/16/2012 03:00,6.884
05/16/2012 04:00,6.884
05/16/2012 05:00,6.884
05/16/2012 06:00,6.884
05/16/2012 07:00,6.884
05/16/2012 08:00,6.884
05/16/2012 09:00,6.884
05/16/2012 10:00,6.884
05/16/2012 11:00,6.884
05/16/2012 12:00,6.884
05/16/2012 13:00,6.884
05/16/2012 14:00,6.884
05/16/2012 15:00,6.884
05/16/2012 16:00,6.884
05/16/2012 17:00,6.884
05/16/2012 18:00,6.884
05/16/2012 19:00,6.884
05/16/2012 20:00,6.884
05/16/2012 21:00,6.884
05/16/2012 22:00,6.884
05/16/2012 23:00,6.884
05/17/2012 00:00,6.884
05/17/2012 01:00,6.884
05/17/2012 02:00,6.884
05/17/2012 03:00,6.884
05/17/2012 04:00,6.884
05/17/2012 05:00,6.884
05/17/2012 06:00,6.884
05/17/2012 07:00,6.884
05/17/2012 08:00,6.884
05/17/2012 09:00,6.884
05/17/2012 10:00,6.884
05/17/2012 11:00,6.884
05/17/2012 12:00,6.884
05/17/2012 13:00,6.884
05/17/2012 14:00,6.884
05/17/2012 15:00,6.884
05/17/2012 16:00,6.884
05/17/2012 17:00,6.884
05/17/2012 18:00,6.884
05/17/2012 19:00,6.884
05/17/2012 20:00,6.884
05/17/2012 21:00,6.884
05/17/2012 22:00,6.884
05/17/2012 23:00,6.884
05/18/2012 00:00,6.884
05/18/2012 01:00,6.884
05/18/2012 02:00,6.884
05/18/2012 03:00,6.884
05/18/2012 04:00,6.884
05/18/2012 05:00,6.884
05/18/2012 06:00,6.884
05/18/2012 07:00,6.884
05/18/2012 08:00,6.884
05/18/2012 09:00,6.884
05/18/2012 10:00,6.884
05/18/2012 11:00,6.884
05/18/2012 12:00,6.884
05/18/2012 13:00,6.884
05/18/2012 14:00,6.884
05/18/2012 15:00,6.884
05/18/2012 16:00,6.884
05/18/2012 17:00,6.884
05/18/2012 18:00,6.884
05/18/2012 19:00,6.884
05/18/2012 20:00,6.884
05/18/2012 21:00,6.884
05/18/2012 22:00,6.884
05/18/2012 23:00,6.884
05/19/2012 00:00,6.884
05/19/2012 01:00,6.884
05/19/2012 02:00,6.884
05/19/2012 03:00,6.884
05/19/2012 04:00,6.884
05/19/2012 05:00,6.884
05/19/2012 06:00,6.884
05/19/2012 07:00,6.884
05/19/2012 08:00,6.884
05/19/2012 09:00,6.884
05/19/2012 10:00,6.884
05/19/2012 11:00,6.884
05/19/2012 12:00,6.884
05/19/2012 13:00,6.884
05/19/2012 14:00,6.884
05/19/2012 15:00,6.884
05/19/2012 16:00,6.884
05/19/2012 17:00,6.884
05/19/2012 18:00,6.884
05/19/2012 19:00,6.884
05/19/2012 20:00,6.884
05/19/2012 21:00,6.884
05/19/2012 22:00,6.884
05/19/2012 23:00,6.884
05/20/2012 00:00,6.884
05/20/2012 01:00,6.884
05/20/2012 02:00,6.884
05/20/2012 03:00,6.884
05/20/2012 04:00,6.884
05/20/2012 05:00,6.884
05/20/2012 06:00,6.884
05/20/2012 07:00,6.884
05/20/2012 08:00,6.884
05/20/2012 09:00,6.884
05/20/2012 10:00,6.884
05/20/2012 11:00,6.884
05/20/2012 12:00,6.884
05/20/2012 13:00,6.884
05/20/2012 14:00,6.884
05/20/2012 15:00,6.884
05/20/2012 16:00,6.884
05/20/2012 17:00,6.884
05/20/2012 18:00,6.884
05/20/2012 19:00,6.884
05/20/2012 20:00,6.884
05/20/2012 21:00,6.884
05/20/2012 22:00,6.884
05/20/2012 23:00,6.884
05/21/2012 00:00,6.884
05/21/2012 01:00,6.884
05/21/2012 02:00,6.884
05/21/2012 03:00,6.884
05/21/2012 04:00,6.884
05/21/2012 05:00,6.884
05/21/2012 06:00,6.884
05/21/2012 07:00,6.884
05/21/2012 08:00,6.884
05/21/2012 09:00,6.884
05/21/2012 10:00,6.884
05/21/2012 11:00,6.884
05/21/2012 12:00,6.884
05/21/2012 13:00,6.884
05/21/2012 14:00,6.884
05/21/2012 15:00,6.884
05/21/2012 16:00,6.884
05/21/2012 17:00,6.884
05/21/2012 18:00,6.884
05/21/2012 19:00,6.884
05/21/2012 20:00,6.884
05/21/2012 21:00,6.884
05/21/2012 22:00,6.884
05/21/2012 23:00,6.884
05/22/2012 00:00,6.884
05/22/2012 01:00,6.884
05/22/2012 02:00,6.884
05/22/2012 03:00,6.884
05/22/2012 04:00,6.884
05/22/2012 05:00,6.884
05/22/2012 06:00,6.884
05/22/2012 07:00,6.884
05/22/2012 08:00,6.884
05/22/2012 09:00,6.884
05/22/2012 10:00,6.884
05/22/2012 11:00,6.884
05/22/2012 12:00,6.884
05/22/2012 13:00,6.884
05/22/2012 14:00,6.884
05/22/2012 15:00,6.884
05/22/2012 16:00,6.884
05/22/2012 17:00,6.884
05/22/2012 18:00,6.884
05/22/2012 19:00,6.884
05/22/2012 20:00,6.884
05/22/2012 21:00,6.884
05/22/2012 22:00,6.884
05/22/2012 23:00,6.884
05/23/2012 00:00,6.884
05/23/2012 01:00,6.884
05/23/2012 02:00,6.884
05/23/2012 03:00,6.884
05/23/2012 04:00,6.884
05/23/2012 05:00,6.884
05/23/2012 06:00,6.884
05/23/2012 07:00,6.884
05/23/2012 08:00,6.884
05/23/2012 09:00,6.884
05/23/2012 10:00,6.884
05/23/2012 11:00,6.884
05/23/2012 12:00,6.884
05/23/2012 13:00,6.884
05/23/2012 14:00,6.884
05/23/2012 15:00,6.884
05/23/2012 16:00,6.884
05/23/2012 17:00,6.884
05/23/2012 18:00,6.884
05/23/2012 19:00,6.884
05/23/2012 20:00,6.884
05/23/2012 21:00,6.884
05/23/2012 22:00,6.884
05/23/2012 23:00,6.884
05/24/2012 00:00,6.884
05/24/2012 01:00,6.884
05/24/2012 02:00,6.884
05/24/2012 03:00,6.884
05/24/2012 04:00,6.884
05/24/2012 05:00,6.884
05/24/2012 06:00,6.884
05/24/2012 07:00,6.884
05/24/2012 08:00,6.884
05/24/2012 09:00,6.884
05/24/2012 10:00,6.884
05/24/2012 11:00,6.884
05/24/2012 12:00,6.884
05/24/2012 13:00,6.884
05/24/2012 14:00,6.884
05/24/2012 15:00,6.884
05/24/2012 16:00,6.884
05/24/2012 17:00,6.884
05/24/2012 18:00,6.884
05/24/2012 19:00,6.884
05/24/2012 20:00,6.884
05/24/2012 21:00,6.884
05/24/2012 22:00,6.884
05/24/2012 23:00,6.884
05/25/2012 00:00,6.884
05/25/2012 01:00,6.884
05/25/2012 02:00,6.884
05/25/2012 03:00,6.884
05/25/2012 04:00,6.884
05/25/2012 05:00,6.884
05/25/2012 06:00,6.884
05/25/2012 07:00,6.884
05/25/2012 08:00,6.884
05/25/2012 09:00,6.884
05/25/2012 10:00,6.884
05/25/2012 11:00,6.884
05/25/2012 12:00,6.884
05/25/2012 13:00,6.884
05/25/2012 14:00,6.884
05/25/2012 15:00,6.884
05/25/2012 16:00,6.884
05/25/2012 17:00,6.884
05/25/2012 18:00,6.884
05/25/2012 19:00,6.884
05/25/2012 20:00,6.884
05/25/2012 21:00,6.884
05/25/2012 22:00,6.884
05/25/2012 23:00,6.884
05/26/2012 00:00,6.884
05/26/2012 01:00,6.884
05/26/2012 02:00,6.884
05/26/2012 03:00,6.884
05/26/2012 04:00,6.884
05/26/2012 05:00,6.884
05/26/2012 06:00,6.884
05/26/2012 07:00,6.884
05/26/2012 08:00,6.884
05/26/2012 09:00,6.884
05/26/2012 10:00,6.884
05/26/2012 11:00,6.884
05/26/2012 12:00,6.884
05/26/2012 13:00,6.884
05/26/2012 14:00,6.884
05/26/2012 15:00,6.884
05/26/2012 16:00,6.884
05/26/2012 17:00,6.884
05/26/2012 18:00,6.884
05/26/2012 19:00,6.884
05/26/2012 20:00,6.884
05/26/2012 21:00,6.884
05/26/2012 22:00,6.884
05/26/2012 23:00,6.884
05/27/2012 00:00,6.884
05/27/2012 01:00,6.884
05/27/2012 02:00,6.884
05/27/2012 03:00,6.884
05/27/2012 04:00,6.884
05/27/2012 05:00,6.884
05/27/2012 06:00,6.884
05/27/2012 07:00,6.884
05/27/2012 08:00,6.884
05/27/2012 09:00,6.884
05/27/2012 10:00,6.884
05/27/2012 11:00,6.884
05/27/2012 12:00,6.884
05/27/2012 13:00,6.884
05/27/2012 14:00,6.884
05/27/2012 15:00,6.884
05/27/2012 16:00,6.884
05/27/2012 17:00,6.884
05/27/2012 18:00,6.884
05/27/2012 19:00,6.884
05/27/2012 20:00,6.884
05/27/2012 21:00,6.884
05/27/2012 22:00,6.884
05/27/2012 23:00,6.884
05/28/2012 00:00,6.884
05/28/2012 01:00,6.884
05/28/2012 02:00,6.884
05/28/2012 03:00,6.884
05/28/2012 04:00,6.884
05/28/2012 05:00,6.884
05/28/2012 06:00,6.884
05/28/2012 07:00,6.884
05/28/2012 08:00,6.884
05/28/2012 09:00,6.884
05/28/2012 10:00,6.884
05/28/2012 11:00,6.884
05/28/2012 12:00,6.884
05/28/2012 13:00,6.884
05/28/2012 14:00,6.884
05/28/2012 15:00,6.884
05/28/2012 16:00,6.884
05/28/2012 17:00,6.884
05/28/2012 18:00,6.884
05/28/2012 19:00,6.884
05/28/2012 20:00,6.884
05/28/2012 21:00,6.884
05/28/2012 22:00,6.884
05/28/2012 23:00,6.884
05/29/2012 00:00,6.884
05/29/2012 01:00,6.884
05/29/2012 02:00,6.884
05/29/2012 03:00,6.884
05/29/2012 04:00,6.884
05/29/2012 05:00,6.884
05/29/2012 06:00,6.884
05/29/2012 07:00,6.884
05/29/2012 08:00,6.884
05/29/2012 09:00,6.884
05/29/2012 10:00,6.884
05/29/2012 11:00,6.884
05/29/2012 12:00,6.884
05/29/2012 13:00,6.884
05/29/2012 14:00,6.884
05/29/2012 15:00,6.884
05/29/2012 16:00,6.884
05/29/2012 17:00,6.884
05/29/2012 18:00,6.884
05/29/2012 19:00,6.884
05/29/2012 20:00,6.884
05/29/2012 21:00,6.884
05/29/2012 22:00,6.884
05/29/2012 23:00,6.884
05/30/2012 00:00,6.884
05/30/2012 01:00,6.884
05/30/2012 02:00,6.884
05/30/2012 03:00,6.884
05/30/2012 04:00,6.884
05/30/2012 05:00,6.884
05/30/2012 06:00,6.884
05/30/2012 07:00,6.884
05/30/2012 08:00,6.884
05/30/2012 09:00,6.884
05/30/2012 10:00,6.884
05/30/2012 11:00,6.884
05/30/2012 12:00,6.884
05/30/2012 13:00,6.884
05/30/2012 14:00,6.884
05/30/2012 15:00,6.884
05/30/2012 16:00,6.884
05/30/2012 17:00,6.884
05/30/2012 18:00,6.884
05/30/2012 19:00,6.884
05/30/2012 20:00,6.884
05/30/2012 21:00,6.884
05/30/2012 22:00,6.884
05/30/2012 23:00,6.884
05/31/2012 00:00,6.884
05/31/2012 01:00,6.884
05/31/2012 02:00,6.884
05/31/2012 03:00,6.884
05/31/2012 04:00,6.884
05/31/2012 05:00,6.884
05/31/2012 06:00,6.884
05/31/2012 07:00,6.884
05/31/2012 08:00,6.884
05/31/2012 09:00,6.884
05/31/2012 10:00,6.884
05/31/2012 11:00,6.884
05/31/2012 12:00,6.884
05/31/2012 13:00,6.884
05/31/2012 14:00,6.884
05/31/2012 15:00,6.884
05/31/2012 16:00,6.884
05/31/2012 17:00,6.884
05/31/2012 18:00,6.884
05/31/2012 19:00,6.884
05/31/2012 20:00,6.884
05/31/2012 21:00,6.884
05/31/2012 22:00,6.884
05/31/2012 23:00,6.884
06/01/2012 00:00,6.884
06/01/2012 01:00,6.884
06/01/2012 02:00,6.884
06/01/2012 03:00,6.884
06/01/2012 04:00,6.884
06/01/2012 05:00,6.884
06/01/2012 06:00,6.884
06/01/2012 07:00,6.884
06/01/2012 08:00,6.884
06/01/2012 09:00,6.884
06/01/2012 10:00,6.884
06/01/2012 11:00,6.884
06/01/2012 12:00,6.884
06/01/2012 13:00,6.884
06/01/2012 14:00,6.884
06/01/2012 15:00,6.884
06/01/2012 16:00,6.884
06/01/2012 17:00,6.884
06/01/2012 18:00,6.884
06/01/2012 19:00,6.884
06/01/2012 20:00,6.884
06/01/2012 21:00,6.884
06/01/2012 22:00,6.884
06/01/2012 23:00,6.884
06/02/2012 00:00,6.884
06/02/2012 01:00,6.884
06/02/2012 02:00,6.884
06/02/2012 03:00,6.884
06/02/2012 04:00,6.884
06/02/2012 05:00,6.884
06/02/2012 06:00,6.884
06/02/2012 07:00,6.884
06/02/2012 08:00,6.884
06/02/2012 09:00,6.884
06/02/2012 10:00,6.884
06/02/2012 11:00,6.884
06/02/2012 12:00,6.884
06/02/2012 13:00,6.884
06/02/2012 14:00,6.884
06/02/2012 15:00,6.884
06/02/2012 16:00,6.884
06/02/2012 17:00,6.884
06/02/2012 18:00,6.884
06/02/2012 19:00,6.884
06/02/2012 20:00,6.884
06/02/2012 21:00,6.884
06/02/2012 22:00,6.884
06/02/2012 23:00,6.884
06/03/2012 00:00,6.884
06/03/2012 01:00,6.884
06/03/2012 02:00,6.884
06/03/2012 03:00,6.884
06/03/2012 04:00,6.884
06/03/2012 05:00,6.884
06/03/2012 06:00,6.884
06/03/2012 07:00,6.884
06/03/2012 08:00,6.884
06/03/2012 09:00,6.884
06/03/2012 10:00,6.884
06/03/2012 11:00,6.884
06/03/2012 12:00,6.884
06/03/2012 13:00,6.884
06/03/2012 14:00,6.884
06/03/2012 15:00,6.884
06/03/2012 16:00,6.884
06/03/2012 17:00,6.884
06/03/2012 18:00,6.884
06/03/2012 19:00,6.884
06/03/2012 20:00,6.884
06/03/2012 21:00,6.884
06/03/2012 22:00,6.884
06/03/2012 23:00,6.884
06/04/2012 00:00,6.884
06/04/2012 01:00,6.884
06/04/2012 02:00,6.884
06/04/2012 03:00,6.884
06/04/2012 04:00,6.884
06/04/2012 05:00,6.884
06/04/2012 06:00,6.884
06/04/2012 07:00,6.884
06/04/2012 08:00,6.884
06/04/2012 09:00,6.884
06/04/2012 10:00,6.884
06/04/2012 11:00,6.884
06/04/2012 12:00,6.884
06/04/2012 13:00,6.884
06/04/2012 14:00,6.884
06/04/2012 15:00,6.884
06/04/2012 16:00,6.884
06/04/2012 17:00,6.884
06/04/2012 18:00,6.884
06/04/2012 19:00,6.884
06/04/2012 20:00,6.884
06/04/2012 21:00,6.884
06/04/2012 22:00,6.884
06/04/2012 23:00,6.884
06/05/2012 00:00,6.884
06/05/2012 01:00,6.884
06/05/2012 02:00,6.884
06/05/2012 03:00,6.884
06/05/2012 04:00,6.884
06/05/2012 05:00,6.884
06/05/2012 06:00,6.884
06/05/2012 07:00,6.884
06/05/2012 08:00,6.884
06/05/2012 09:00,6.884
06/05/2012 10:00,6.884
06/05/2012 11:00,6.884
06/05/2012 12:00,6.884
06/05/2012 13:00,6.884
06/05/2012 14:00,6.884
06/05/2012 15:00,6.884
06/05/2012 16:00,6.884
06/05/2012 17:00,6.884
06/05/2012 18:00,6.884
06/05/2012 19:00,6.884
06/05/2012 20:00,6.884
06/05/2012 21:00,6.884
06/05/2012 22:00,6.884
06/05/2012 23:00,6.884
06/06/2012 00:00,6.884
06/06/2012 01:00,6.884
06/06/2012 02:00,6.884
06/06/2012 03:00,6.884
06/06/2012 04:00,6.884
