timestamp,temperature,college_elec_load,hospital_elec_load,home_elec_load,steam_load,heat_load
2016-10-20 11:15:00,52.0,232.0,824.0,372.0,4850.0,2.19
2016-10-20 11:30:00,53.0,268.0,808.0,364.0,5510.0,1.8025
2016-10-20 11:45:00,53.0,272.0,780.0,364.0,5660.0,2.5445
2016-10-20 12:00:00,53.0,304.0,784.0,332.0,4930.0,2.5305
2016-10-20 12:15:00,53.0,288.0,784.0,360.0,4370.0,2.555
2016-10-20 12:30:00,53.0,292.0,768.0,348.0,5280.0,2.527
2016-10-20 12:45:00,53.0,272.0,784.0,352.0,5410.0,2.181
2016-10-20 13:00:00,53.0,288.0,792.0,336.0,4960.0,1.8225
2016-10-20 13:15:00,53.0,212.0,796.0,332.0,4750.0,1.8025
2016-10-20 13:30:00,53.0,256.0,808.0,320.0,6230.0,2.169
2016-10-20 13:45:00,53.0,256.0,760.0,328.0,5640.0,2.5445
2016-10-20 14:00:00,53.0,288.0,752.0,292.0,5420.0,2.178
2016-10-20 14:15:00,53.0,252.0,772.0,300.0,4260.0,2.527
2016-10-20 14:30:00,53.0,264.0,636.0,308.0,3880.0,2.908
2016-10-20 14:45:00,53.0,312.0,-284.0,316.0,5630.0,1.82
2016-10-20 15:00:00,53.0,304.0,-280.0,332.0,6490.0,1.466
2016-10-20 15:15:00,53.0,284.0,-300.0,288.0,5200.0,1.45
2016-10-20 15:30:00,54.0,280.0,-284.0,304.0,5060.0,2.5375
2016-10-20 15:45:00,54.0,256.0,-324.0,308.0,4970.0,2.1750000000000003
2016-10-20 16:00:00,54.0,252.0,-332.0,324.0,5170.0,1.8225
2016-10-20 16:15:00,54.0,192.0,-352.0,304.0,5050.0,1.45
2016-10-20 16:30:00,55.0,168.0,-348.0,300.0,4900.0,1.8275000000000001
2016-10-20 16:45:00,55.0,264.0,-364.0,292.0,4360.0,1.8025
2016-10-20 17:00:00,55.0,372.0,-368.0,296.0,5040.0,2.541
2016-10-20 17:15:00,55.0,384.0,-348.0,312.0,5030.0,2.169
2016-10-20 17:30:00,55.0,400.0,-340.0,328.0,5500.0,1.8175000000000001
2016-10-20 17:45:00,55.0,376.0,-328.0,324.0,4960.0,1.83
2016-10-20 18:00:00,55.0,396.0,-376.0,324.0,5180.0,2.184
2016-10-20 18:15:00,55.0,392.0,-376.0,304.0,4950.0,2.193
2016-10-20 18:30:00,55.0,368.0,-372.0,272.0,5210.0,1.825
2016-10-20 18:45:00,55.0,364.0,-372.0,276.0,5290.0,2.181
2016-10-20 19:00:00,55.0,352.0,-392.0,264.0,6960.0,2.181
2016-10-20 19:15:00,55.0,352.0,-388.0,260.0,5070.0,2.5585
2016-10-20 19:30:00,55.0,368.0,-412.0,248.0,5600.0,2.196
2016-10-20 19:45:00,55.0,340.0,-424.0,260.0,4560.0,2.562
2016-10-20 20:00:00,55.0,320.0,-392.0,240.0,5130.0,1.805
2016-10-20 20:15:00,55.0,320.0,-456.0,236.0,5430.0,2.193
2016-10-20 20:30:00,55.0,288.0,-452.0,232.0,4850.0,1.82
2016-10-20 20:45:00,55.0,132.0,-416.0,244.0,4280.0,1.458
2016-10-20 21:00:00,55.0,72.0,-428.0,228.0,4440.0,1.0935
2016-10-20 21:15:00,55.0,176.0,-128.0,232.0,1770.0,0.723
2016-10-20 21:30:00,56.0,1040.0,572.0,228.0,3850.0,0.59
2016-10-20 21:45:00,56.0,1040.0,584.0,236.0,4610.0,0.705
2016-10-20 22:00:00,56.0,1024.0,556.0,228.0,4780.0,0.711
2016-10-20 22:15:00,56.0,968.0,556.0,228.0,3690.0,0.6960000000000001
2016-10-20 22:30:00,56.0,920.0,536.0,216.0,3660.0,0.72
2016-10-20 22:45:00,56.0,944.0,580.0,220.0,5400.0,0.968
2016-10-20 23:00:00,56.0,944.0,576.0,220.0,5410.0,1.298
2016-10-20 23:15:00,56.0,896.0,572.0,220.0,4910.0,1.434
2016-10-20 23:30:00,57.0,872.0,564.0,216.0,4180.0,1.309
2016-10-20 23:45:00,57.0,856.0,584.0,216.0,4750.0,1.422
2016-10-21 00:00:00,57.0,848.0,572.0,216.0,4140.0,1.547
2016-10-21 00:15:00,57.0,832.0,560.0,216.0,4160.0,1.56
2016-10-21 00:30:00,57.0,832.0,572.0,208.0,4220.0,1.56
2016-10-21 00:45:00,57.0,824.0,548.0,216.0,4900.0,1.309
2016-10-21 01:00:00,57.0,816.0,584.0,220.0,4060.0,1.3860000000000001
2016-10-21 01:15:00,57.0,824.0,588.0,216.0,3690.0,1.434
2016-10-21 01:30:00,59.0,816.0,592.0,216.0,4790.0,1.5145
2016-10-21 01:45:00,59.0,816.0,604.0,224.0,7390.0,1.422
2016-10-21 02:00:00,59.0,856.0,664.0,220.0,5320.0,1.5535
2016-10-21 02:15:00,59.0,856.0,812.0,228.0,4160.0,1.495
2016-10-21 02:30:00,58.0,888.0,752.0,224.0,4570.0,1.56
2016-10-21 02:45:00,58.0,896.0,784.0,236.0,5140.0,1.5210000000000001
2016-10-21 03:00:00,58.0,936.0,844.0,224.0,4600.0,1.6364850000000004
2016-10-21 03:15:00,58.0,944.0,784.0,224.0,5320.0,1.5180999999999987
2016-10-21 03:30:00,58.0,904.0,784.0,224.0,5690.0,1.631569999999999
2016-10-21 03:45:00,58.0,912.0,812.0,232.0,5160.0,2.9611549999999993
2016-10-21 04:00:00,58.0,936.0,220.0,232.0,6390.0,2.190824999999999
2016-10-21 04:15:00,58.0,1024.0,92.0,232.0,5390.0,2.275
2016-10-21 04:30:00,56.0,1040.0,96.0,248.0,4660.0,2.295
2016-10-21 04:45:00,56.0,1016.0,68.0,260.0,5510.0,2.508
2016-10-21 05:00:00,56.0,1064.0,72.0,256.0,5280.0,2.305
2016-10-21 05:15:00,56.0,1024.0,56.0,272.0,6170.0,2.2505
2016-10-21 05:30:00,56.0,4.0,44.0,292.0,6120.0,2.596
2016-10-21 05:45:00,56.0,64.0,-596.0,324.0,4480.0,2.608
2016-10-21 06:00:00,56.0,48.0,-552.0,324.0,4780.0,1.31
2016-10-21 06:15:00,56.0,176.0,-480.0,352.0,3580.0,1.442
2016-10-21 06:30:00,55.0,196.0,-192.0,344.0,2690.0,2.187
2016-10-21 06:45:00,55.0,176.0,-96.0,356.0,5120.0,1.8175000000000001
2016-10-21 07:00:00,55.0,136.0,-168.0,352.0,5430.0,1.0935
2016-10-21 07:15:00,55.0,216.0,-160.0,368.0,4910.0,1.6275
2016-10-21 07:30:00,54.0,164.0,-156.0,360.0,4930.0,2.2715
2016-10-21 07:45:00,54.0,200.0,-176.0,352.0,4390.0,2.275
2016-10-21 08:00:00,54.0,168.0,-164.0,336.0,5170.0,2.608
2016-10-21 08:15:00,54.0,100.0,-160.0,368.0,4450.0,2.282
2016-10-21 08:30:00,53.0,160.0,-296.0,368.0,4660.0,2.2715
2016-10-21 08:45:00,53.0,184.0,-92.0,352.0,4830.0,1.6300000000000001
2016-10-21 09:00:00,53.0,192.0,-268.0,368.0,4960.0,1.296
2016-10-21 09:15:00,53.0,188.0,-312.0,372.0,4360.0,1.298
2016-10-21 09:30:00,52.0,240.0,-316.0,380.0,6500.0,0.9765
2016-10-21 09:45:00,52.0,272.0,-288.0,336.0,5000.0,1.304
2016-10-21 10:00:00,52.0,288.0,-304.0,372.0,4650.0,2.261
2016-10-21 10:15:00,52.0,212.0,-308.0,368.0,5470.0,2.608
2016-10-21 10:30:00,52.0,192.0,-308.0,356.0,4520.0,2.282
2016-10-21 10:45:00,52.0,264.0,-308.0,348.0,5130.0,1.947
2016-10-21 11:00:00,52.0,236.0,-320.0,340.0,4280.0,1.962
2016-10-21 11:15:00,52.0,240.0,-312.0,368.0,4860.0,1.6300000000000001
2016-10-21 11:30:00,52.0,224.0,-296.0,352.0,5190.0,1.302
2016-10-21 11:45:00,52.0,296.0,-312.0,352.0,4870.0,1.298
2016-10-21 12:00:00,52.0,292.0,8.0,332.0,4910.0,2.568
2016-10-21 12:15:00,52.0,216.0,-292.0,348.0,5140.0,1.6225
2016-10-21 12:30:00,52.0,240.0,-308.0,356.0,4680.0,1.6275
2016-10-21 12:45:00,52.0,256.0,-296.0,356.0,5380.0,1.615
2016-10-21 13:00:00,52.0,228.0,-344.0,356.0,5360.0,1.615
2016-10-21 13:15:00,52.0,192.0,-324.0,356.0,4840.0,1.947
2016-10-21 13:30:00,52.0,224.0,-312.0,332.0,5510.0,2.2715
2016-10-21 13:45:00,52.0,276.0,-328.0,328.0,4710.0,2.2715
2016-10-21 14:00:00,52.0,272.0,-320.0,308.0,5560.0,2.261
2016-10-21 14:15:00,52.0,240.0,-320.0,312.0,4800.0,1.956
2016-10-21 14:30:00,52.0,224.0,-380.0,308.0,4620.0,1.3
2016-10-21 14:45:00,52.0,212.0,-324.0,336.0,5480.0,0.9705
2016-10-21 15:00:00,52.0,240.0,-372.0,312.0,4610.0,0.978
2016-10-21 15:15:00,52.0,232.0,-372.0,324.0,5230.0,1.947
2016-10-21 15:30:00,52.0,216.0,-380.0,348.0,4580.0,1.935
2016-10-21 15:45:00,52.0,212.0,-428.0,324.0,4700.0,2.2575
2016-10-21 16:00:00,52.0,304.0,-404.0,312.0,7200.0,1.95
2016-10-21 16:15:00,52.0,336.0,-400.0,324.0,4640.0,1.6325
2016-10-21 16:30:00,51.0,316.0,-408.0,308.0,4550.0,1.947
2016-10-21 16:45:00,51.0,328.0,-432.0,320.0,4770.0,1.6275
2016-10-21 17:00:00,51.0,320.0,60.0,308.0,3620.0,0.647
2016-10-21 17:15:00,51.0,320.0,624.0,328.0,5810.0,0.65
2016-10-21 17:30:00,50.0,340.0,628.0,328.0,4960.0,1.302
2016-10-21 17:45:00,50.0,288.0,604.0,328.0,4310.0,1.615
2016-10-21 18:00:00,50.0,200.0,600.0,324.0,6820.0,2.275
2016-10-21 18:15:00,50.0,216.0,580.0,276.0,4650.0,2.604
2016-10-21 18:30:00,49.0,204.0,560.0,272.0,4830.0,2.604
2016-10-21 18:45:00,49.0,200.0,572.0,264.0,5440.0,2.588
2016-10-21 19:00:00,49.0,160.0,540.0,260.0,4750.0,1.953
2016-10-21 19:15:00,49.0,140.0,552.0,252.0,4570.0,1.6175
2016-10-21 19:30:00,49.0,136.0,572.0,256.0,4580.0,1.294
2016-10-21 19:45:00,49.0,80.0,508.0,248.0,5540.0,0.649
2016-10-21 20:00:00,49.0,40.0,500.0,248.0,5300.0,0.963
2016-10-21 20:15:00,49.0,36.0,516.0,236.0,4470.0,0.975
2016-10-21 20:30:00,48.0,24.0,552.0,248.0,5430.0,0.647
2016-10-21 20:45:00,48.0,12.0,572.0,240.0,5590.0,1.947
2016-10-21 21:00:00,48.0,8.0,536.0,240.0,4480.0,2.275
2016-10-21 21:15:00,48.0,196.0,700.0,232.0,4020.0,1.296
2016-10-21 21:30:00,49.0,936.0,1488.0,220.0,4010.0,-0.0
2016-10-21 21:45:00,49.0,896.0,1456.0,220.0,5360.0,-0.0
2016-10-21 22:00:00,49.0,896.0,1468.0,212.0,4850.0,-0.0
2016-10-21 22:15:00,49.0,864.0,1448.0,224.0,5170.0,-0.0
2016-10-21 22:30:00,48.0,848.0,1448.0,212.0,5970.0,-0.0
2016-10-21 22:45:00,48.0,832.0,1456.0,208.0,5870.0,0.00334
2016-10-21 23:00:00,48.0,848.0,1432.0,216.0,7740.0,-0.0
2016-10-21 23:15:00,48.0,824.0,1440.0,212.0,6290.0,0.00588
2016-10-21 23:30:00,47.0,848.0,1448.0,212.0,5810.0,0.008459999999999999
2016-10-21 23:45:00,47.0,824.0,1452.0,216.0,6870.0,0.0171
2016-10-22 00:00:00,47.0,824.0,1400.0,216.0,6070.0,0.019799999999999998
2016-10-22 00:15:00,47.0,800.0,1416.0,216.0,5380.0,0.0264
2016-10-22 00:30:00,46.0,824.0,1416.0,216.0,4920.0,0.0315
2016-10-22 00:45:00,46.0,864.0,1384.0,216.0,7470.0,0.0278
2016-10-22 01:00:00,46.0,864.0,1400.0,212.0,6540.0,0.033415199999999964
2016-10-22 01:15:00,46.0,848.0,1404.0,208.0,5980.0,0.037110599999999966
2016-10-22 01:30:00,45.0,800.0,1400.0,212.0,8370.0,0.03893600000000002
2016-10-22 01:45:00,45.0,800.0,1360.0,216.0,8260.0,0.045570000000000034
2016-10-22 02:00:00,45.0,816.0,1384.0,220.0,6620.0,0.04312080000000001
2016-10-22 02:15:00,45.0,840.0,1392.0,216.0,8320.0,0.04652999999999998
2016-10-22 02:30:00,44.0,856.0,1372.0,220.0,5790.0,0.054949999999999964
2016-10-22 02:45:00,44.0,864.0,1368.0,220.0,6440.0,0.05055399999999998
2016-10-22 03:00:00,44.0,824.0,1384.0,216.0,6480.0,0.017426399999999998
2016-10-22 03:15:00,44.0,848.0,1376.0,216.0,6600.0,0.0479908
2016-10-22 03:30:00,44.0,840.0,1392.0,224.0,6250.0,0.006334600000000006
2016-10-22 03:45:00,44.0,808.0,1372.0,224.0,6130.0,0.056813399999999965
2016-10-22 04:00:00,44.0,784.0,1384.0,228.0,5350.0,0.05774860000000007
2016-10-22 04:15:00,44.0,824.0,1360.0,224.0,6120.0,0.004518799999999999
2016-10-22 04:30:00,44.0,816.0,1376.0,244.0,5670.0,0.06163500000000005
2016-10-22 04:45:00,44.0,816.0,1364.0,244.0,5660.0,0.0600964
2016-10-22 05:00:00,44.0,840.0,1408.0,264.0,5830.0,0.0608076
2016-10-22 05:15:00,44.0,888.0,1424.0,264.0,10550.0,0.06016399999999994
2016-10-22 05:30:00,43.0,904.0,1432.0,256.0,9320.0,0.06176099999999998
2016-10-22 05:45:00,43.0,928.0,1392.0,264.0,6360.0,0.05375599999999995
2016-10-22 06:00:00,43.0,920.0,1436.0,284.0,9040.0,0.05903700000000005
2016-10-22 06:15:00,43.0,936.0,1448.0,288.0,5940.0,0.013260799999999991
2016-10-22 06:30:00,42.0,952.0,1440.0,300.0,6370.0,0.04988579999999999
2016-10-22 06:45:00,42.0,944.0,1408.0,304.0,6660.0,0.058850800000000016
2016-10-22 07:00:00,42.0,960.0,1404.0,320.0,9240.0,0.051743999999999984
2016-10-22 07:15:00,42.0,976.0,1424.0,328.0,6820.0,0.061005000000000024
2016-10-22 07:30:00,41.0,992.0,1392.0,316.0,9060.0,0.05971319999999993
2016-10-22 07:45:00,41.0,984.0,1416.0,308.0,9840.0,0.05985
2016-10-22 08:00:00,41.0,1016.0,1416.0,304.0,6840.0,0.04784039999999999
2016-10-22 08:15:00,41.0,992.0,1420.0,324.0,7650.0,0.06002099999999994
2016-10-22 08:30:00,41.0,1024.0,1448.0,312.0,6540.0,0.05921760000000004
2016-10-22 08:45:00,41.0,1040.0,1448.0,316.0,6030.0,0.06180999999999999
2016-10-22 09:00:00,41.0,1120.0,1416.0,328.0,6340.0,0.059552199999999944
2016-10-22 09:15:00,41.0,1096.0,1460.0,320.0,6290.0,-0.021098399999999996
2016-10-22 09:30:00,41.0,1112.0,1408.0,320.0,7200.0,0.06104280000000006
2016-10-22 09:45:00,41.0,1144.0,1424.0,336.0,8400.0,0.06355999999999999
2016-10-22 10:00:00,41.0,1144.0,1396.0,320.0,5930.0,0.04122240000000001
2016-10-22 10:15:00,41.0,1136.0,1416.0,320.0,6160.0,0.05188800000000001
2016-10-22 10:30:00,41.0,1168.0,1408.0,300.0,6750.0,0.05562840000000005
2016-10-22 10:45:00,41.0,1144.0,1392.0,320.0,5980.0,0.06326999999999999
2016-10-22 11:00:00,41.0,1144.0,1428.0,300.0,8500.0,0.02193620000000002
2016-10-22 11:15:00,41.0,1168.0,1440.0,320.0,9290.0,0.03906000000000002
2016-10-22 11:30:00,40.0,1200.0,1416.0,300.0,5950.0,0.06275860000000001
2016-10-22 11:45:00,40.0,1208.0,1416.0,300.0,5960.0,0.06594000000000001
2016-10-22 12:00:00,40.0,1208.0,1420.0,304.0,6680.0,0.06295900000000003
2016-10-22 12:15:00,40.0,1176.0,1416.0,308.0,6130.0,0.047900000000000026
2016-10-22 12:30:00,41.0,1224.0,1400.0,308.0,6870.0,0.06399439999999998
2016-10-22 12:45:00,41.0,1200.0,1420.0,316.0,8130.0,0.06150120000000001
2016-10-22 13:00:00,41.0,1152.0,1416.0,312.0,6980.0,0.0655976
2016-10-22 13:15:00,41.0,1200.0,1416.0,296.0,6210.0,0.06563099999999997
2016-10-22 13:30:00,41.0,1216.0,1396.0,312.0,7740.0,0.06933500000000001
2016-10-22 13:45:00,41.0,1232.0,1400.0,272.0,8740.0,0.06388620000000002
2016-10-22 14:00:00,41.0,1232.0,1392.0,284.0,9370.0,0.059659600000000035
2016-10-22 14:15:00,41.0,1232.0,1368.0,296.0,8530.0,0.07049000000000001
2016-10-22 14:30:00,42.0,1200.0,1396.0,284.0,5840.0,0.06987060000000003
2016-10-22 14:45:00,42.0,1232.0,1408.0,276.0,5450.0,0.071155
2016-10-22 15:00:00,42.0,1288.0,1384.0,296.0,6430.0,0.029930000000000002
2016-10-22 15:15:00,42.0,1336.0,1364.0,288.0,8340.0,1.419494999999999
2016-10-22 15:30:00,43.0,1336.0,1392.0,284.0,6430.0,0.5220600000000045
2016-10-22 15:45:00,43.0,1320.0,1400.0,312.0,6770.0,-0.2593750000000039
2016-10-22 16:00:00,43.0,1264.0,476.0,296.0,8420.0,2.101400000000002
2016-10-22 16:15:00,43.0,960.0,396.0,296.0,6940.0,1.965240000000002
2016-10-22 16:30:00,42.0,240.0,428.0,288.0,5990.0,2.157300000000001
2016-10-22 16:45:00,42.0,240.0,412.0,300.0,5250.0,3.2223899999999976
2016-10-22 17:00:00,42.0,268.0,428.0,280.0,5840.0,2.73
2016-10-22 17:15:00,42.0,184.0,428.0,316.0,4820.0,2.977
2016-10-22 17:30:00,42.0,160.0,452.0,288.0,6840.0,2.736
2016-10-22 17:45:00,42.0,192.0,468.0,308.0,5540.0,2.99
2016-10-22 18:00:00,42.0,100.0,476.0,292.0,6220.0,2.73
2016-10-22 18:15:00,42.0,152.0,460.0,268.0,5960.0,2.519
2016-10-22 18:30:00,42.0,160.0,444.0,268.0,4890.0,2.315
2016-10-22 18:45:00,42.0,136.0,428.0,260.0,4940.0,2.519
2016-10-22 19:00:00,42.0,124.0,460.0,260.0,6730.0,2.99
2016-10-22 19:15:00,42.0,120.0,460.0,248.0,5930.0,2.766
2016-10-22 19:30:00,42.0,104.0,428.0,256.0,7230.0,2.778
2016-10-22 19:45:00,42.0,24.0,444.0,244.0,5400.0,2.519
2016-10-22 20:00:00,42.0,20.0,428.0,240.0,5120.0,2.754
2016-10-22 20:15:00,42.0,0.0,416.0,240.0,4810.0,2.736
2016-10-22 20:30:00,42.0,-12.0,444.0,244.0,5110.0,2.295
2016-10-22 20:45:00,42.0,0.0,428.0,236.0,5540.0,2.325
2016-10-22 21:00:00,42.0,-8.0,444.0,228.0,4720.0,1.84
2016-10-22 21:15:00,42.0,-12.0,460.0,228.0,4650.0,1.6275
2016-10-22 21:30:00,42.0,-12.0,444.0,232.0,4460.0,1.374
2016-10-22 21:45:00,42.0,-4.0,444.0,232.0,4960.0,1.145
2016-10-22 22:00:00,42.0,-12.0,460.0,224.0,5500.0,0.922
2016-10-22 22:15:00,42.0,-8.0,460.0,232.0,6160.0,1.603
2016-10-22 22:30:00,41.0,-8.0,460.0,216.0,6480.0,2.07
2016-10-22 22:45:00,41.0,-8.0,448.0,220.0,5110.0,2.325
2016-10-22 23:00:00,41.0,0.0,444.0,216.0,6850.0,2.508
2016-10-22 23:15:00,41.0,-12.0,436.0,216.0,4790.0,2.5135
2016-10-22 23:30:00,41.0,-12.0,460.0,220.0,5180.0,2.754
2016-10-22 23:45:00,41.0,0.0,436.0,212.0,5670.0,2.508
2016-10-23 00:00:00,41.0,-4.0,436.0,216.0,4670.0,2.31
2016-10-23 00:15:00,41.0,-4.0,436.0,212.0,5460.0,2.305
2016-10-23 00:30:00,41.0,-8.0,444.0,212.0,4980.0,2.052
2016-10-23 00:45:00,41.0,4.0,420.0,212.0,5970.0,1.848
2016-10-23 01:00:00,41.0,0.0,420.0,220.0,5860.0,1.5995000000000001
2016-10-23 01:15:00,41.0,-8.0,412.0,216.0,5100.0,1.3920000000000001
2016-10-23 01:30:00,41.0,-4.0,420.0,212.0,5160.0,1.3800000000000001
2016-10-23 01:45:00,41.0,-8.0,428.0,212.0,5110.0,1.371
2016-10-23 02:00:00,41.0,4.0,404.0,220.0,5290.0,1.371
2016-10-23 02:15:00,41.0,8.0,412.0,220.0,5760.0,1.365
2016-10-23 02:30:00,41.0,-8.0,404.0,220.0,5950.0,1.377
2016-10-23 02:45:00,41.0,-4.0,412.0,216.0,5090.0,1.371
2016-10-23 03:00:00,41.0,0.0,424.0,224.0,4900.0,0.926
2016-10-23 03:15:00,41.0,4.0,412.0,220.0,5000.0,0.687
2016-10-23 03:30:00,41.0,0.0,412.0,220.0,5110.0,1.6065
2016-10-23 03:45:00,41.0,-8.0,412.0,216.0,5820.0,1.828
2016-10-23 04:00:00,41.0,-8.0,428.0,232.0,5040.0,2.3000000000000003
2016-10-23 04:15:00,41.0,16.0,428.0,268.0,4690.0,2.0475
2016-10-23 04:30:00,41.0,-8.0,420.0,240.0,4930.0,2.0655
2016-10-23 04:45:00,41.0,0.0,420.0,244.0,6410.0,1.86
2016-10-23 05:00:00,41.0,4.0,452.0,248.0,5720.0,1.368
2016-10-23 05:15:00,41.0,0.0,436.0,248.0,5630.0,1.3920000000000001
2016-10-23 05:30:00,40.0,-12.0,460.0,260.0,5180.0,2.07
2016-10-23 05:45:00,40.0,-4.0,460.0,264.0,5400.0,2.3000000000000003
2016-10-23 06:00:00,40.0,0.0,484.0,288.0,7350.0,2.315
2016-10-23 06:15:00,40.0,0.0,484.0,308.0,5760.0,2.0745
2016-10-23 06:30:00,36.0,4.0,460.0,280.0,6200.0,2.0835
2016-10-23 06:45:00,36.0,4.0,460.0,308.0,6650.0,2.31
2016-10-23 07:00:00,36.0,-12.0,444.0,284.0,5590.0,2.508
2016-10-23 07:15:00,36.0,0.0,444.0,276.0,5730.0,2.73
2016-10-23 07:30:00,35.0,-12.0,476.0,304.0,6240.0,2.5355
2016-10-23 07:45:00,35.0,0.0,444.0,272.0,5230.0,2.315
2016-10-23 08:00:00,35.0,-4.0,460.0,280.0,5160.0,1.3860000000000001
2016-10-23 08:15:00,35.0,-4.0,492.0,320.0,5000.0,0.93
2016-10-23 08:30:00,43.0,-12.0,492.0,312.0,6250.0,0.936
2016-10-23 08:45:00,43.0,0.0,492.0,292.0,6090.0,1.165
2016-10-23 09:00:00,43.0,0.0,472.0,288.0,6230.0,1.1675
2016-10-23 09:15:00,43.0,-4.0,492.0,316.0,4830.0,1.1675
2016-10-23 09:30:00,46.0,-12.0,476.0,316.0,4670.0,1.389
2016-10-23 09:45:00,46.0,12.0,516.0,292.0,5410.0,1.3980000000000001
2016-10-23 10:00:00,46.0,28.0,516.0,296.0,5770.0,1.16
2016-10-23 10:15:00,46.0,64.0,516.0,312.0,7640.0,0.922
2016-10-23 10:30:00,49.0,32.0,508.0,292.0,5190.0,1.395
2016-10-23 10:45:00,49.0,84.0,516.0,292.0,5030.0,2.305
2016-10-23 11:00:00,49.0,80.0,528.0,288.0,4570.0,2.33
2016-10-23 11:15:00,49.0,96.0,516.0,316.0,6140.0,2.335
2016-10-23 11:30:00,50.0,96.0,572.0,316.0,4900.0,2.3000000000000003
2016-10-23 11:45:00,50.0,84.0,508.0,328.0,5200.0,1.852
2016-10-23 12:00:00,50.0,24.0,528.0,296.0,5660.0,1.276
2016-10-23 12:15:00,50.0,96.0,500.0,320.0,6450.0,2.226
2016-10-23 12:30:00,51.0,84.0,260.0,304.0,4710.0,2.548
2016-10-23 12:45:00,51.0,40.0,28.0,304.0,4780.0,2.226
2016-10-23 13:00:00,51.0,8.0,48.0,292.0,4530.0,1.911
2016-10-23 13:15:00,51.0,36.0,44.0,292.0,6210.0,1.9080000000000001
2016-10-23 13:30:00,52.0,4.0,48.0,296.0,5510.0,1.5875000000000001
2016-10-23 13:45:00,52.0,88.0,92.0,280.0,5450.0,1.282
2016-10-23 14:00:00,52.0,80.0,508.0,256.0,4680.0,0.6585
2016-10-23 14:15:00,52.0,60.0,492.0,288.0,4650.0,0.886
2016-10-23 14:30:00,54.0,92.0,504.0,288.0,5320.0,1.11
2016-10-23 14:45:00,54.0,88.0,508.0,276.0,5350.0,1.338
2016-10-23 15:00:00,54.0,64.0,472.0,272.0,4760.0,1.326
2016-10-23 15:15:00,54.0,68.0,484.0,288.0,4530.0,0.892
2016-10-23 15:30:00,52.0,56.0,468.0,292.0,5660.0,0.6705
2016-10-23 15:45:00,52.0,72.0,496.0,296.0,4790.0,1.5505
2016-10-23 16:00:00,52.0,28.0,500.0,300.0,4380.0,2.4475000000000002
2016-10-23 16:15:00,52.0,60.0,484.0,332.0,5020.0,2.225
2016-10-23 16:30:00,52.0,96.0,476.0,292.0,5160.0,1.768
2016-10-23 16:45:00,52.0,96.0,496.0,276.0,4330.0,1.341
2016-10-23 17:00:00,52.0,104.0,492.0,316.0,5760.0,0.892
2016-10-23 17:15:00,52.0,116.0,532.0,316.0,6070.0,0.6645
2016-10-23 17:30:00,50.0,136.0,568.0,300.0,5400.0,1.547
2016-10-23 17:45:00,50.0,152.0,572.0,304.0,6650.0,2.4255
2016-10-23 18:00:00,50.0,164.0,556.0,296.0,5340.0,2.4475000000000002
2016-10-23 18:15:00,50.0,152.0,540.0,272.0,4530.0,2.4090000000000003
2016-10-23 18:30:00,50.0,168.0,496.0,268.0,4790.0,2.2
2016-10-23 18:45:00,50.0,176.0,500.0,268.0,5510.0,2.1750000000000003
2016-10-23 19:00:00,50.0,164.0,492.0,260.0,4050.0,1.9845
2016-10-23 19:15:00,50.0,136.0,472.0,260.0,4160.0,1.772
2016-10-23 19:30:00,50.0,152.0,476.0,252.0,5390.0,1.1175
2016-10-23 19:45:00,50.0,64.0,512.0,248.0,4160.0,0.884
2016-10-23 20:00:00,50.0,60.0,476.0,252.0,4480.0,0.6675
2016-10-23 20:15:00,50.0,56.0,516.0,248.0,5340.0,0.6705
2016-10-23 20:30:00,49.0,24.0,512.0,248.0,4660.0,1.5575
2016-10-23 20:45:00,49.0,44.0,500.0,244.0,4010.0,2.4475000000000002
2016-10-23 21:00:00,49.0,16.0,492.0,244.0,5110.0,2.442
2016-10-23 21:15:00,49.0,-4.0,492.0,236.0,4180.0,2.205
2016-10-23 21:30:00,47.0,-12.0,480.0,244.0,4430.0,1.772
2016-10-23 21:45:00,47.0,-8.0,484.0,240.0,4720.0,1.1
2016-10-23 22:00:00,47.0,-12.0,484.0,240.0,5310.0,0.447
2016-10-23 22:15:00,47.0,-8.0,496.0,232.0,3800.0,0.6735
2016-10-23 22:30:00,46.0,-12.0,460.0,232.0,4250.0,0.88
2016-10-23 22:45:00,46.0,-4.0,452.0,224.0,4290.0,1.1125
2016-10-23 23:00:00,46.0,-4.0,504.0,224.0,5550.0,1.776
2016-10-23 23:15:00,46.0,-8.0,476.0,220.0,4680.0,2.007
2016-10-23 23:30:00,46.0,0.0,492.0,220.0,4550.0,2.225
2016-10-23 23:45:00,46.0,-12.0,496.0,224.0,5520.0,2.431
2016-10-24 00:00:00,46.0,-4.0,476.0,224.0,5820.0,2.442
2016-10-24 00:15:00,46.0,-4.0,484.0,216.0,5040.0,2.215
2016-10-24 00:30:00,46.0,-8.0,488.0,228.0,5460.0,1.98
2016-10-24 00:45:00,46.0,0.0,484.0,212.0,5410.0,1.554
2016-10-24 01:00:00,46.0,8.0,492.0,220.0,5860.0,1.5505
2016-10-24 01:15:00,46.0,-12.0,472.0,216.0,4690.0,1.554
2016-10-24 01:30:00,46.0,-8.0,468.0,224.0,5030.0,1.329
2016-10-24 01:45:00,46.0,-4.0,516.0,216.0,5450.0,1.5505
