Power,Time,Fuel,AmbTemperature,HeatUsed,HeatUnused,HeatRecovered,Eff,Valid,ValidHeat,Start,Hours
350.01,1187,899.9067433,16.9,5.43060563,458.9345325,464.3651381,0.388940301,TRUE,TRUE,1,413
351,1188,906.9257938,17.49444444,24.90224287,442.3848131,467.287056,0.387021741,TRUE,TRUE,1,414
350.01,1189,911.0639563,17.77777778,25.23927452,442.2734461,467.5127206,0.3841772,TRUE,TRUE,1,415
347,1190,912.2303789,17.77777778,23.81788017,444.5769842,468.3948643,0.380386367,TRUE,TRUE,1,416
351,1191,912.9982249,17.77777778,24.89345074,445.690654,470.5841047,0.384447626,TRUE,TRUE,1,417
354,1192,910.5481513,17.77777778,19.07599139,452.612991,471.6889824,0.388776804,TRUE,TRUE,1,418
349.99,1193,915.5655268,18.09444444,6.92819844,466.659884,473.5880825,0.382266468,TRUE,TRUE,1,419
347,1194,909.0593506,17.96111111,7.40004275,466.5631706,473.9632133,0.381713251,TRUE,TRUE,1,420
351,1195,910.6243498,17.77777778,5.44525918,467.3456702,472.7909293,0.385449829,TRUE,TRUE,1,421
350.01,1196,910.8705294,17.42777778,6.07536183,469.7195453,475.7949071,0.384258782,TRUE,TRUE,1,422
351,1197,903.3620504,17.22222222,11.6349187,459.8196069,471.4545256,0.388548534,TRUE,TRUE,1,423
350.01,1198,901.3222762,16.89444444,15.02575017,456.3906762,471.4164263,0.388329468,TRUE,TRUE,1,424
347.99,1199,899.7836535,16.33333333,8.36131563,464.6523477,473.0136633,0.386748524,TRUE,TRUE,1,425
350.01,1200,899.8510598,15.79444444,6.11932248,468.4065872,474.5259097,0.388964369,TRUE,TRUE,1,426
349.99,1201,898.8839255,15.61111111,8.07996747,464.6201099,472.7000773,0.389360617,TRUE,TRUE,1,427
351.01,1202,898.828242,15.22222222,3.87439862,464.4237523,468.2981509,0.390519549,TRUE,TRUE,1,428
347,1203,897.7614636,14.61111111,4.91186996,462.6975641,467.6094341,0.386516925,TRUE,TRUE,1,429
353.99,1204,897.6383738,14.38888889,6.98974335,454.3362485,461.3259918,0.394357027,TRUE,TRUE,1,430
350.01,1205,895.0241805,14.38888889,2.79882805,456.7833913,459.5822194,0.39106206,TRUE,TRUE,1,431
351,1206,889.5320299,14.07222222,2.73142172,456.4463597,459.1777814,0.394589501,TRUE,TRUE,1,432
347,1207,882.7239906,13.88888889,5.43060563,454.1662673,459.5968729,0.393101359,TRUE,TRUE,1,433
350.01,1208,881.2381206,13.5,8.4111377,450.4589191,458.8700568,0.397179822,TRUE,TRUE,1,434
351,1209,891.5043977,13.27777778,7.23006157,451.7718772,459.0019388,0.39371651,TRUE,TRUE,1,435
349.99,1210,896.9027656,13.27777778,13.73037635,447.7274974,461.4578738,0.390220672,TRUE,TRUE,1,436
351,1211,899.9594961,13.27777778,6.86079211,461.9414409,468.802233,0.390017552,TRUE,TRUE,1,437
347,1212,902.3626783,13.66666667,7.76345079,460.5522844,468.3157352,0.384546046,TRUE,TRUE,1,438
350.01,1213,907.0987057,13.88888889,4.43123352,470.5723819,475.0036154,0.385856575,TRUE,TRUE,1,439
351,1214,911.1694618,13.98888889,6.18965952,471.9791227,478.1687822,0.385219232,TRUE,TRUE,1,440
350.01,1215,907.2950632,13.92777778,6.05777757,469.8074666,475.8652441,0.385773068,TRUE,TRUE,1,441
343.02,1216,904.3174619,13.48888889,4.84446363,467.8849208,472.7293844,0.379313697,TRUE,TRUE,1,442
347,1217,899.3528391,13.04444444,5.26648587,472.8759199,478.1424058,0.385832996,TRUE,TRUE,1,443
351,1218,900.5046082,12.97222222,6.48859194,470.0038241,476.4924161,0.389781459,TRUE,TRUE,1,444
349.99,1219,905.7242027,12.95,12.53757738,464.1101663,476.6477437,0.386420059,TRUE,TRUE,1,445
351,1220,906.3924045,12.90555556,6.42704703,466.5543785,472.9814255,0.387249494,TRUE,TRUE,1,446
347,1221,906.3924045,12.88333333,8.14151238,464.5263271,472.6678395,0.382836394,TRUE,TRUE,1,447
350.01,1222,899.2707792,13.54444444,16.80176043,452.1001167,468.9018772,0.38921536,TRUE,TRUE,1,448
351,1223,891.5864576,13.27777778,23.43981858,444.4040723,467.8438909,0.393680273,TRUE,TRUE,1,449
350.01,1224,885.590225,13.38333333,14.08792297,454.6029431,468.690866,0.39522794,TRUE,TRUE,1,450
351,1225,888.1252891,13.16666667,14.87628396,448.0615984,462.9378823,0.395214509,TRUE,TRUE,1,451
347,1226,893.6965688,12.77777778,16.68160132,439.4189346,456.1005359,0.388274961,TRUE,TRUE,1,452
349.99,1227,889.3972173,12.77777778,15.62947643,436.9102468,452.5397232,0.393513712,TRUE,TRUE,1,453
345,1228,892.2575902,12.41666667,16.0016766,435.8434684,451.845145,0.386659642,TRUE,TRUE,1,454
345.99,1229,890.7043139,11.90555556,11.41511545,438.8415847,450.2567001,0.388445407,TRUE,TRUE,1,455
351,1230,889.6111591,11.72222222,3.71907099,446.7603631,450.4794341,0.394554403,TRUE,TRUE,1,456
350.01,1231,886.0063858,11,2.67866894,450.1922245,452.8708935,0.395042299,TRUE,TRUE,1,457
351,1232,879.1455937,10.22222222,4.56604618,455.2183922,459.7844384,0.399251276,TRUE,TRUE,1,458
350.01,1233,885.276639,9.294444444,2.57023267,461.879896,464.4501287,0.395367939,TRUE,TRUE,1,459
351,1234,893.4650427,8.888888889,3.74251667,473.0107326,476.7532493,0.392852527,TRUE,TRUE,1,460
347,1235,905.812124,8.5,3.85388365,473.5851517,477.4390354,0.383081647,TRUE,TRUE,1,461
349.99,1236,905.5219837,8.277777778,7.6491531,473.0634854,480.7126385,0.386506354,TRUE,TRUE,1,462
351.01,1237,891.0882369,7.95,8.09462102,475.1120517,483.2066727,0.393911608,TRUE,TRUE,1,463
349.99,1238,894.9157442,8.094444444,3.73958596,477.9226025,481.6621885,0.391087096,TRUE,TRUE,1,464
347,1239,888.1839033,7.611111111,8.5283661,472.4538977,480.9822638,0.390684856,TRUE,TRUE,1,465
343.99,1240,887.6153456,6.5,7.13627885,468.550192,475.6864708,0.387543998,TRUE,TRUE,1,466
351,1241,888.6176484,5.516666667,5.29579297,466.9295093,472.2253023,0.394995531,TRUE,TRUE,1,467
329.01,1242,845.4717358,6.044444444,5.24010948,458.8260962,464.0662057,0.389143701,TRUE,TRUE,1,468
347,1243,890.6925911,6.322222222,6.55306756,459.3653468,465.9184144,0.389584469,TRUE,TRUE,1,469
351,1244,889.8866458,6.816666667,5.65040888,458.767482,464.4178909,0.394432259,TRUE,TRUE,1,470
349.99,1245,885.9770787,7.222222222,7.93050126,453.1610338,461.091535,0.395032793,TRUE,TRUE,1,471
351,1246,884.2274448,6.894444444,6.45635413,446.619689,453.0760432,0.39695669,TRUE,TRUE,1,472
350.01,1247,873.5391454,6.9,11.03998457,437.9740945,449.0140791,0.400680384,TRUE,TRUE,1,473
347,1248,868.6595133,6.822222222,5.90831136,443.6215727,449.5298841,0.399466068,TRUE,TRUE,1,474
351,1249,868.3810958,6.322222222,5.9493413,437.8832425,443.8325838,0.404200416,TRUE,TRUE,1,475
350.01,1250,867.671864,5.794444444,5.53318048,443.1467977,448.6799782,0.403389823,TRUE,TRUE,1,476
351,1251,866.9802165,5.222222222,8.25287936,438.9558824,447.2087617,0.404853529,TRUE,TRUE,1,477
339,1252,867.3201788,4.6,9.671343,440.8667053,450.5380483,0.390859118,FALSE,FALSE,1,478
351,1253,865.8694774,4.072222222,2.31819161,452.0825325,454.4007241,0.405372876,FALSE,FALSE,1,479
349.99,1254,864.0231301,3.888888889,2.59660906,454.9458361,457.5424452,0.405070174,FALSE,FALSE,1,480
351,1255,864.8378675,3.311111111,3.97111205,454.0959302,458.0670423,0.405856419,FALSE,FALSE,1,481
350.01,1256,861.6609778,3.177777778,4.02679554,457.908784,461.9355795,0.406203842,FALSE,FALSE,1,482
347,1257,864.832006,2.961111111,7.2095466,451.2853794,458.494926,0.401233994,FALSE,FALSE,1,483
351,1258,864.7997682,2.777777778,4.3081437,452.4781783,456.786322,0.405874299,FALSE,FALSE,1,484
350.01,1259,864.8964817,2.777777778,6.40946277,449.0170098,455.4264726,0.404684268,FALSE,FALSE,1,485
351,1260,868.9877528,3.094444444,10.82018132,444.2633982,455.0835795,0.403918236,FALSE,FALSE,1,486
347,1261,866.2153012,3.744444444,4.53966979,446.2826574,450.8223272,0.400593247,FALSE,FALSE,1,487
349.99,1262,875.7137323,5.022222222,3.71027886,450.0427583,453.7530372,0.399662569,TRUE,TRUE,1,488
351.01,1263,877.4692276,6.316666667,12.97425317,442.3086146,455.2828678,0.400025424,TRUE,TRUE,1,489
342.99,1264,877.9821018,7.05,21.47624288,431.5939389,453.0701817,0.390657166,TRUE,TRUE,1,490
347,1265,878.2487964,7.572222222,5.23424806,450.8809414,456.1151894,0.395104441,TRUE,TRUE,1,491
350.01,1266,881.4081018,7.888888889,6.14569887,448.0733212,454.2190201,0.397103225,TRUE,TRUE,1,492
351,1267,880.3530462,7.416666667,4.57776902,452.0590868,456.6368558,0.398703681,TRUE,TRUE,1,493
350.01,1268,880.7838606,7.222222222,6.90768347,448.8968507,455.8045342,0.397384666,TRUE,TRUE,1,494
351,1269,878.1374294,6.905555556,9.8178785,446.235766,456.0536445,0.399709645,TRUE,TRUE,1,495
345.99,1270,879.7756963,6.322222222,7.11283317,447.4578721,454.5707053,0.393270696,TRUE,TRUE,1,496
351,1271,867.9620043,6.111111111,8.06531392,444.8993623,452.9646762,0.404395582,TRUE,TRUE,1,497
351.01,1272,868.5305621,6.111111111,6.60582034,446.1888747,452.794695,0.40414237,TRUE,TRUE,1,498
349.99,1273,865.8137939,5.783333333,4.90893925,446.185944,451.0948832,0.404232414,TRUE,TRUE,1,499
347,1274,866.4233816,5.222222222,4.00334986,448.2257181,452.229068,0.40049704,TRUE,TRUE,1,500
350.01,1275,866.4614808,4.611111111,6.46221555,446.6900261,453.1522416,0.403953329,FALSE,FALSE,1,501
351,1276,869.0024064,4.388888889,5.69143882,448.3048473,453.9962861,0.403911425,FALSE,FALSE,1,502
349.99,1277,867.1882969,4.388888889,2.40904362,452.6481595,455.0572031,0.403591701,FALSE,FALSE,1,503
351.01,1278,866.338391,4.072222222,2.0808041,451.3762314,453.4570355,0.405165007,FALSE,FALSE,1,504
342.99,1279,866.7457597,3.888888889,5.62110178,449.3862793,455.0073811,0.395721578,FALSE,FALSE,1,505
347,1280,864.5682421,3.888888889,2.88088793,450.5849397,453.4658276,0.401356403,FALSE,FALSE,1,506
351,1281,864.4275681,4.205555556,7.5026176,444.952115,452.4547326,0.406049058,FALSE,FALSE,1,507
350.01,1282,866.8014432,4.388888889,6.56772111,445.6554854,452.2232066,0.403794898,FALSE,FALSE,1,508
351,1283,867.8359838,4.777777778,18.48691868,434.1172802,452.6041989,0.404454305,FALSE,FALSE,1,509
346.01,1284,865.9163687,5.633333333,4.56897689,441.4411245,446.0101014,0.399588243,TRUE,TRUE,1,510
351,1285,866.9010873,6.472222222,4.28176731,441.0894393,445.3712066,0.404890483,TRUE,TRUE,1,511
349.99,1286,868.4514329,7.705555556,2.82813515,441.9393452,444.7674803,0.403004689,TRUE,TRUE,1,512
351.01,1287,866.8073046,8.666666667,5.16098031,437.2765856,442.4375659,0.404945826,TRUE,TRUE,1,513
349.99,1288,867.6806562,9.611111111,4.77998801,444.770411,449.550399,0.403362686,TRUE,TRUE,1,514
351,1289,870.3153644,10,4.4546792,446.7427789,451.1974581,0.403302084,TRUE,TRUE,1,515
350.01,1290,870.1160762,10.38888889,3.90956714,449.9519063,453.8614734,0.402256675,TRUE,TRUE,1,516
351,1291,869.1020505,10.61111111,3.4875449,452.4635248,455.9510697,0.403865115,TRUE,TRUE,1,517
350.01,1292,870.2274431,10.85555556,3.20912745,451.6194803,454.8286077,0.402205197,TRUE,TRUE,1,518
347,1293,870.5029299,10.75555556,10.34247559,443.891198,454.2336736,0.39862014,TRUE,TRUE,1,519
351,1294,869.7819752,10.21111111,20.46514793,429.8882656,450.3534136,0.403549407,TRUE,TRUE,1,520
349.99,1295,870.9952892,10,18.38434383,434.9554632,453.3398071,0.401827661,TRUE,TRUE,1,521
351,1296,870.0633234,10,17.89198455,438.5426523,456.4346368,0.403418913,TRUE,TRUE,1,522
347,1297,872.4840898,9.6,11.6642258,446.5786591,458.2428849,0.397714989,TRUE,TRUE,1,523
350.01,1298,872.3551386,9.777777778,3.25015739,452.4547326,455.70489,0.401224208,TRUE,TRUE,1,524
351,1299,872.3551386,9.611111111,2.01339777,452.1704538,454.1838515,0.402359067,TRUE,TRUE,1,525
354,1300,871.6107383,9.388888889,2.51454918,450.8780107,453.3925598,0.406144606,TRUE,TRUE,1,526
350.01,1301,871.9946613,9.388888889,2.12476475,450.7783665,452.9031313,0.401390072,TRUE,TRUE,1,527
347,1302,871.2385381,9.388888889,2.26836954,449.3540415,451.622411,0.398283575,TRUE,TRUE,1,528
349.99,1303,874.0666732,9.388888889,2.62884687,449.0404555,451.6693024,0.400415678,TRUE,TRUE,1,529
351,1304,873.6768888,9.388888889,2.46765782,448.4953434,450.9630013,0.401750355,TRUE,TRUE,1,530
351,1305,875.3708392,9.777777778,3.00690846,447.7480124,450.7549208,0.400972918,TRUE,TRUE,1,531
350.01,1306,872.9764491,10,4.05903335,447.4871792,451.5462125,0.400938651,TRUE,TRUE,1,532
347,1307,872.7214774,10.38888889,3.50512916,452.5104161,456.0155453,0.397606807,TRUE,TRUE,1,533
351,1308,874.1780402,11.31666667,3.01276988,454.5794974,457.5922673,0.401520038,TRUE,TRUE,1,534
350.01,1309,883.3394397,12.41111111,3.516852,450.5116719,454.0285239,0.396234997,TRUE,TRUE,1,535
349.99,1310,889.4030787,13.8,3.15344396,451.8744521,455.027896,0.393511118,TRUE,TRUE,1,536
348.01,1311,888.814006,15.16111111,3.95938921,454.532606,458.4919952,0.391544235,TRUE,TRUE,1,537
354,1312,887.5918999,16.33333333,6.00502479,453.6475316,459.6525564,0.398831941,TRUE,TRUE,1,538
349.99,1313,890.238331,17.03888889,4.89135499,456.4375675,461.3289225,0.393141912,TRUE,TRUE,1,539
350.01,1314,890.7277596,17.22222222,2.91019503,460.1800842,463.0902792,0.392948346,TRUE,TRUE,1,540
347,1315,890.3350445,17.07777778,30.27716501,433.5340689,463.8112339,0.389740921,TRUE,TRUE,1,541
351,1316,896.0616518,16.43888889,4.64224464,458.9022946,463.5445393,0.391714118,TRUE,TRUE,1,542
350.01,1317,900.2760128,15.79444444,4.03851838,458.1520329,462.1905513,0.388780768,TRUE,TRUE,1,543
351,1318,895.6865209,15.61111111,8.66024805,453.8907805,462.5510286,0.391878176,TRUE,TRUE,1,544
347,1319,895.554639,15.22222222,12.69876643,447.0739491,459.7727155,0.387469379,TRUE,TRUE,1,545
349.99,1320,896.4426441,15,13.49885026,445.8987344,459.3975846,0.390420963,TRUE,TRUE,1,546
351,1321,898.2801993,14.6,11.87816763,445.6935847,457.5717523,0.390746674,TRUE,TRUE,1,547
350.01,1322,898.6904987,14.77777778,6.2717194,450.2537694,456.5254888,0.389466675,TRUE,TRUE,1,548
351,1323,893.5236569,15,2.54385628,456.5811723,459.1250286,0.392826756,TRUE,TRUE,1,549
339,1324,887.4834636,14.6,2.91898716,455.1920158,458.1110029,0.381978948,TRUE,TRUE,1,550
351,1325,882.7796741,13.68333333,2.20975534,456.2089722,458.4187275,0.397607705,TRUE,TRUE,1,551
349.99,1326,881.3787947,12.61111111,1.88737724,456.3584384,458.2458156,0.397093738,TRUE,TRUE,1,552
351.01,1327,876.9944525,12.22222222,4.40192642,454.6674187,459.0693451,0.400241984,TRUE,TRUE,1,553
349.99,1328,883.8552446,12.22222222,3.93594353,454.1017917,458.0377352,0.395981132,TRUE,TRUE,1,554
347,1329,889.1393148,11.90555556,6.44170058,445.1308884,451.5725889,0.390265051,TRUE,TRUE,1,555
350.01,1330,895.4901633,11.32222222,3.01570059,457.8618926,460.8775932,0.390858565,TRUE,TRUE,1,556
351,1331,893.9339563,11.11111111,8.88298201,451.3762314,460.2592134,0.392646456,TRUE,TRUE,1,557
350.01,1332,903.2799905,11.11111111,5.66213172,456.3965376,462.0586693,0.387487826,TRUE,TRUE,1,558
347,1333,905.13513,10.78333333,1.07263986,462.4162159,463.4888558,0.383368172,TRUE,TRUE,1,559
351,1334,903.4558331,10.92777778,0.99057998,462.536375,463.526955,0.388508201,TRUE,TRUE,1,560
349.99,1335,903.8192412,11.5,0.67699401,467.6358104,468.3128045,0.387234509,TRUE,TRUE,1,561
343.99,1336,907.2335183,12.05,0.60958768,467.2753331,467.8849208,0.379163681,TRUE,TRUE,1,562
347,1337,903.8602711,12.71666667,0.94075791,467.539097,468.4798549,0.383908897,TRUE,TRUE,1,563
351,1338,899.4231762,12.50555556,1.02281779,469.0689276,470.0917454,0.390250117,TRUE,TRUE,1,564
350.01,1339,890.572432,12.22222222,1.84048588,467.4013536,469.2418395,0.393016882,TRUE,TRUE,1,565
351,1340,890.7658588,12.22222222,2.03098203,466.8064195,468.8374015,0.394042942,TRUE,TRUE,1,566
349.99,1341,886.8885295,11.45,0.43374508,465.5169071,465.9506522,0.39462682,TRUE,TRUE,1,567
347,1342,882.507118,10.74444444,1.09022412,460.0892322,461.1794563,0.393197962,TRUE,TRUE,1,568
350.01,1343,876.8625706,10.61666667,0.83525235,455.4968096,456.332062,0.399161752,TRUE,TRUE,1,569
351,1344,882.8881103,10.81666667,1.04040205,458.1549636,459.1953656,0.397558871,TRUE,TRUE,1,570
350.01,1345,877.8502199,10.42222222,1.03454063,453.9933554,455.027896,0.398712664,TRUE,TRUE,1,571
347,1346,875.675633,10.08888889,2.56437125,450.7900894,453.3544606,0.396265451,TRUE,TRUE,1,572
351,1347,879.2012772,8.683333333,2.52920273,452.0883939,454.6175966,0.39922599,TRUE,TRUE,1,573
343.99,1348,883.0082695,8.144444444,1.95478357,449.8698464,451.82463,0.389566001,TRUE,TRUE,1,574
349.99,1349,883.881621,8.277777778,2.03098203,449.7496873,451.7806693,0.395969315,TRUE,TRUE,1,575
351,1350,882.4104046,7.305555556,1.94599144,449.9255299,451.8715214,0.397774095,TRUE,TRUE,1,576
347,1351,878.8437305,6.927777778,2.09545765,449.3042194,451.399677,0.394836975,TRUE,TRUE,1,577
350.01,1352,877.070651,7.038888889,1.79652523,449.1430303,450.9395556,0.399067053,TRUE,TRUE,1,578
351,1353,875.5525432,8.011111111,1.6998118,448.6799782,450.37979,0.400889704,TRUE,TRUE,1,579
350.01,1354,885.2121634,8.677777778,1.53569204,460.5083237,462.0440158,0.395396736,TRUE,TRUE,1,580
351,1355,887.7589504,8.944444444,1.56206843,463.3012904,464.8633588,0.395377596,TRUE,TRUE,1,581
347,1356,905.3695868,8.888888889,1.0257485,463.5884999,464.6142484,0.383268894,TRUE,TRUE,1,582
349.99,1357,908.8571317,9.216666667,0.67992472,467.1874118,467.8673365,0.385088027,TRUE,TRUE,1,583
351.01,1358,894.3706321,9.388888889,1.27778956,466.3375059,467.6152955,0.392465928,TRUE,TRUE,1,584
349.99,1359,888.2688939,9.388888889,6.62633531,469.0308284,475.6571637,0.394013572,TRUE,TRUE,1,585
305.02,1360,797.2908634,10.18333333,2.36801368,453.1024196,455.4704332,0.382570545,TRUE,TRUE,1,586
343,1361,885.4290359,10.22222222,1.80531736,464.1980876,466.003405,0.387382824,TRUE,TRUE,1,587
351,1362,884.2274448,10,1.71153464,465.1828062,466.8943408,0.39695669,TRUE,TRUE,1,588
351,1363,883.497698,9.6,1.67636612,464.8164674,466.4928335,0.397284567,TRUE,TRUE,1,589
347,1364,885.0656279,8.683333333,1.50931565,464.719754,466.2290696,0.392061322,TRUE,TRUE,1,590
350.01,1365,883.6676792,8.666666667,1.7877331,463.3921424,465.1798755,0.396087815,TRUE,TRUE,1,591
351,1366,884.1072857,9.077777778,2.33577587,458.0611809,460.3969567,0.397010641,TRUE,TRUE,1,592
350.01,1367,871.663491,9.388888889,2.36215226,456.2294871,458.5916394,0.401542572,TRUE,TRUE,1,593
347,1368,870.9454671,9.116666667,1.97822925,457.4076325,459.3858618,0.398417597,TRUE,TRUE,1,594
351,1369,870.6904953,8.327777778,2.21854747,451.4113999,453.6299474,0.403128324,TRUE,TRUE,1,595
349.99,1370,871.8539872,8.161111111,1.90789221,450.1863631,452.0942553,0.401431897,TRUE,TRUE,1,596
351,1371,872.6423482,8.277777778,1.96064499,452.117701,454.078346,0.40222664,TRUE,TRUE,1,597
354,1372,873.5655218,8.277777778,1.94306073,451.4993212,453.4423819,0.405235774,TRUE,TRUE,1,598
347,1373,876.5782917,8.666666667,1.83169375,451.2267652,453.0584589,0.395857396,TRUE,TRUE,1,599
350.01,1374,879.2276536,9.094444444,1.91961505,453.401352,455.320967,0.398088025,TRUE,TRUE,1,600
351,1375,882.2433541,9.961111111,2.03684345,455.1920158,457.2288592,0.397849412,TRUE,TRUE,1,601
349.99,1376,884.1483156,10.56666667,2.32405303,459.6144572,461.9385102,0.395849875,TRUE,TRUE,1,602
351.01,1377,883.1460128,12.10555556,1.6998118,459.9280431,461.6278549,0.397454096,TRUE,TRUE,1,603
347,1378,889.0513935,10.21111111,1.66757399,467.1639661,468.8315401,0.390303646,TRUE,TRUE,1,604
349.99,1379,893.0225055,9.744444444,30.24199649,443.2112733,473.4532698,0.391916215,TRUE,TRUE,1,605
351,1380,895.3817271,9.388888889,58.4676645,407.480057,465.9477215,0.392011574,TRUE,TRUE,1,606
350.01,1381,906.57997,8.666666667,28.66820522,444.6385291,473.3067343,0.386077358,TRUE,TRUE,1,607
350.01,1382,904.1709264,8.666666667,44.79590235,424.4195608,469.2154631,0.38710601,TRUE,TRUE,1,608
347,1383,894.2182352,8.177777778,61.79988177,407.9313863,469.7312681,0.38804845,TRUE,TRUE,1,609
343.99,1384,892.1462232,7.95,36.33787329,430.1549603,466.4928335,0.385575807,TRUE,TRUE,1,610
349.99,1385,891.6245569,7.777777778,43.5796577,423.0216121,466.6012698,0.392530687,TRUE,TRUE,1,611
350.01,1386,896.3986834,7.927777778,30.33577921,437.5432802,467.8790594,0.390462421,TRUE,TRUE,1,612
348.01,1387,895.0065962,7.244444444,36.42579459,428.4287721,464.8545667,0.388835123,TRUE,TRUE,1,613
349.99,1388,892.0407177,6.905555556,33.05254738,431.0722725,464.1248199,0.392347561,TRUE,TRUE,1,614
351,1389,890.6662147,6.861111111,40.87754308,419.2820262,460.1595692,0.394087026,TRUE,TRUE,1,615
350.01,1390,880.5816416,6.322222222,36.22650631,419.859376,456.0858823,0.397475922,TRUE,TRUE,1,616
347,1391,874.7817665,5.827777778,24.04354484,426.1574718,450.2010167,0.396670362,TRUE,TRUE,1,617
351,1392,872.7126852,5.55,63.40004943,396.5426473,459.9426967,0.402194223,TRUE,TRUE,1,618
350.01,1393,872.6657939,5.4,53.11325733,398.556045,451.6693024,0.401081379,TRUE,TRUE,1,619
349.99,1394,872.7244081,5.222222222,25.80197084,427.5788662,453.380837,0.401031525,TRUE,TRUE,1,620
351,1395,873.3691643,5,31.61649948,424.4928285,456.109328,0.401891908,TRUE,TRUE,1,621
351,1396,872.5456348,5,38.20180485,416.7381699,454.9399747,0.402271223,TRUE,TRUE,1,622
350.01,1397,873.5596604,5,33.81160127,421.4478208,455.2594221,0.400670974,TRUE,TRUE,1,623
351,1398,873.0438555,5,22.97383569,433.3377113,456.311547,0.402041659,TRUE,TRUE,1,624
350.01,1399,872.4606442,4.4,28.10257819,429.2728165,457.3753947,0.401175689,FALSE,FALSE,1,625
349.99,1400,871.1916467,4.388888889,31.08311026,424.1763119,455.2594221,0.401737093,FALSE,FALSE,1,626
347,1401,870.5263756,3.972222222,31.93008545,419.4490766,451.3791621,0.398609404,FALSE,FALSE,1,627
351.01,1402,870.1160762,3.888888889,22.54009061,429.935157,452.4752476,0.403405947,FALSE,FALSE,1,628
349.99,1403,869.7790445,4.205555556,22.88005297,429.6039868,452.4840397,0.402389552,FALSE,FALSE,1,629
351,1404,870.784278,4.388888889,22.4785457,427.1099526,449.5884983,0.403084907,FALSE,FALSE,1,630
347,1405,868.3928187,5.183333333,24.74398453,427.0278927,451.7718772,0.399588749,TRUE,TRUE,1,631
351,1406,869.8259359,6.633333333,22.20598967,430.884707,453.0906967,0.403529011,TRUE,TRUE,1,632
350.01,1407,870.2919188,8.594444444,30.479384,421.56798,452.047364,0.402175399,TRUE,TRUE,1,633
354,1408,870.2362353,9.788888889,21.3355688,434.1172802,455.452849,0.406786095,TRUE,TRUE,1,634
347,1409,872.1030975,11.08888889,25.57044475,430.5535368,456.1239816,0.397888737,TRUE,TRUE,1,635
351,1410,878.8847605,12.03888889,20.12225486,441.385441,461.5076958,0.399369765,TRUE,TRUE,1,636
349.99,1411,879.9193011,12.22222222,19.41888446,443.6450184,463.0639028,0.397752384,TRUE,TRUE,1,637
351.01,1412,882.4016125,11.90555556,21.38246016,441.3063118,462.688772,0.397789391,TRUE,TRUE,1,638
347,1413,881.5751523,11.33333333,19.73833185,443.5893349,463.3276667,0.393613635,TRUE,TRUE,1,639
349.99,1414,875.6814945,11.11111111,19.76470824,437.2384863,457.0031946,0.399677282,TRUE,TRUE,1,640
350.01,1415,873.5860368,11.5,20.03140285,432.30024,452.3316428,0.400658876,TRUE,TRUE,1,641
