Power,Time,Fuel,AmbTemperature,HeatUsed,HeatUnused,HeatRecovered,Eff,Valid,ValidHeat,Start,Hours
198.06,3417,501.15141,-3.022222222,0.879213,0.879213,1.758426,0.395209903,FALSE,FALSE,2,2823
198,3418,492.35928,-2.905555556,0.879213,0.879213,1.758426,0.40214536,FALSE,FALSE,2,2824
197.81,3419,492.35928,-2.477777778,0.879213,0.879213,1.758426,0.401759463,FALSE,FALSE,2,2825
196.81,3420,495.28999,-1.861111111,0.879213,0.879213,1.758426,0.397363169,FALSE,FALSE,2,2826
196.94,3421,501.15141,-0.95,0.879213,0.879213,1.758426,0.392975049,FALSE,FALSE,2,2827
197,3422,504.08212,-0.338888889,0.879213,0.879213,1.758426,0.390809339,FALSE,FALSE,2,2828
197.31,3423,504.08212,1.005555556,0.879213,0.879213,1.758426,0.391424318,FALSE,FALSE,2,2829
197.06,3424,507.01283,1.472222222,0.879213,0.879213,1.758426,0.388668665,FALSE,FALSE,2,2830
198.19,3425,504.08212,1.861111111,0.879213,0.879213,1.758426,0.393170065,FALSE,FALSE,2,2831
197.19,3426,509.94354,2.327777778,0.879213,0.879213,1.758426,0.386689868,FALSE,FALSE,2,2832
198.31,3427,512.87425,2.411111111,0.879213,0.879213,1.758426,0.386663982,FALSE,FALSE,2,2833
197.31,3428,504.08212,2.327777778,0.879213,0.879213,1.758426,0.391424318,FALSE,FALSE,2,2834
198.31,3429,504.08212,2.394444444,0.879213,0.879213,1.758426,0.393408122,FALSE,FALSE,2,2835
198.38,3430,504.08212,2.383333333,0.879213,0.879213,1.758426,0.393546988,FALSE,FALSE,2,2836
197.5,3431,507.01283,2.194444444,0.879213,0.879213,1.758426,0.389536494,FALSE,FALSE,2,2837
197.62,3432,518.73567,2.122222222,0.879213,0.879213,1.758426,0.380964741,FALSE,FALSE,2,2838
198.38,3433,504.08212,1.911111111,0.879213,0.879213,1.758426,0.393546988,FALSE,FALSE,2,2839
198.25,3434,504.08212,1.677777778,0.879213,0.879213,1.758426,0.393289093,FALSE,FALSE,2,2840
198.56,3435,504.08212,1.688888889,0.879213,0.879213,1.758426,0.393904073,FALSE,FALSE,2,2841
149.5,3436,378.06159,1.866666667,0.879213,0.879213,1.758426,0.395438214,FALSE,FALSE,2,2842
0,3437,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,2,2842
0,3438,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,2,2842
0,3439,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,2,2842
0,3440,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,2,2842
0,3441,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,2,2842
0,3442,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,2,2842
0,3443,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,2,2842
0,3444,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,2,2842
0,3445,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,2,2842
0,3446,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,2,2842
0,3447,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,2,2842
0,3448,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,2,2842
0,3449,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,2,2842
0,3450,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,2,2842
0,3451,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,2,2842
0,3452,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,2,2842
0,3453,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,2,2842
0,3454,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,2,2842
0,3455,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,2,2842
0,3456,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,2,2842
0,3457,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,2,2842
0,3458,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,2,2842
0,3459,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,2,2842
0,3460,0,-17.77777778,0,0,0,NaN,FALSE,FALSE,2,2842
147.94,3461,410.2994,8.677777778,0.879213,0.879213,1.758426,0.360565967,TRUE,FALSE,3,2843
197.88,3462,533.38922,8.494444444,0.879213,0.879213,1.758426,0.370986125,TRUE,FALSE,3,2844
198.06,3463,527.5278,7.683333333,0.879213,0.879213,1.758426,0.375449408,TRUE,FALSE,3,2845
198.38,3464,527.5278,6.638888889,0.879213,0.879213,1.758426,0.376056011,TRUE,FALSE,3,2846
197.44,3465,524.59709,6.044444444,0.879213,0.879213,1.758426,0.376365031,TRUE,FALSE,3,2847
196.81,3466,521.66638,5.716666667,0.879213,0.879213,1.758426,0.377271773,TRUE,FALSE,3,2848
196.69,3467,530.45851,6.061111111,0.879213,0.879213,1.758426,0.37079243,TRUE,FALSE,3,2849
196.94,3468,530.45851,6.738888889,0.879213,0.879213,1.758426,0.371263721,TRUE,FALSE,3,2850
197,3469,524.59709,7.661111111,0.879213,0.879213,1.758426,0.375526292,TRUE,FALSE,3,2851
196.81,3470,527.5278,8.188888889,0.879213,0.879213,1.758426,0.373079864,TRUE,FALSE,3,2852
196.75,3471,533.38922,9.177777778,0.879213,0.879213,1.758426,0.368867597,TRUE,FALSE,3,2853
197.06,3472,536.31993,9.411111111,0.879213,0.879213,1.758426,0.367429941,TRUE,FALSE,3,2854
197.25,3473,533.38922,9.122222222,0.879213,0.879213,1.758426,0.369804999,TRUE,FALSE,3,2855
197.25,3474,545.11206,8.866666667,0.879213,0.879213,1.758426,0.361852203,TRUE,FALSE,3,2856
197.31,3475,530.45851,8.533333333,0.879213,0.879213,1.758426,0.37196123,TRUE,FALSE,3,2857
197.31,3476,527.5278,8.2,0.879213,0.879213,1.758426,0.374027682,TRUE,FALSE,3,2858
197.19,3477,527.5278,7.605555556,0.879213,0.879213,1.758426,0.373800205,TRUE,FALSE,3,2859
197.06,3478,524.59709,7.055555556,0.879213,0.879213,1.758426,0.375640665,TRUE,FALSE,3,2860
197.25,3479,524.59709,6.433333333,0.879213,0.879213,1.758426,0.376002848,TRUE,FALSE,3,2861
197.31,3480,530.45851,5.838888889,0.879213,0.879213,1.758426,0.37196123,TRUE,FALSE,3,2862
197.38,3481,530.45851,5.416666667,0.879213,0.879213,1.758426,0.372093192,TRUE,FALSE,3,2863
197.38,3482,518.73567,4.916666667,0.879213,0.879213,1.758426,0.380502077,FALSE,FALSE,3,2864
197.56,3483,521.66638,4.45,0.879213,0.879213,1.758426,0.378709473,FALSE,FALSE,3,2865
199.38,3484,518.73567,4.305555556,0.879213,0.879213,1.758426,0.384357605,FALSE,FALSE,3,2866
197.44,3485,518.73567,4.061111111,0.879213,0.879213,1.758426,0.380617743,FALSE,FALSE,3,2867
197.44,3486,530.45851,3.622222222,0.879213,0.879213,1.758426,0.372206301,FALSE,FALSE,3,2868
197.38,3487,521.66638,3.4,0.879213,0.879213,1.758426,0.378364425,FALSE,FALSE,3,2869
198.19,3488,518.73567,3.261111111,0.879213,0.879213,1.758426,0.382063566,FALSE,FALSE,3,2870
198,3489,515.80496,3.766666667,0.879213,0.879213,1.758426,0.383866026,FALSE,FALSE,3,2871
197.06,3490,515.80496,3.888888889,0.879213,0.879213,1.758426,0.382043631,FALSE,FALSE,3,2872
197,3491,527.5278,4.5,0.879213,0.879213,1.758426,0.373440035,FALSE,FALSE,3,2873
197,3492,530.45851,4.255555556,0.879213,0.879213,1.758426,0.37137683,FALSE,FALSE,3,2874
197,3493,521.66638,5.4,0.879213,0.879213,1.758426,0.37763599,TRUE,FALSE,3,2875
197.12,3494,521.66638,5.644444444,0.879213,0.879213,1.758426,0.377866022,TRUE,FALSE,3,2876
197.19,3495,524.59709,5.861111111,0.879213,0.879213,1.758426,0.375888475,TRUE,FALSE,3,2877
197.19,3496,527.5278,5.938888889,0.879213,0.879213,1.758426,0.373800205,TRUE,FALSE,3,2878
197.31,3497,533.38922,6.227777778,0.879213,0.879213,1.758426,0.369917487,TRUE,FALSE,3,2879
197.31,3498,533.38922,5.616666667,0.879213,0.879213,1.758426,0.369917487,TRUE,FALSE,3,2880
197.44,3499,521.66638,5.7,0.879213,0.879213,1.758426,0.378479441,TRUE,FALSE,3,2881
197.06,3500,524.59709,5.683333333,0.879213,0.879213,1.758426,0.375640665,TRUE,FALSE,3,2882
197.25,3501,521.66638,5.422222222,0.879213,0.879213,1.758426,0.378115224,TRUE,FALSE,3,2883
197.38,3502,518.73567,4.844444444,0.879213,0.879213,1.758426,0.380502077,FALSE,FALSE,3,2884
197.38,3503,527.5278,4.088888889,0.879213,0.879213,1.758426,0.374160376,FALSE,FALSE,3,2885
197.44,3504,524.59709,3.027777778,0.879213,0.879213,1.758426,0.376365031,FALSE,FALSE,3,2886
197.38,3505,515.80496,2.672222222,0.879213,0.879213,1.758426,0.382664021,FALSE,FALSE,3,2887
198.75,3506,512.87425,1.588888889,0.879213,0.879213,1.758426,0.387521893,FALSE,FALSE,3,2888
197.44,3507,509.94354,1.188888889,0.879213,0.879213,1.758426,0.387180118,FALSE,FALSE,3,2889
199.38,3508,515.80496,0.733333333,0.879213,0.879213,1.758426,0.386541456,FALSE,FALSE,3,2890
197.44,3509,515.80496,0.383333333,0.879213,0.879213,1.758426,0.382780344,FALSE,FALSE,3,2891
197.38,3510,507.01283,0.305555556,0.879213,0.879213,1.758426,0.389299813,FALSE,FALSE,3,2892
197.12,3511,507.01283,0.022222222,0.879213,0.879213,1.758426,0.388787006,FALSE,FALSE,3,2893
197.31,3512,507.01283,0.222222222,0.879213,0.879213,1.758426,0.38916175,FALSE,FALSE,3,2894
198.38,3513,509.94354,0.538888889,0.879213,0.879213,1.758426,0.389023459,FALSE,FALSE,3,2895
197.31,3514,515.80496,0.761111111,0.879213,0.879213,1.758426,0.382528311,FALSE,FALSE,3,2896
197.38,3515,507.01283,1.472222222,0.879213,0.879213,1.758426,0.389299813,FALSE,FALSE,3,2897
197.31,3516,507.01283,2.083333333,0.879213,0.879213,1.758426,0.38916175,FALSE,FALSE,3,2898
197.25,3517,509.94354,2.872222222,0.879213,0.879213,1.758426,0.386807528,FALSE,FALSE,3,2899
197.31,3518,518.73567,3.527777778,0.879213,0.879213,1.758426,0.380367134,FALSE,FALSE,3,2900
197.44,3519,530.45851,4.827777778,0.879213,0.879213,1.758426,0.372206301,FALSE,FALSE,3,2901
197.88,3520,524.59709,5.377777778,0.879213,0.879213,1.758426,0.37720377,TRUE,FALSE,3,2902
198.19,3521,518.73567,5.544444444,0.879213,0.879213,1.758426,0.382063566,TRUE,FALSE,3,2903
197.31,3522,521.66638,5.783333333,0.879213,0.879213,1.758426,0.37823024,TRUE,FALSE,3,2904
198.25,3523,521.66638,5.744444444,0.879213,0.879213,1.758426,0.380032158,TRUE,FALSE,3,2905
198.25,3524,521.66638,5.6,0.879213,0.879213,1.758426,0.380032158,TRUE,FALSE,3,2906
197.94,3525,533.38922,5.355555556,0.879213,0.879213,1.758426,0.371098614,TRUE,FALSE,3,2907
197.81,3526,518.73567,4.994444444,0.879213,0.879213,1.758426,0.381331016,FALSE,FALSE,3,2908
197.5,3527,518.73567,4.594444444,0.879213,0.879213,1.758426,0.380733409,FALSE,FALSE,3,2909
198.12,3528,515.80496,4.183333333,0.879213,0.879213,1.758426,0.384098672,FALSE,FALSE,3,2910
198.31,3529,515.80496,3.766666667,0.879213,0.879213,1.758426,0.384467028,FALSE,FALSE,3,2911
198.25,3530,518.73567,3.327777778,0.879213,0.879213,1.758426,0.382179232,FALSE,FALSE,3,2912
198.38,3531,527.5278,3.011111111,0.879213,0.879213,1.758426,0.376056011,FALSE,FALSE,3,2913
199.44,3532,512.87425,2.622222222,0.879213,0.879213,1.758426,0.388867252,FALSE,FALSE,3,2914
197.5,3533,512.87425,2.494444444,0.879213,0.879213,1.758426,0.385084648,FALSE,FALSE,3,2915
197.5,3534,512.87425,2.455555556,0.879213,0.879213,1.758426,0.385084648,FALSE,FALSE,3,2916
197.38,3535,512.87425,2.544444444,0.879213,0.879213,1.758426,0.384850672,FALSE,FALSE,3,2917
198.81,3536,521.66638,2.6,0.879213,0.879213,1.758426,0.381105641,FALSE,FALSE,3,2918
197.31,3537,518.73567,2.633333333,0.879213,0.879213,1.758426,0.380367134,FALSE,FALSE,3,2919
197.12,3538,509.94354,2.594444444,0.879213,0.879213,1.758426,0.386552598,FALSE,FALSE,3,2920
197.19,3539,512.87425,2.488888889,0.879213,0.879213,1.758426,0.384480211,FALSE,FALSE,3,2921
197.19,3540,512.87425,2.833333333,0.879213,0.879213,1.758426,0.384480211,FALSE,FALSE,3,2922
197.19,3541,515.80496,3.505555556,0.879213,0.879213,1.758426,0.382295665,FALSE,FALSE,3,2923
197.31,3542,530.45851,4.372222222,0.879213,0.879213,1.758426,0.37196123,FALSE,FALSE,3,2924
197.25,3543,521.66638,5.305555556,0.879213,0.879213,1.758426,0.378115224,TRUE,FALSE,3,2925
197.06,3544,518.73567,5.677777778,0.879213,0.879213,1.758426,0.379885193,TRUE,FALSE,3,2926
197.38,3545,521.66638,5.65,0.879213,0.879213,1.758426,0.378364425,TRUE,FALSE,3,2927
198.25,3546,524.59709,5.644444444,0.879213,0.879213,1.758426,0.377909073,TRUE,FALSE,3,2928
197.12,3547,521.66638,5.216666667,0.879213,0.879213,1.758426,0.377866022,TRUE,FALSE,3,2929
197.38,3548,527.5278,4.727777778,0.879213,0.879213,1.758426,0.374160376,FALSE,FALSE,3,2930
197.44,3549,530.45851,4.761111111,0.879213,0.879213,1.758426,0.372206301,FALSE,FALSE,3,2931
198.25,3550,521.66638,4.472222222,0.879213,0.879213,1.758426,0.380032158,FALSE,FALSE,3,2932
197.12,3551,521.66638,4.605555556,0.879213,0.879213,1.758426,0.377866022,FALSE,FALSE,3,2933
198.12,3552,521.66638,5.216666667,0.879213,0.879213,1.758426,0.379782956,TRUE,FALSE,3,2934
197.31,3553,524.59709,5.372222222,0.879213,0.879213,1.758426,0.376117222,TRUE,FALSE,3,2935
198.31,3554,524.59709,4.711111111,0.879213,0.879213,1.758426,0.378023447,FALSE,FALSE,3,2936
197.75,3555,539.25064,4.616666667,0.879213,0.879213,1.758426,0.366712592,FALSE,FALSE,3,2937
199.12,3556,521.66638,4.75,0.879213,0.879213,1.758426,0.38169989,FALSE,FALSE,3,2938
197.19,3557,524.59709,5.033333333,0.879213,0.879213,1.758426,0.375888475,TRUE,FALSE,3,2939
197.19,3558,524.59709,5.077777778,0.879213,0.879213,1.758426,0.375888475,TRUE,FALSE,3,2940
197.31,3559,521.66638,5.027777778,0.879213,0.879213,1.758426,0.37823024,TRUE,FALSE,3,2941
197.31,3560,524.59709,4.766666667,0.879213,0.879213,1.758426,0.376117222,FALSE,FALSE,3,2942
197.25,3561,533.38922,4.722222222,0.879213,0.879213,1.758426,0.369804999,FALSE,FALSE,3,2943
197.44,3562,524.59709,4.605555556,0.879213,0.879213,1.758426,0.376365031,FALSE,FALSE,3,2944
197.5,3563,521.66638,4.655555556,0.879213,0.879213,1.758426,0.378594457,FALSE,FALSE,3,2945
197.44,3564,524.59709,5.088888889,0.879213,0.879213,1.758426,0.376365031,TRUE,FALSE,3,2946
197.12,3565,524.59709,5.538888889,0.879213,0.879213,1.758426,0.375755039,TRUE,FALSE,3,2947
198.44,3566,527.5278,6.361111111,0.879213,0.879213,1.758426,0.376169749,TRUE,FALSE,3,2948
197.25,3567,530.45851,7.077777778,0.879213,0.879213,1.758426,0.371848121,TRUE,FALSE,3,2949
197.31,3568,548.04277,7.644444444,0.879213,0.879213,1.758426,0.360026645,TRUE,FALSE,3,2950
198,3569,530.45851,7.933333333,0.879213,0.879213,1.758426,0.373261992,TRUE,FALSE,3,2951
197.19,3570,530.45851,7.905555556,0.879213,0.879213,1.758426,0.371735011,TRUE,FALSE,3,2952
197.12,3571,527.5278,7.822222222,0.879213,0.879213,1.758426,0.373667511,TRUE,FALSE,3,2953
198,3572,530.45851,7.738888889,0.879213,0.879213,1.758426,0.373261992,TRUE,FALSE,3,2954
197.06,3573,530.45851,7.372222222,0.879213,0.879213,1.758426,0.37148994,TRUE,FALSE,3,2955
197.06,3574,527.5278,6.888888889,0.879213,0.879213,1.758426,0.373553773,TRUE,FALSE,3,2956
198,3575,536.31993,6.5,0.879213,0.879213,1.758426,0.369182626,TRUE,FALSE,3,2957
197.31,3576,533.38922,6.033333333,0.879213,0.879213,1.758426,0.369917487,TRUE,FALSE,3,2958
197.38,3577,524.59709,6,0.879213,0.879213,1.758426,0.376250657,TRUE,FALSE,3,2959
198.38,3578,524.59709,5.705555556,0.879213,0.879213,1.758426,0.378156882,TRUE,FALSE,3,2960
197.38,3579,524.59709,5.433333333,0.879213,0.879213,1.758426,0.376250657,TRUE,FALSE,3,2961
199.31,3580,524.59709,5.283333333,0.879213,0.879213,1.758426,0.379929671,TRUE,FALSE,3,2962
197.56,3581,524.59709,4.65,0.879213,0.879213,1.758426,0.376593778,FALSE,FALSE,3,2963
197.44,3582,536.31993,4.377777778,0.879213,0.879213,1.758426,0.368138473,FALSE,FALSE,3,2964
197.19,3583,518.73567,3.933333333,0.879213,0.879213,1.758426,0.380135802,FALSE,FALSE,3,2965
197.25,3584,521.66638,3.744444444,0.879213,0.879213,1.758426,0.378115224,FALSE,FALSE,3,2966
197.44,3585,518.73567,3.911111111,0.879213,0.879213,1.758426,0.380617743,FALSE,FALSE,3,2967
197.31,3586,521.66638,3.966666667,0.879213,0.879213,1.758426,0.37823024,FALSE,FALSE,3,2968
198,3587,521.66638,4.727777778,0.879213,0.879213,1.758426,0.379552924,FALSE,FALSE,3,2969
197.44,3588,536.31993,5.555555556,0.879213,0.879213,1.758426,0.368138473,TRUE,FALSE,3,2970
198.31,3589,527.5278,6.588888889,0.879213,0.879213,1.758426,0.375923316,TRUE,FALSE,3,2971
197.5,3590,527.5278,7.305555556,0.879213,0.879213,1.758426,0.374387852,TRUE,FALSE,3,2972
198,3591,533.38922,8.588888889,0.879213,0.879213,1.758426,0.371211102,TRUE,FALSE,3,2973
197.94,3592,539.25064,9.577777778,0.879213,0.879213,1.758426,0.367064933,TRUE,FALSE,3,2974
197.25,3593,539.25064,9.877777778,0.879213,0.879213,1.758426,0.36578538,TRUE,FALSE,3,2975
197.31,3594,536.31993,10.23333333,0.879213,0.879213,1.758426,0.36789608,TRUE,FALSE,3,2976
197.69,3595,539.25064,10.34444444,0.879213,0.879213,1.758426,0.366601327,TRUE,FALSE,3,2977
198.31,3596,539.25064,10.09444444,0.879213,0.879213,1.758426,0.36775107,TRUE,FALSE,3,2978
198.56,3597,545.11206,9.566666667,0.879213,0.879213,1.758426,0.364255379,TRUE,FALSE,3,2979
198.5,3598,542.18135,8.916666667,0.879213,0.879213,1.758426,0.366113663,TRUE,FALSE,3,2980
197.5,3599,533.38922,8.366666667,0.879213,0.879213,1.758426,0.3702737,TRUE,FALSE,3,2981
198.75,3600,533.38922,8.244444444,0.879213,0.879213,1.758426,0.372617204,TRUE,FALSE,3,2982
198.06,3601,530.45851,7.761111111,0.879213,0.879213,1.758426,0.373375101,TRUE,FALSE,3,2983
197.5,3602,533.38922,7.461111111,0.879213,0.879213,1.758426,0.3702737,TRUE,FALSE,3,2984
198.25,3603,533.38922,6.816666667,0.879213,0.879213,1.758426,0.371679803,TRUE,FALSE,3,2985
199.5,3604,533.38922,6.916666667,0.879213,0.879213,1.758426,0.374023307,TRUE,FALSE,3,2986
197.56,3605,545.11206,6.461111111,0.879213,0.879213,1.758426,0.362420894,TRUE,FALSE,3,2987
197.44,3606,527.5278,6.222222222,0.879213,0.879213,1.758426,0.374274114,TRUE,FALSE,3,2988
197.5,3607,530.45851,5.988888889,0.879213,0.879213,1.758426,0.372319411,TRUE,FALSE,3,2989
197.44,3608,527.5278,6.061111111,0.879213,0.879213,1.758426,0.374274114,TRUE,FALSE,3,2990
197.44,3609,527.5278,6.022222222,0.879213,0.879213,1.758426,0.374274114,TRUE,FALSE,3,2991
198.5,3610,530.45851,6.455555556,0.879213,0.879213,1.758426,0.374204573,TRUE,FALSE,3,2992
197.25,3611,533.38922,7.727777778,0.879213,0.879213,1.758426,0.369804999,TRUE,FALSE,3,2993
196.88,3612,550.97348,8.7,0.879213,0.879213,1.758426,0.357331173,TRUE,FALSE,3,2994
197.06,3613,539.25064,9.688888889,0.879213,0.879213,1.758426,0.365433039,TRUE,FALSE,3,2995
197,3614,539.25064,9.755555556,0.879213,0.879213,1.758426,0.365321773,TRUE,FALSE,3,2996
197.38,3615,542.18135,9.766666667,0.879213,0.879213,1.758426,0.364047933,TRUE,FALSE,3,2997
197.31,3616,539.25064,9.383333333,0.879213,0.879213,1.758426,0.365896645,TRUE,FALSE,3,2998
196.94,3617,539.25064,9.722222222,0.879213,0.879213,1.758426,0.365210508,TRUE,FALSE,3,2999
196.94,3618,545.11206,9.911111111,0.879213,0.879213,1.758426,0.361283513,TRUE,FALSE,3,3000
196.94,3619,545.11206,9.722222222,0.879213,0.879213,1.758426,0.361283513,TRUE,FALSE,3,3001
197.44,3620,542.18135,10.09444444,0.879213,0.879213,1.758426,0.364158597,TRUE,FALSE,3,3002
197.62,3621,545.11206,10.81111111,0.879213,0.879213,1.758426,0.362530963,TRUE,FALSE,3,3003
197.06,3622,548.04277,10.92222222,0.879213,0.879213,1.758426,0.359570477,TRUE,FALSE,3,3004
197.25,3623,548.04277,12.12222222,0.879213,0.879213,1.758426,0.359917165,TRUE,FALSE,3,3005
197.31,3624,559.76561,12.10555556,0.879213,0.879213,1.758426,0.35248682,TRUE,FALSE,3,3006
197.75,3625,550.97348,11.96666667,0.879213,0.879213,1.758426,0.358910197,TRUE,FALSE,3,3007
198.31,3626,545.11206,11.26666667,0.879213,0.879213,1.758426,0.363796758,TRUE,FALSE,3,3008
198.06,3627,545.11206,11.16666667,0.879213,0.879213,1.758426,0.363338136,TRUE,FALSE,3,3009
199.19,3628,548.04277,11.01111111,0.879213,0.879213,1.758426,0.363457035,TRUE,FALSE,3,3010
197.56,3629,545.11206,11.22222222,0.879213,0.879213,1.758426,0.362420894,TRUE,FALSE,3,3011
197.06,3630,548.04277,11.66111111,0.879213,0.879213,1.758426,0.359570477,TRUE,FALSE,3,3012
196.88,3631,550.97348,11.99444444,0.879213,0.879213,1.758426,0.357331173,TRUE,FALSE,3,3013
196.94,3632,550.97348,12.16111111,0.879213,0.879213,1.758426,0.357440071,TRUE,FALSE,3,3014
196.88,3633,550.97348,12.48888889,0.879213,0.879213,1.758426,0.357331173,TRUE,FALSE,3,3015
196.31,3634,562.69632,13.13333333,0.879213,0.879213,1.758426,0.348873794,TRUE,FALSE,3,3016
196.31,3635,553.90419,14.01111111,0.879213,0.879213,1.758426,0.354411473,TRUE,FALSE,3,3017
196.81,3636,550.97348,13.93888889,0.879213,0.879213,1.758426,0.357204125,TRUE,FALSE,3,3018
197.06,3637,545.11206,11.6,0.879213,0.879213,1.758426,0.361503651,TRUE,FALSE,3,3019
197.12,3638,545.11206,10.67777778,0.879213,0.879213,1.758426,0.36161372,TRUE,FALSE,3,3020
197,3639,545.11206,10.67222222,0.879213,0.879213,1.758426,0.361393582,TRUE,FALSE,3,3021
197.06,3640,545.11206,11.1,0.879213,0.879213,1.758426,0.361503651,TRUE,FALSE,3,3022
196.81,3641,550.97348,10.42222222,0.879213,0.879213,1.758426,0.357204125,TRUE,FALSE,3,3023
196.75,3642,542.18135,10.30555556,0.879213,0.879213,1.758426,0.362885961,TRUE,FALSE,3,3024
197,3643,536.31993,10.35,0.879213,0.879213,1.758426,0.367318067,TRUE,FALSE,3,3025
197.06,3644,533.38922,9.494444444,0.879213,0.879213,1.758426,0.369448786,TRUE,FALSE,3,3026
196.81,3645,530.45851,8.683333333,0.879213,0.879213,1.758426,0.37101865,TRUE,FALSE,3,3027
196.75,3646,527.5278,8.244444444,0.879213,0.879213,1.758426,0.372966126,TRUE,FALSE,3,3028
197.38,3647,527.5278,7.727777778,0.879213,0.879213,1.758426,0.374160376,TRUE,FALSE,3,3029
197.12,3648,539.25064,7.372222222,0.879213,0.879213,1.758426,0.365544304,TRUE,FALSE,3,3030
197.31,3649,521.66638,6.827777778,0.879213,0.879213,1.758426,0.37823024,TRUE,FALSE,3,3031
197.25,3650,521.66638,6.433333333,0.879213,0.879213,1.758426,0.378115224,TRUE,FALSE,3,3032
198.06,3651,521.66638,5.927777778,0.879213,0.879213,1.758426,0.37966794,TRUE,FALSE,3,3033
199.38,3652,515.80496,5.466666667,0.879213,0.879213,1.758426,0.386541456,TRUE,FALSE,3,3034
197.62,3653,521.66638,5.188888889,0.879213,0.879213,1.758426,0.378824489,TRUE,FALSE,3,3035
197.19,3654,527.5278,4.833333333,0.879213,0.879213,1.758426,0.373800205,FALSE,FALSE,3,3036
197.12,3655,512.87425,4.311111111,0.879213,0.879213,1.758426,0.384343726,FALSE,FALSE,3,3037
197.12,3656,512.87425,3.972222222,0.879213,0.879213,1.758426,0.384343726,FALSE,FALSE,3,3038
197.12,3657,509.94354,3.75,0.879213,0.879213,1.758426,0.386552598,FALSE,FALSE,3,3039
197.25,3658,509.94354,3.461111111,0.879213,0.879213,1.758426,0.386807528,FALSE,FALSE,3,3040
197.19,3659,515.80496,3.683333333,0.879213,0.879213,1.758426,0.382295665,FALSE,FALSE,3,3041
197.12,3660,515.80496,4.027777778,0.879213,0.879213,1.758426,0.382159954,FALSE,FALSE,3,3042
197.06,3661,507.01283,4.655555556,0.879213,0.879213,1.758426,0.388668665,FALSE,FALSE,3,3043
197.06,3662,509.94354,5.388888889,0.879213,0.879213,1.758426,0.386434937,TRUE,FALSE,3,3044
197.12,3663,515.80496,6.588888889,0.879213,0.879213,1.758426,0.382159954,TRUE,FALSE,3,3045
196.94,3664,524.59709,7.472222222,0.879213,0.879213,1.758426,0.375411919,TRUE,FALSE,3,3046
197.12,3665,530.45851,7.694444444,0.879213,0.879213,1.758426,0.37160305,TRUE,FALSE,3,3047
197.06,3666,515.80496,7.766666667,0.879213,0.879213,1.758426,0.382043631,TRUE,FALSE,3,3048
