timestamp,solar_kW
5/14/12 01:00,0
5/14/12 02:00,0
5/14/12 03:00,0
5/14/12 04:00,6.958183726
5/14/12 05:00,9.60915433
5/14/12 06:00,26.19324369
5/14/12 07:00,41.77299232
5/14/12 08:00,18.79834247
5/14/12 09:00,23.39067494
5/14/12 10:00,25.39114566
5/14/12 11:00,19.08329927
5/14/12 12:00,22.46221415
5/14/12 13:00,22.9762269
5/14/12 14:00,20.10545272
5/14/12 15:00,17.09651278
5/14/12 16:00,13.05068579
5/14/12 17:00,10.75536689
5/14/12 18:00,9.86949191
5/14/12 19:00,0
5/14/12 20:00,0
5/14/12 21:00,0
5/14/12 22:00,0
5/14/12 23:00,0
5/15/12 00:00,0
5/15/12 01:00,0
5/15/12 02:00,0
5/15/12 03:00,0
5/15/12 04:00,8.589484688
5/15/12 05:00,20.29731859
5/15/12 06:00,28.60105063
5/15/12 07:00,37.87964043
5/15/12 08:00,59.60754826
5/15/12 09:00,67.9946315
5/15/12 10:00,80.91288541
5/15/12 11:00,85.53877569
5/15/12 12:00,88.47039583
5/15/12 13:00,84.86289534
5/15/12 14:00,55.01962511
5/15/12 15:00,47.63497859
5/15/12 16:00,19.97500701
5/15/12 17:00,11.45836712
5/15/12 18:00,8.529445138
5/15/12 19:00,0
5/15/12 20:00,0
5/15/12 21:00,0
5/15/12 22:00,0
5/15/12 23:00,0
5/16/12 00:00,0
5/16/12 01:00,0
5/16/12 02:00,0
5/16/12 03:00,0
5/16/12 04:00,10.24750361
5/16/12 05:00,16.02289605
5/16/12 06:00,28.16620284
5/16/12 07:00,49.21556573
5/16/12 08:00,68.6978671
5/16/12 09:00,73.36231558
5/16/12 10:00,83.78485523
5/16/12 11:00,89.96882342
5/16/12 12:00,89.83317526
5/16/12 13:00,88.43397738
5/16/12 14:00,42.87313699
5/16/12 15:00,32.0253801
5/16/12 16:00,21.74977881
5/16/12 17:00,12.91711664
5/16/12 18:00,7.188149259
5/16/12 19:00,0
5/16/12 20:00,0
5/16/12 21:00,0
5/16/12 22:00,0
5/16/12 23:00,0
5/17/12 00:00,0
5/17/12 01:00,0
5/17/12 02:00,0
5/17/12 03:00,0
5/17/12 04:00,12.26402489
5/17/12 05:00,11.08676238
5/17/12 06:00,27.36856097
5/17/12 07:00,42.47410259
5/17/12 08:00,66.71805723
5/17/12 09:00,73.84765904
5/17/12 10:00,88.58931365
5/17/12 11:00,89.90251851
5/17/12 12:00,84.51260527
5/17/12 13:00,81.25952169
5/17/12 14:00,70.20614949
5/17/12 15:00,56.36308335
5/17/12 16:00,35.08585921
5/17/12 17:00,12.95485707
5/17/12 18:00,11.71078205
5/17/12 19:00,0.520416968
5/17/12 20:00,0
5/17/12 21:00,0
5/17/12 22:00,0
5/17/12 23:00,0
5/18/12 00:00,0
5/18/12 01:00,0
5/18/12 02:00,0
5/18/12 03:00,0
5/18/12 04:00,15.87463223
5/18/12 05:00,19.19465241
5/18/12 06:00,31.94606909
5/18/12 07:00,42.86243756
5/18/12 08:00,59.8311493
5/18/12 09:00,78.7610117
5/18/12 10:00,75.36409395
5/18/12 11:00,82.4802032
5/18/12 12:00,71.90304809
5/18/12 13:00,57.7287327
5/18/12 14:00,45.56078022
5/18/12 15:00,38.06093275
5/18/12 16:00,28.50510657
5/18/12 17:00,21.39869225
5/18/12 18:00,13.70537377
5/18/12 19:00,0.531576888
5/18/12 20:00,0
5/18/12 21:00,0
5/18/12 22:00,0
5/18/12 23:00,0
5/19/12 00:00,0
5/19/12 01:00,0
5/19/12 02:00,0
5/19/12 03:00,0
5/19/12 04:00,12.83505831
5/19/12 05:00,15.32382072
5/19/12 06:00,20.81598534
5/19/12 07:00,25.85628976
5/19/12 08:00,32.78361727
5/19/12 09:00,42.53686729
5/19/12 10:00,51.78772624
5/19/12 11:00,54.91289754
5/19/12 12:00,45.56653914
5/19/12 13:00,53.9357537
5/19/12 14:00,41.31257031
5/19/12 15:00,35.85489801
5/19/12 16:00,26.95722083
5/19/12 17:00,19.26851456
5/19/12 18:00,12.34682872
5/19/12 19:00,0
5/19/12 20:00,0
5/19/12 21:00,0
5/19/12 22:00,0
5/19/12 23:00,0
5/20/12 00:00,0
5/20/12 01:00,0
5/20/12 02:00,0
5/20/12 03:00,0
5/20/12 04:00,21.613821
5/20/12 05:00,19.15712361
5/20/12 06:00,29.4718503
5/20/12 07:00,21.019608
5/20/12 08:00,25.72472389
5/20/12 09:00,27.3748455
5/20/12 10:00,28.27966127
5/20/12 11:00,29.12626822
5/20/12 12:00,28.81881767
5/20/12 13:00,27.61570564
5/20/12 14:00,30.48772451
5/20/12 15:00,22.49157532
5/20/12 16:00,22.70460263
5/20/12 17:00,16.97867717
5/20/12 18:00,12.02764661
5/20/12 19:00,0.546390361
5/20/12 20:00,0
5/20/12 21:00,0
5/20/12 22:00,0
5/20/12 23:00,0
5/21/12 00:00,0
5/21/12 01:00,0
5/21/12 02:00,0
5/21/12 03:00,0
5/21/12 04:00,19.55764204
5/21/12 05:00,13.75840408
5/21/12 06:00,16.44801956
5/21/12 07:00,19.96370284
5/21/12 08:00,24.80833183
5/21/12 09:00,28.151995
5/21/12 10:00,30.29228278
5/21/12 11:00,31.25834173
5/21/12 12:00,30.65279188
5/21/12 13:00,29.14487795
5/21/12 14:00,26.54476864
5/21/12 15:00,24.27104162
5/21/12 16:00,18.9792363
5/21/12 17:00,15.47886244
5/21/12 18:00,12.86376655
5/21/12 19:00,0.552886522
5/21/12 20:00,0
5/21/12 21:00,0
5/21/12 22:00,0
5/21/12 23:00,0
5/22/12 00:00,0
5/22/12 01:00,0
5/22/12 02:00,0
5/22/12 03:00,0
5/22/12 04:00,20.92479854
5/22/12 05:00,17.79848426
5/22/12 06:00,29.47166904
5/22/12 07:00,43.54637373
5/22/12 08:00,55.28589092
5/22/12 09:00,58.01800912
5/22/12 10:00,52.56348467
5/22/12 11:00,80.143172
5/22/12 12:00,42.63936965
5/22/12 13:00,72.42778366
5/22/12 14:00,58.3664761
5/22/12 15:00,48.33634285
5/22/12 16:00,29.15844242
5/22/12 17:00,19.36327524
5/22/12 18:00,11.30250193
5/22/12 19:00,0.58137936
5/22/12 20:00,0
5/22/12 21:00,0
5/22/12 22:00,0
5/22/12 23:00,0
5/23/12 00:00,0
5/23/12 01:00,0
5/23/12 02:00,0
5/23/12 03:00,0
5/23/12 04:00,-2.154068379
5/23/12 05:00,18.28313922
5/23/12 06:00,34.1311281
5/23/12 07:00,50.3218222
5/23/12 08:00,67.93554857
5/23/12 09:00,75.29175744
5/23/12 10:00,43.12251573
5/23/12 11:00,40.51870748
5/23/12 12:00,31.82744169
5/23/12 13:00,38.49893969
5/23/12 14:00,49.7024983
5/23/12 15:00,39.3450641
5/23/12 16:00,28.25738216
5/23/12 17:00,24.17050152
5/23/12 18:00,16.06022107
5/23/12 19:00,1.192852377
5/23/12 20:00,0
5/23/12 21:00,0
5/23/12 22:00,0
5/23/12 23:00,0
5/24/12 00:00,0
5/24/12 01:00,0
5/24/12 02:00,0
5/24/12 03:00,0
5/24/12 04:00,1.965513741
5/24/12 05:00,9.720265832
5/24/12 06:00,24.37125554
5/24/12 07:00,25.60342945
5/24/12 08:00,34.173353
5/24/12 09:00,33.66785849
5/24/12 10:00,30.22736222
5/24/12 11:00,31.08931792
5/24/12 12:00,30.85601239
5/24/12 13:00,43.01249982
5/24/12 14:00,46.22549786
5/24/12 15:00,42.89879492
5/24/12 16:00,27.12527561
5/24/12 17:00,15.18802284
5/24/12 18:00,12.58462795
5/24/12 19:00,0.618701113
5/24/12 20:00,0
5/24/12 21:00,0
5/24/12 22:00,0
5/24/12 23:00,0
5/25/12 00:00,0
5/25/12 01:00,0
5/25/12 02:00,0
5/25/12 03:00,0
5/25/12 04:00,-2662.495183
5/25/12 05:00,18.50452676
5/25/12 06:00,25.07964184
5/25/12 07:00,31.55690036
5/25/12 08:00,39.92559947
5/25/12 09:00,45.58149611
5/25/12 10:00,49.50480463
5/25/12 11:00,50.65375044
5/25/12 12:00,50.05075809
5/25/12 13:00,47.46272492
5/25/12 14:00,43.01041517
5/25/12 15:00,36.27973042
5/25/12 16:00,33.92046352
5/25/12 17:00,27.14822345
5/25/12 18:00,17.29691603
5/25/12 19:00,0.636317845
5/25/12 20:00,0
5/25/12 21:00,0
5/25/12 22:00,0
5/25/12 23:00,0
5/26/12 00:00,0
5/26/12 01:00,0
5/26/12 02:00,0
5/26/12 03:00,0
5/26/12 04:00,-625745.0989
5/26/12 05:00,15.56619992
5/26/12 06:00,28.75401
5/26/12 07:00,40.25523175
5/26/12 08:00,48.63290435
5/26/12 09:00,53.30178173
5/26/12 10:00,46.30874265
5/26/12 11:00,33.84269513
5/26/12 12:00,32.45007133
5/26/12 13:00,37.0595711
5/26/12 14:00,47.01171636
5/26/12 15:00,32.37889155
5/26/12 16:00,20.83382685
5/26/12 17:00,17.8053107
5/26/12 18:00,12.59722993
5/26/12 19:00,0
5/26/12 20:00,0
5/26/12 21:00,0
5/26/12 22:00,0
5/26/12 23:00,0
5/27/12 00:00,0
5/27/12 01:00,0
5/27/12 02:00,0
5/27/12 03:00,0
5/27/12 04:00,-10336.0393
5/27/12 05:00,18.12686302
5/27/12 06:00,24.86225348
5/27/12 07:00,22.27537791
5/27/12 08:00,28.19459894
5/27/12 09:00,35.76237866
5/27/12 10:00,52.92036116
5/27/12 11:00,74.36419393
5/27/12 12:00,59.42662736
5/27/12 13:00,69.47681139
5/27/12 14:00,44.62528547
5/27/12 15:00,30.67463899
5/27/12 16:00,18.16072521
5/27/12 17:00,12.71321419
5/27/12 18:00,15.36171391
5/27/12 19:00,1.314298487
5/27/12 20:00,0
5/27/12 21:00,0
5/27/12 22:00,0
5/27/12 23:00,0
5/28/12 00:00,0
5/28/12 01:00,0
5/28/12 02:00,0
5/28/12 03:00,0
5/28/12 04:00,-203.6343788
5/28/12 05:00,16.10173486
5/28/12 06:00,17.75812777
5/28/12 07:00,47.57366959
5/28/12 08:00,59.01884299
5/28/12 09:00,64.51874701
5/28/12 10:00,40.93722933
5/28/12 11:00,57.1465009
5/28/12 12:00,80.44199878
5/28/12 13:00,51.32642137
5/28/12 14:00,30.59408955
5/28/12 15:00,55.23917403
5/28/12 16:00,36.53811069
5/28/12 17:00,23.50834256
5/28/12 18:00,13.26627371
5/28/12 19:00,0.678626209
5/28/12 20:00,0
5/28/12 21:00,0
5/28/12 22:00,0
5/28/12 23:00,0
5/29/12 00:00,0
5/29/12 01:00,0
5/29/12 02:00,0
5/29/12 03:00,0
5/29/12 04:00,-297.2562333
5/29/12 05:00,12.70197168
5/29/12 06:00,17.42447445
5/29/12 07:00,37.67292462
5/29/12 08:00,61.34584699
5/29/12 09:00,75.04957719
5/29/12 10:00,42.12047408
5/29/12 11:00,47.16483239
5/29/12 12:00,58.1160681
5/29/12 13:00,48.52306553
5/29/12 14:00,47.90213252
5/29/12 15:00,47.99073847
5/29/12 16:00,36.77160182
5/29/12 17:00,18.92353053
5/29/12 18:00,13.00169237
5/29/12 19:00,0.686627288
5/29/12 20:00,0
5/29/12 21:00,0
5/29/12 22:00,0
5/29/12 23:00,0
5/30/12 00:00,0
5/30/12 01:00,0
5/30/12 02:00,0
5/30/12 03:00,0
5/30/12 04:00,5.204231442
5/30/12 05:00,18.05658375
5/30/12 06:00,23.65152437
5/30/12 07:00,29.23317884
5/30/12 08:00,36.81942031
5/30/12 09:00,41.8748817
5/30/12 10:00,45.22288374
5/30/12 11:00,46.67381009
5/30/12 12:00,47.07413533
5/30/12 13:00,53.33522599
5/30/12 14:00,46.89774571
5/30/12 15:00,48.89233813
5/30/12 16:00,36.99800954
5/30/12 17:00,18.43801171
5/30/12 18:00,15.04987879
5/30/12 19:00,1.428649712
5/30/12 20:00,0
5/30/12 21:00,0
5/30/12 22:00,0
5/30/12 23:00,0
5/31/12 00:00,0
5/31/12 01:00,0
5/31/12 02:00,0
5/31/12 03:00,0
5/31/12 04:00,21.49384954
5/31/12 05:00,13.2584437
5/31/12 06:00,22.17110478
5/31/12 07:00,47.26398621
5/31/12 08:00,29.06313253
5/31/12 09:00,31.6550286
5/31/12 10:00,30.31901017
5/31/12 11:00,39.23720189
5/31/12 12:00,42.47754451
5/31/12 13:00,45.40397964
5/31/12 14:00,27.9086013
5/31/12 15:00,22.73419802
5/31/12 16:00,15.9705718
5/31/12 17:00,12.76487294
5/31/12 18:00,11.42435341
5/31/12 19:00,2.955455145
5/31/12 20:00,0
5/31/12 21:00,0
5/31/12 22:00,0
5/31/12 23:00,0
6/1/12 00:00,0
6/1/12 01:00,0
6/1/12 02:00,0
6/1/12 03:00,0
6/1/12 04:00,17.48509298
6/1/12 05:00,21.52005818
6/1/12 06:00,21.54195936
6/1/12 07:00,24.64308087
6/1/12 08:00,39.47796898
6/1/12 09:00,40.08540358
6/1/12 10:00,54.56840843
6/1/12 11:00,70.11517202
6/1/12 12:00,55.00298352
6/1/12 13:00,59.39990428
6/1/12 14:00,60.43242914
6/1/12 15:00,46.83938151
6/1/12 16:00,31.88112794
6/1/12 17:00,21.76982002
6/1/12 18:00,14.20594296
6/1/12 19:00,3.019059761
6/1/12 20:00,0
6/1/12 21:00,0
6/1/12 22:00,0
6/1/12 23:00,0
6/2/12 00:00,0
6/2/12 01:00,0
6/2/12 02:00,0
6/2/12 03:00,0
6/2/12 04:00,22.93070327
6/2/12 05:00,11.92410269
6/2/12 06:00,15.25809568
6/2/12 07:00,16.0250887
6/2/12 08:00,19.09867994
6/2/12 09:00,21.57040186
6/2/12 10:00,23.12517869
6/2/12 11:00,30.87546504
6/2/12 12:00,42.90101068
6/2/12 13:00,38.75586914
6/2/12 14:00,52.00717693
6/2/12 15:00,28.46192901
6/2/12 16:00,20.6082142
6/2/12 17:00,18.12301295
6/2/12 18:00,13.53522099
6/2/12 19:00,2.354214678
6/2/12 20:00,0
6/2/12 21:00,0
6/2/12 22:00,0
6/2/12 23:00,0
6/3/12 00:00,0
6/3/12 01:00,0
6/3/12 02:00,0
6/3/12 03:00,0
6/3/12 04:00,22.74911067
6/3/12 05:00,17.61897963
6/3/12 06:00,22.4044376
6/3/12 07:00,27.95813117
6/3/12 08:00,34.36704967
6/3/12 09:00,39.71234847
6/3/12 10:00,51.27609302
6/3/12 11:00,58.46797985
6/3/12 12:00,66.51832359
6/3/12 13:00,68.79378785
6/3/12 14:00,67.22344321
6/3/12 15:00,52.71842721
6/3/12 16:00,31.82668836
6/3/12 17:00,23.35008622
6/3/12 18:00,16.81647493
6/3/12 19:00,1.594265332
6/3/12 20:00,0
6/3/12 21:00,0
6/3/12 22:00,0
6/3/12 23:00,0
6/4/12 00:00,0
6/4/12 01:00,0
6/4/12 02:00,0
6/4/12 03:00,0
6/4/12 04:00,22.85016584
6/4/12 05:00,14.28820362
6/4/12 06:00,13.84479478
6/4/12 07:00,30.05396679
6/4/12 08:00,36.5045201
6/4/12 09:00,40.54859665
6/4/12 10:00,23.01159129
6/4/12 11:00,32.80975849
6/4/12 12:00,73.22399332
6/4/12 13:00,54.96451217
6/4/12 14:00,20.20166863
6/4/12 15:00,17.17091419
6/4/12 16:00,14.22355386
6/4/12 17:00,11.9517438
6/4/12 18:00,11.12846465
6/4/12 19:00,4.239803088
6/4/12 20:00,0
6/4/12 21:00,0
6/4/12 22:00,0
6/4/12 23:00,0
6/5/12 00:00,0
6/5/12 01:00,0
6/5/12 02:00,0
6/5/12 03:00,0
6/5/12 04:00,22.53931762
6/5/12 05:00,10.97847412
6/5/12 06:00,13.32093475
6/5/12 07:00,16.26239754
6/5/12 08:00,28.69091413
6/5/12 09:00,30.37073158
6/5/12 10:00,21.26353298
6/5/12 11:00,49.02796332
6/5/12 12:00,39.46875153
6/5/12 13:00,37.56806099
6/5/12 14:00,25.79340164
6/5/12 15:00,28.81891956
6/5/12 16:00,19.76063842
6/5/12 17:00,20.38179219
6/5/12 18:00,12.3537328
6/5/12 19:00,3.345528587
6/5/12 20:00,0
6/5/12 21:00,0
6/5/12 22:00,0
6/5/12 23:00,0
6/6/12 00:00,0
6/6/12 01:00,0
6/6/12 02:00,0
6/6/12 03:00,0
6/6/12 04:00,22.24813201
6/6/12 05:00,20.84869769
6/6/12 06:00,27.71373104
6/6/12 07:00,26.80125674
6/6/12 08:00,32.64168647
6/6/12 09:00,65.57822521
6/6/12 10:00,41.74381614
6/6/12 11:00,43.15949422
6/6/12 12:00,74.48646508
6/6/12 13:00,43.96678639
6/6/12 14:00,41.34050766
6/6/12 15:00,54.41068113
6/6/12 16:00,41.09967451
6/6/12 17:00,22.29363258
6/6/12 18:00,15.17463539
6/6/12 19:00,3.492666246
6/6/12 20:00,0
6/6/12 21:00,0
6/6/12 22:00,0
6/6/12 23:00,0
6/7/12 00:00,0
6/7/12 01:00,0
6/7/12 02:00,0
6/7/12 03:00,0
6/7/12 04:00,18.46231963
6/7/12 05:00,13.92284117
6/7/12 06:00,15.41276569
6/7/12 07:00,23.10202332
6/7/12 08:00,26.18071076
6/7/12 09:00,33.95083979
6/7/12 10:00,61.42402532
6/7/12 11:00,70.77220534
6/7/12 12:00,76.87197002
6/7/12 13:00,41.96487075
6/7/12 14:00,28.10608334
6/7/12 15:00,22.07528243
6/7/12 16:00,38.06707902
6/7/12 17:00,14.42961152
6/7/12 18:00,7.152563559
6/7/12 19:00,2.811267354
6/7/12 20:00,0
6/7/12 21:00,0
6/7/12 22:00,0
6/7/12 23:00,0
6/8/12 00:00,0
6/8/12 01:00,0
6/8/12 02:00,0
6/8/12 03:00,0
6/8/12 04:00,21.30356898
6/8/12 05:00,16.34279614
6/8/12 06:00,29.37774181
6/8/12 07:00,49.20771378
6/8/12 08:00,63.92791584
6/8/12 09:00,61.85228128
6/8/12 10:00,61.7925641
6/8/12 11:00,77.61521097
6/8/12 12:00,71.53195412
6/8/12 13:00,65.42063573
6/8/12 14:00,58.40591575
6/8/12 15:00,40.27240044
6/8/12 16:00,36.43988896
6/8/12 17:00,26.79219176
6/8/12 18:00,8.407770179
6/8/12 19:00,0.980556295
6/8/12 20:00,0
6/8/12 21:00,0
6/8/12 22:00,0
6/8/12 23:00,0
6/9/12 00:00,0
6/9/12 01:00,0
6/9/12 02:00,0
6/9/12 03:00,0
6/9/12 04:00,15.2062143
6/9/12 05:00,17.39561577
6/9/12 06:00,20.3087867
6/9/12 07:00,34.52822491
6/9/12 08:00,49.96556445
6/9/12 09:00,62.78576822
6/9/12 10:00,71.53716805
6/9/12 11:00,76.88665619
6/9/12 12:00,81.72274044
6/9/12 13:00,75.66858921
6/9/12 14:00,79.09718841
6/9/12 15:00,34.31065499
6/9/12 16:00,46.01310455
6/9/12 17:00,32.46676515
6/9/12 18:00,15.35253863
6/9/12 19:00,6.875716026
6/9/12 20:00,0
6/9/12 21:00,0
6/9/12 22:00,0
6/9/12 23:00,0
6/10/12 00:00,0
6/10/12 01:00,0
6/10/12 02:00,0
6/10/12 03:00,0
6/10/12 04:00,22.97270927
6/10/12 05:00,20.12556724
6/10/12 06:00,27.794437
6/10/12 07:00,34.84209384
6/10/12 08:00,43.28333371
6/10/12 09:00,49.52698777
6/10/12 10:00,53.67742132
6/10/12 11:00,55.17925606
6/10/12 12:00,55.70092188
6/10/12 13:00,80.01227091
6/10/12 14:00,74.92286808
6/10/12 15:00,54.68172166
6/10/12 16:00,38.34399365
6/10/12 17:00,28.85027878
6/10/12 18:00,15.37033863
6/10/12 19:00,3.103771242
6/10/12 20:00,0
6/10/12 21:00,0
6/10/12 22:00,0
6/10/12 23:00,0
6/11/12 00:00,0
6/11/12 01:00,0
6/11/12 02:00,0
6/11/12 03:00,0
6/11/12 04:00,21.97722941
6/11/12 05:00,14.31101334
6/11/12 06:00,16.97323928
6/11/12 07:00,20.05737878
6/11/12 08:00,28.47986368
6/11/12 09:00,44.85210405
6/11/12 10:00,71.57105498
6/11/12 11:00,67.27098299
6/11/12 12:00,73.05541395
6/11/12 13:00,69.26358808
6/11/12 14:00,52.7145909
6/11/12 15:00,43.44710254
6/11/12 16:00,35.643176
6/11/12 17:00,28.93192183
6/11/12 18:00,18.46050132
6/11/12 19:00,3.261071182
6/11/12 20:00,0
6/11/12 21:00,0
6/11/12 22:00,0
6/11/12 23:00,0
6/12/12 00:00,0
6/12/12 01:00,0
6/12/12 02:00,0
6/12/12 03:00,0
6/12/12 04:00,15.03167726
6/12/12 05:00,18.24046119
6/12/12 06:00,33.93729136
6/12/12 07:00,26.45597271
6/12/12 08:00,45.28984128
6/12/12 09:00,60.64310855
6/12/12 10:00,66.49467355
6/12/12 11:00,70.54047604
6/12/12 12:00,71.06516459
6/12/12 13:00,58.95319102
6/12/12 14:00,57.52268305
6/12/12 15:00,53.47369904
6/12/12 16:00,42.67050468
6/12/12 17:00,21.69435813
6/12/12 18:00,12.62917842
6/12/12 19:00,6.447852004
6/12/12 20:00,0
6/12/12 21:00,0
6/12/12 22:00,0
6/12/12 23:00,0
6/13/12 00:00,0
6/13/12 01:00,0
6/13/12 02:00,0
6/13/12 03:00,0
6/13/12 04:00,21.22904767
6/13/12 05:00,24.61000971
6/13/12 06:00,31.56542448
6/13/12 07:00,43.00135047
6/13/12 08:00,62.86798858
6/13/12 09:00,63.35322084
6/13/12 10:00,66.36883654
6/13/12 11:00,77.45651831
6/13/12 12:00,67.72450538
6/13/12 13:00,68.53276096
6/13/12 14:00,55.38039827
6/13/12 15:00,51.47503144
6/13/12 16:00,35.40361477
6/13/12 17:00,27.68046374
6/13/12 18:00,14.7884615
6/13/12 19:00,5.448051257
6/13/12 20:00,0
6/13/12 21:00,0
6/13/12 22:00,0
6/13/12 23:00,0
6/14/12 00:00,0
6/14/12 01:00,0
6/14/12 02:00,0
6/14/12 03:00,0
6/14/12 04:00,21.55628183
6/14/12 05:00,17.1626172
6/14/12 06:00,21.70731882
6/14/12 07:00,26.22203802
6/14/12 08:00,32.11196839
6/14/12 09:00,36.6462737
6/14/12 10:00,39.20341218
6/14/12 11:00,40.99037337
6/14/12 12:00,40.89913298
6/14/12 13:00,38.24483409
6/14/12 14:00,34.6917114
6/14/12 15:00,29.69411448
6/14/12 16:00,27.4929209
6/14/12 17:00,19.11438897
6/14/12 18:00,15.86131751
6/14/12 19:00,5.589611154
6/14/12 20:00,0
6/14/12 21:00,0
6/14/12 22:00,0
6/14/12 23:00,0
6/15/12 00:00,0
6/15/12 01:00,0
6/15/12 02:00,0
6/15/12 03:00,0
6/15/12 04:00,22.49226511
6/15/12 05:00,18.58461499
6/15/12 06:00,24.6314468
6/15/12 07:00,31.79207999
6/15/12 08:00,51.12644358
6/15/12 09:00,53.07469609
6/15/12 10:00,52.4084975
6/15/12 11:00,59.28440914
6/15/12 12:00,57.78674749
6/15/12 13:00,52.36728779
6/15/12 14:00,51.86049228
6/15/12 15:00,45.45930838
6/15/12 16:00,34.57738927
6/15/12 17:00,26.35237109
6/15/12 18:00,14.66124413
6/15/12 19:00,6.854889315
6/15/12 20:00,0
6/15/12 21:00,0
6/15/12 22:00,0
6/15/12 23:00,0
6/16/12 00:00,0
6/16/12 01:00,0
6/16/12 02:00,0
6/16/12 03:00,0
6/16/12 04:00,20.71812812
6/16/12 05:00,14.00457712
6/16/12 06:00,27.1109359
6/16/12 07:00,26.37240098
6/16/12 08:00,46.54675204
6/16/12 09:00,81.60977127
6/16/12 10:00,74.93204176
6/16/12 11:00,53.35250203
6/16/12 12:00,52.15543498
6/16/12 13:00,68.08535473
6/16/12 14:00,49.98822008
6/16/12 15:00,54.77365713
6/16/12 16:00,17.23301013
6/16/12 17:00,22.9539278
6/16/12 18:00,15.88720433
6/16/12 19:00,5.143609984
6/16/12 20:00,0
6/16/12 21:00,0
6/16/12 22:00,0
6/16/12 23:00,0
6/17/12 00:00,0
6/17/12 01:00,0
6/17/12 02:00,0
6/17/12 03:00,0
6/17/12 04:00,20.95885295
6/17/12 05:00,16.38788115
6/17/12 06:00,38.07475281
6/17/12 07:00,36.31070659
6/17/12 08:00,35.85966272
6/17/12 09:00,62.11038115
6/17/12 10:00,42.5185014
6/17/12 11:00,52.8190616
6/17/12 12:00,73.99913786
6/17/12 13:00,79.5854543
6/17/12 14:00,70.19501441
6/17/12 15:00,54.50914587
6/17/12 16:00,44.77688014
6/17/12 17:00,22.84633357
6/17/12 18:00,17.15819784
6/17/12 19:00,9.027383749
6/17/12 20:00,0
6/17/12 21:00,0
6/17/12 22:00,0
6/17/12 23:00,0
6/18/12 00:00,0
6/18/12 01:00,0
6/18/12 02:00,0
6/18/12 03:00,0
6/18/12 04:00,21.65812178
6/18/12 05:00,16.05587277
6/18/12 06:00,30.7933402
6/18/12 07:00,40.51177723
6/18/12 08:00,43.82644869
6/18/12 09:00,67.99248731
6/18/12 10:00,73.88210585
6/18/12 11:00,86.37555828
6/18/12 12:00,86.23632968
6/18/12 13:00,71.24098887
6/18/12 14:00,63.64150617
6/18/12 15:00,54.7144483
6/18/12 16:00,35.95861559
6/18/12 17:00,26.82170283
6/18/12 18:00,15.32827842
6/18/12 19:00,7.591331296
6/18/12 20:00,0
6/18/12 21:00,0
6/18/12 22:00,0
6/18/12 23:00,0
6/19/12 00:00,0
6/19/12 01:00,0
6/19/12 02:00,0
6/19/12 03:00,0
6/19/12 04:00,18.29359935
6/19/12 05:00,19.6507271
6/19/12 06:00,36.34883235
6/19/12 07:00,44.15319253
6/19/12 08:00,55.88484312
6/19/12 09:00,65.36046716
6/19/12 10:00,78.97091494
6/19/12 11:00,69.03678199
6/19/12 12:00,62.93966171
6/19/12 13:00,63.14484942
6/19/12 14:00,48.89394527
6/19/12 15:00,51.50707692
6/19/12 16:00,40.01540892
6/19/12 17:00,27.91993165
6/19/12 18:00,14.30099713
6/19/12 19:00,9.008098138
6/19/12 20:00,0
6/19/12 21:00,0
6/19/12 22:00,0
6/19/12 23:00,0
6/20/12 00:00,0
6/20/12 01:00,0
6/20/12 02:00,0
6/20/12 03:00,0
6/20/12 04:00,21.86475389
6/20/12 05:00,17.38216686
6/20/12 06:00,22.05198878
6/20/12 07:00,26.4729258
6/20/12 08:00,32.23426719
6/20/12 09:00,36.8487327
6/20/12 10:00,37.73251432
6/20/12 11:00,40.63433199
6/20/12 12:00,39.48840764
6/20/12 13:00,42.67394352
6/20/12 14:00,43.22461158
6/20/12 15:00,35.31480101
6/20/12 16:00,24.80090701
6/20/12 17:00,20.05363748
6/20/12 18:00,15.744957
6/20/12 19:00,10.39213806
6/20/12 20:00,0
6/20/12 21:00,0
6/20/12 22:00,0
6/20/12 23:00,0
6/21/12 00:00,0
6/21/12 01:00,0
6/21/12 02:00,0
6/21/12 03:00,0
6/21/12 04:00,21.81007739
6/21/12 05:00,16.89254597
6/21/12 06:00,23.88885157
6/21/12 07:00,34.53588358
6/21/12 08:00,48.62283157
6/21/12 09:00,48.31236989
6/21/12 10:00,33.44956347
6/21/12 11:00,25.68411597
6/21/12 12:00,36.74811729
6/21/12 13:00,25.53489101
6/21/12 14:00,41.33295886
6/21/12 15:00,33.13556022
6/21/12 16:00,29.86115325
6/21/12 17:00,19.16616844
6/21/12 18:00,14.05577509
6/21/12 19:00,9.920711882
6/21/12 20:00,0
6/21/12 21:00,0
6/21/12 22:00,0
6/21/12 23:00,0
6/22/12 00:00,0
6/22/12 01:00,0
6/22/12 02:00,0
6/22/12 03:00,0
6/22/12 04:00,20.79210318
6/22/12 05:00,13.05573073
6/22/12 06:00,27.05176541
6/22/12 07:00,30.52564534
6/22/12 08:00,45.69119282
6/22/12 09:00,69.03617116
6/22/12 10:00,57.95957991
6/22/12 11:00,51.3566652
6/22/12 12:00,58.28896246
6/22/12 13:00,72.51193603
6/22/12 14:00,58.83059014
6/22/12 15:00,64.35947873
6/22/12 16:00,38.84807291
6/22/12 17:00,27.29511295
6/22/12 18:00,17.06183179
