Date/Time,devices/battery/soc
4/19/12 03:00,0.4960483661
4/19/12 04:00,0.7058678013
4/19/12 05:00,0.3505653614
4/19/12 06:00,0.7387614774
4/19/12 07:00,0.3715101153
4/19/12 08:00,0.5603344003
4/19/12 09:00,0.702498463
4/19/12 10:00,0.494329059
4/19/12 11:00,0.3738290158
4/19/12 12:00,0.4730842422
4/19/12 13:00,0.5157283037
4/19/12 14:00,0.5734722165
4/19/12 15:00,0.4157097891
4/19/12 16:00,0.3904280455
4/19/12 17:00,0.3697725748
4/19/12 18:00,0.6236717204
4/19/12 19:00,0.7651582815
4/19/12 20:00,0.7581040133
4/19/12 21:00,0.4770701911
4/19/12 22:00,0.5311892099
4/19/12 23:00,0.7547565488
4/20/12 00:00,0.3595457969
4/20/12 01:00,0.6992059484
4/20/12 02:00,0.5046049646
4/20/12 03:00,0.516537175
4/20/12 04:00,0.7472121686
4/20/12 05:00,0.3871049698
4/20/12 06:00,0.552170833
4/20/12 07:00,0.5791089662
4/20/12 08:00,0.4538031556
4/20/12 09:00,0.522697585
4/20/12 10:00,0.6056586176
4/20/12 11:00,0.7891444564
4/20/12 12:00,0.3429963565
4/20/12 13:00,0.7929179954
4/20/12 14:00,0.3899697953
4/20/12 15:00,0.5480401612
4/20/12 16:00,0.3111551022
4/20/12 17:00,0.7091746358
4/20/12 18:00,0.5033564793
4/20/12 19:00,0.4199087943
4/20/12 20:00,0.4337943001
4/20/12 21:00,0.7175554603
4/20/12 22:00,0.4230975323
4/20/12 23:00,0.6848483902
4/21/12 00:00,0.4811178547
4/21/12 01:00,0.6729052618
4/21/12 02:00,0.5335640395
4/21/12 03:00,0.7368746233
4/21/12 04:00,0.7569851364
4/21/12 05:00,0.7171515103
4/21/12 06:00,0.6055244071
4/21/12 07:00,0.5670579579
4/21/12 08:00,0.3302771744
4/21/12 09:00,0.7591806324
4/21/12 10:00,0.7490404728
4/21/12 11:00,0.3176175902
4/21/12 12:00,0.6781101624
4/21/12 13:00,0.7723509517
4/21/12 14:00,0.7784855757
4/21/12 15:00,0.3602642314
4/21/12 16:00,0.648721569
4/21/12 17:00,0.5943673122
4/21/12 18:00,0.3706896883
4/21/12 19:00,0.4811047498
4/21/12 20:00,0.6964842775
4/21/12 21:00,0.4310031748
4/21/12 22:00,0.3947542644
4/21/12 23:00,0.4230846966
4/22/12 00:00,0.6390424036
4/22/12 01:00,0.3883477069
4/22/12 02:00,0.6155543596
4/22/12 03:00,0.3563418658
4/22/12 04:00,0.7285906894
4/22/12 05:00,0.4443321068
4/22/12 06:00,0.6330045399
4/22/12 07:00,0.7959378546
4/22/12 08:00,0.7386163028
4/22/12 09:00,0.7591193256
4/22/12 10:00,0.4316007435
4/22/12 11:00,0.3027416973
4/22/12 12:00,0.3161533221
4/22/12 13:00,0.760832113
4/22/12 14:00,0.781948611
4/22/12 15:00,0.3178987391
4/22/12 16:00,0.7484848798
4/22/12 17:00,0.3988745994
4/22/12 18:00,0.4856657622
4/22/12 19:00,0.5690979259
4/22/12 20:00,0.4354201501
4/22/12 21:00,0.645309417
4/22/12 22:00,0.6196331068
4/22/12 23:00,0.3895671676
4/23/12 00:00,0.79501416
4/23/12 01:00,0.3859047579
4/23/12 02:00,0.3920735286
4/23/12 03:00,0.6227096384
4/23/12 04:00,0.699296217
4/23/12 05:00,0.3240668892
4/23/12 06:00,0.4248420522
4/23/12 07:00,0.7487429885
4/23/12 08:00,0.3451168409
4/23/12 09:00,0.408924458
4/23/12 10:00,0.6584736345
4/23/12 11:00,0.3823250851
4/23/12 12:00,0.6887602468
4/23/12 13:00,0.4449156978
4/23/12 14:00,0.6933746467
4/23/12 15:00,0.3752818503
4/23/12 16:00,0.4993735827
4/23/12 17:00,0.7634427543
4/23/12 18:00,0.3375426277
4/23/12 19:00,0.6688420952
4/23/12 20:00,0.5588634603
4/23/12 21:00,0.5522898248
4/23/12 22:00,0.738331225
4/23/12 23:00,0.6339688055
4/24/12 00:00,0.3304978201
4/24/12 01:00,0.3604653146
4/24/12 02:00,0.3713095562
4/24/12 03:00,0.3028560955
4/24/12 04:00,0.6372240787
4/24/12 05:00,0.6454588815
4/24/12 06:00,0.3073784771
4/24/12 07:00,0.4457693936
4/24/12 08:00,0.7815684411
4/24/12 09:00,0.3033087902
4/24/12 10:00,0.312566666
4/24/12 11:00,0.6422877098
4/24/12 12:00,0.5525655807
4/24/12 13:00,0.4376498431
4/24/12 14:00,0.5897562399
4/24/12 15:00,0.4540424422
4/24/12 16:00,0.6746593291
4/24/12 17:00,0.6657458494
4/24/12 18:00,0.6134683986
4/24/12 19:00,0.5176590884
4/24/12 20:00,0.6596018703
4/24/12 21:00,0.6875515947
4/24/12 22:00,0.6073390963
4/24/12 23:00,0.4731859824
4/25/12 00:00,0.7343087068
4/25/12 01:00,0.4957882488
4/25/12 02:00,0.7270083668
4/25/12 03:00,0.3780478146
4/25/12 04:00,0.6089596378
4/25/12 05:00,0.7227810754
4/25/12 06:00,0.3339256436
4/25/12 07:00,0.7602265688
4/25/12 08:00,0.4617313714
4/25/12 09:00,0.3989012677
4/25/12 10:00,0.3985319611
4/25/12 11:00,0.3366826746
4/25/12 12:00,0.6597196174
4/25/12 13:00,0.3712289739
4/25/12 14:00,0.4407587325
4/25/12 15:00,0.7048304487
4/25/12 16:00,0.5666195126
4/25/12 17:00,0.6571088752
4/25/12 18:00,0.6550975125
4/25/12 19:00,0.3064544655
4/25/12 20:00,0.4066268437
4/25/12 21:00,0.7537724774
4/25/12 22:00,0.3431691447
4/25/12 23:00,0.7255607354
4/26/12 00:00,0.6350661035
4/26/12 01:00,0.7710377661
4/26/12 02:00,0.5871461914
4/26/12 03:00,0.4838010485
4/26/12 04:00,0.5985436525
4/26/12 05:00,0.4810497108
4/26/12 06:00,0.7389017642
4/26/12 07:00,0.7055717247
4/26/12 08:00,0.4803145484
4/26/12 09:00,0.7427297867
4/26/12 10:00,0.5381677209
4/26/12 11:00,0.6393506452
4/26/12 12:00,0.5419569432
4/26/12 13:00,0.7468710128
4/26/12 14:00,0.727114859
4/26/12 15:00,0.6744343839
4/26/12 16:00,0.7907645704
4/26/12 17:00,0.436576191
4/26/12 18:00,0.7817527569
4/26/12 19:00,0.6916436515
4/26/12 20:00,0.3671144724
4/26/12 21:00,0.6532367461
4/26/12 22:00,0.7721074968
4/26/12 23:00,0.3183355313
4/27/12 00:00,0.477676962
4/27/12 01:00,0.4290892472
4/27/12 02:00,0.579889977
4/27/12 03:00,0.395968158
4/27/12 04:00,0.6346014421
4/27/12 05:00,0.5776690058
4/27/12 06:00,0.4938609561
4/27/12 07:00,0.7203327246
4/27/12 08:00,0.428079847
4/27/12 09:00,0.5358336219
4/27/12 10:00,0.7205341777
4/27/12 11:00,0.6765460749
4/27/12 12:00,0.3780456549
4/27/12 13:00,0.5924848205
4/27/12 14:00,0.5174938932
4/27/12 15:00,0.6774843846
4/27/12 16:00,0.5223650335
4/27/12 17:00,0.5053765207
4/27/12 18:00,0.6131937659
4/27/12 19:00,0.439112406
4/27/12 20:00,0.398754481
4/27/12 21:00,0.5860251064
4/27/12 22:00,0.4043446006
4/27/12 23:00,0.5534242342
4/28/12 00:00,0.6390438145
4/28/12 01:00,0.4928924747
4/28/12 02:00,0.3408080954
4/28/12 03:00,0.3338735016
4/28/12 04:00,0.7659633927
4/28/12 05:00,0.3962717536
4/28/12 06:00,0.7026666412
4/28/12 07:00,0.610067263
4/28/12 08:00,0.3056199545
4/28/12 09:00,0.4073356299
4/28/12 10:00,0.3226050415
4/28/12 11:00,0.3240445054
4/28/12 12:00,0.6478040721
4/28/12 13:00,0.4039654965
4/28/12 14:00,0.4603393994
4/28/12 15:00,0.6541824128
4/28/12 16:00,0.3807286204
4/28/12 17:00,0.3712215515
4/28/12 18:00,0.7128122436
4/28/12 19:00,0.468976497
4/28/12 20:00,0.4212565102
4/28/12 21:00,0.5927081723
4/28/12 22:00,0.6381152019
4/28/12 23:00,0.7507251358
4/29/12 00:00,0.3856919111
4/29/12 01:00,0.62858944
4/29/12 02:00,0.4019483027
4/29/12 03:00,0.4209438022
4/29/12 04:00,0.6009742195
4/29/12 05:00,0.6299503849
4/29/12 06:00,0.5725645294
4/29/12 07:00,0.4010316536
4/29/12 08:00,0.6633266176
4/29/12 09:00,0.4110807662
4/29/12 10:00,0.3667488628
4/29/12 11:00,0.3465636515
4/29/12 12:00,0.77300943
4/29/12 13:00,0.397160451
4/29/12 14:00,0.6573279708
4/29/12 15:00,0.4609294673
4/29/12 16:00,0.797684001
4/29/12 17:00,0.5182830936
4/29/12 18:00,0.5415226404
4/29/12 19:00,0.6997814161
4/29/12 20:00,0.6524995077
4/29/12 21:00,0.342639996
4/29/12 22:00,0.677268735
4/29/12 23:00,0.4950853223
4/30/12 00:00,0.3416570325
4/30/12 01:00,0.5680426327
4/30/12 02:00,0.3726590897
4/30/12 03:00,0.4858109717
4/30/12 04:00,0.7593133777
4/30/12 05:00,0.7179910922
4/30/12 06:00,0.7073572863
4/30/12 07:00,0.3573677977
4/30/12 08:00,0.4260800757
4/30/12 09:00,0.3828557067
4/30/12 10:00,0.4741183709
4/30/12 11:00,0.3302757632
4/30/12 12:00,0.7232762071
4/30/12 13:00,0.7737003689
4/30/12 14:00,0.5466914179
4/30/12 15:00,0.4105648701
4/30/12 16:00,0.3089709785
4/30/12 17:00,0.5898739157
4/30/12 18:00,0.3671515759
4/30/12 19:00,0.7096522359
4/30/12 20:00,0.6581271968
4/30/12 21:00,0.6365307886
4/30/12 22:00,0.4853895364
4/30/12 23:00,0.790294918
5/1/12 00:00,0.3310309822
5/1/12 01:00,0.3048664094
5/1/12 02:00,0.5455583866
5/1/12 03:00,0.4379319238
5/1/12 04:00,0.7035813738
5/1/12 05:00,0.5586102975
5/1/12 06:00,0.4073370156
5/1/12 07:00,0.4610288389
5/1/12 08:00,0.3686060561
5/1/12 09:00,0.7470355942
5/1/12 10:00,0.6169964256
5/1/12 11:00,0.4985657731
5/1/12 12:00,0.5354668698
5/1/12 13:00,0.3989721138
5/1/12 14:00,0.483259833
5/1/12 15:00,0.6310800608
5/1/12 16:00,0.3252264155
5/1/12 17:00,0.5974659586
5/1/12 18:00,0.7493014245
5/1/12 19:00,0.6514848965
5/1/12 20:00,0.3945852988
5/1/12 21:00,0.5619605519
5/1/12 22:00,0.5861476066
5/1/12 23:00,0.399926874
5/2/12 00:00,0.5309912175
5/2/12 01:00,0.6581524929
5/2/12 02:00,0.4724189326
5/2/12 03:00,0.4004435195
5/2/12 04:00,0.5823577168
5/2/12 05:00,0.649311001
5/2/12 06:00,0.6852176292
5/2/12 07:00,0.5042511215
5/2/12 08:00,0.6577163013
5/2/12 09:00,0.4931093449
5/2/12 10:00,0.6223424513
5/2/12 11:00,0.6533196548
5/2/12 12:00,0.331791367
5/2/12 13:00,0.4021496148
5/2/12 14:00,0.4805712848
5/2/12 15:00,0.5207286757
5/2/12 16:00,0.5639387149
5/2/12 17:00,0.4808589029
5/2/12 18:00,0.5897962951
5/2/12 19:00,0.3550983217
5/2/12 20:00,0.5344118766
5/2/12 21:00,0.4289423263
5/2/12 22:00,0.6431233167
5/2/12 23:00,0.7467112656
5/3/12 00:00,0.6705059281
5/3/12 01:00,0.3930044511
5/3/12 02:00,0.771304096
5/3/12 03:00,0.4733600211
5/3/12 04:00,0.4627316429
5/3/12 05:00,0.3153223891
5/3/12 06:00,0.4118794442
5/3/12 07:00,0.3212516989
5/3/12 08:00,0.431086253
5/3/12 09:00,0.4721919787
5/3/12 10:00,0.3302159728
5/3/12 11:00,0.5392018996
5/3/12 12:00,0.6323524397
5/3/12 13:00,0.6524800849
5/3/12 14:00,0.4406432253
5/3/12 15:00,0.5065921145
5/3/12 16:00,0.3681589475
5/3/12 17:00,0.5766081626
5/3/12 18:00,0.3557761589
5/3/12 19:00,0.3695432684
5/3/12 20:00,0.7348135177
5/3/12 21:00,0.4376306138
5/3/12 22:00,0.4188284647
5/3/12 23:00,0.7271400711
5/4/12 00:00,0.5754831041
5/4/12 01:00,0.5256952271
5/4/12 02:00,0.5060143673
5/4/12 03:00,0.6108571984
5/4/12 04:00,0.7205690612
5/4/12 05:00,0.3222970244
5/4/12 06:00,0.435835692
5/4/12 07:00,0.7842643036
5/4/12 08:00,0.5872493952
5/4/12 09:00,0.5346817384
5/4/12 10:00,0.7354349171
5/4/12 11:00,0.4402853639
5/4/12 12:00,0.4398852198
5/4/12 13:00,0.6769317359
5/4/12 14:00,0.4107871525
5/4/12 15:00,0.3929336682
5/4/12 16:00,0.6649378745
5/4/12 17:00,0.4971888937
5/4/12 18:00,0.5430639211
5/4/12 19:00,0.3037895287
5/4/12 20:00,0.4814389702
5/4/12 21:00,0.4323223355
5/4/12 22:00,0.5676414611
5/4/12 23:00,0.7257599613
5/5/12 00:00,0.3896614715
5/5/12 01:00,0.440736543
5/5/12 02:00,0.7678711599
5/5/12 03:00,0.4903876132
5/5/12 04:00,0.6683239386
5/5/12 05:00,0.4943499986
5/5/12 06:00,0.6773654831
5/5/12 07:00,0.5367048833
5/5/12 08:00,0.3514520046
5/5/12 09:00,0.7595066937
5/5/12 10:00,0.6358231443
5/5/12 11:00,0.543964674
5/5/12 12:00,0.5932673923
5/5/12 13:00,0.4653529501
5/5/12 14:00,0.4922828266
5/5/12 15:00,0.7128812667
5/5/12 16:00,0.5156291465
5/5/12 17:00,0.7639259703
5/5/12 18:00,0.7539846973
5/5/12 19:00,0.7343777094
5/5/12 20:00,0.474152314
5/5/12 21:00,0.6402398755
5/5/12 22:00,0.3557800855
5/5/12 23:00,0.6205388504
5/6/12 00:00,0.7062699024
5/6/12 01:00,0.6784500594
5/6/12 02:00,0.3395406185
5/6/12 03:00,0.4823101607
5/6/12 04:00,0.7157829265
5/6/12 05:00,0.7318637799
5/6/12 06:00,0.3535272198
5/6/12 07:00,0.3859903886
5/6/12 08:00,0.7436840264
5/6/12 09:00,0.7988895749
5/6/12 10:00,0.757609471
5/6/12 11:00,0.5080836388
5/6/12 12:00,0.5305279249
5/6/12 13:00,0.6381885487
5/6/12 14:00,0.4060244945
5/6/12 15:00,0.7607872314
5/6/12 16:00,0.3571680439
5/6/12 17:00,0.5831145481
5/6/12 18:00,0.4373138858
5/6/12 19:00,0.5115291876
5/6/12 20:00,0.4312366248
5/6/12 21:00,0.441387909
5/6/12 22:00,0.6393086839
5/6/12 23:00,0.5088247502
5/7/12 00:00,0.5213359213
5/7/12 01:00,0.3555400573
5/7/12 02:00,0.6064736483
5/7/12 03:00,0.4501621339
5/7/12 04:00,0.5122083636
5/7/12 05:00,0.3168495729
5/7/12 06:00,0.404172926
5/7/12 07:00,0.7236090398
5/7/12 08:00,0.7983191941
5/7/12 09:00,0.3122185611
5/7/12 10:00,0.3403664151
5/7/12 11:00,0.4297055258
5/7/12 12:00,0.6007009859
5/7/12 13:00,0.7176512931
5/7/12 14:00,0.4730030136
5/7/12 15:00,0.5627245299
5/7/12 16:00,0.6617252207
5/7/12 17:00,0.6586448555
5/7/12 18:00,0.5123777854
5/7/12 19:00,0.4100171888
5/7/12 20:00,0.5059057437
5/7/12 21:00,0.7374112796
5/7/12 22:00,0.7302249177
5/7/12 23:00,0.7205715371
5/8/12 00:00,0.6650156237
5/8/12 01:00,0.4198246428
5/8/12 02:00,0.7324344889
5/8/12 03:00,0.6436687041
5/8/12 04:00,0.7192023046
5/8/12 05:00,0.6274112277
5/8/12 06:00,0.7357068653
5/8/12 07:00,0.7519230832
5/8/12 08:00,0.7587654761
5/8/12 09:00,0.5693394258
5/8/12 10:00,0.495812684
5/8/12 11:00,0.4445743692
5/8/12 12:00,0.7419492591
5/8/12 13:00,0.6392614264
5/8/12 14:00,0.7634791814
5/8/12 15:00,0.7265877348
5/8/12 16:00,0.3078256411
5/8/12 17:00,0.5432508689
5/8/12 18:00,0.6888660066
5/8/12 19:00,0.3087097223
5/8/12 20:00,0.3446018296
5/8/12 21:00,0.4393879208
5/8/12 22:00,0.7239887398
5/8/12 23:00,0.4784631084
5/9/12 00:00,0.7115877768
5/9/12 01:00,0.7272524534
5/9/12 02:00,0.6270916681
5/9/12 03:00,0.7179140956
5/9/12 04:00,0.6310176378
5/9/12 05:00,0.366388042
5/9/12 06:00,0.3582900185
5/9/12 07:00,0.5503094697
5/9/12 08:00,0.5956054873
5/9/12 09:00,0.3376611335
5/9/12 10:00,0.503923052
5/9/12 11:00,0.4530761927
5/9/12 12:00,0.7110069302
5/9/12 13:00,0.3224444947
5/9/12 14:00,0.7087433574
5/9/12 15:00,0.504156922
5/9/12 16:00,0.4021826789
5/9/12 17:00,0.682091937
5/9/12 18:00,0.5411186181
5/9/12 19:00,0.570053395
5/9/12 20:00,0.4811630752
5/9/12 21:00,0.4596283102
5/9/12 22:00,0.62628064
5/9/12 23:00,0.4864897588
5/10/12 00:00,0.3275948329
5/10/12 01:00,0.5735797295
5/10/12 02:00,0.4385466762
5/10/12 03:00,0.4389010104
5/10/12 04:00,0.5802832706
5/10/12 05:00,0.7913908533
5/10/12 06:00,0.6498898478
5/10/12 07:00,0.40438331
5/10/12 08:00,0.4805455082
5/10/12 09:00,0.7259884282
5/10/12 10:00,0.3254446449
5/10/12 11:00,0.648928132
5/10/12 12:00,0.7865707624
5/10/12 13:00,0.6329922093
5/10/12 14:00,0.4766305306
5/10/12 15:00,0.6813307487
5/10/12 16:00,0.7823725216
5/10/12 17:00,0.7901178764
5/10/12 18:00,0.4720704778
5/10/12 19:00,0.7947376009
5/10/12 20:00,0.5360621085
5/10/12 21:00,0.7508920244
5/10/12 22:00,0.7949707136
5/10/12 23:00,0.5913180814
5/11/12 00:00,0.6911195243
5/11/12 01:00,0.7013790425
5/11/12 02:00,0.5452701954
5/11/12 03:00,0.6763623639
5/11/12 04:00,0.7261199416
5/11/12 05:00,0.7898386834
5/11/12 06:00,0.731223741
5/11/12 07:00,0.7977313015
5/11/12 08:00,0.4410310852
5/11/12 09:00,0.7212866411
5/11/12 10:00,0.5800234115
5/11/12 11:00,0.7194268029
5/11/12 12:00,0.7492109115
5/11/12 13:00,0.4599090554
5/11/12 14:00,0.4414398521
5/11/12 15:00,0.5352370041
5/11/12 16:00,0.3565172423
5/11/12 17:00,0.5063727072
5/11/12 18:00,0.5427513661
5/11/12 19:00,0.6583179282
5/11/12 20:00,0.4550751433
5/11/12 21:00,0.3320746117
5/11/12 22:00,0.698734453
5/11/12 23:00,0.5916776464
5/12/12 00:00,0.4164022591
5/12/12 01:00,0.464742855
5/12/12 02:00,0.6578659821
5/12/12 03:00,0.5841322187
5/12/12 04:00,0.5348255716
5/12/12 05:00,0.50930993
5/12/12 06:00,0.5974983868
5/12/12 07:00,0.3211115713
5/12/12 08:00,0.3096639679
5/12/12 09:00,0.7666574804
5/12/12 10:00,0.4985496092
5/12/12 11:00,0.3216905023
5/12/12 12:00,0.5018982467
5/12/12 13:00,0.4870223319
5/12/12 14:00,0.5350847251
5/12/12 15:00,0.6848762753
5/12/12 16:00,0.4047184734
5/12/12 17:00,0.3827020287
5/12/12 18:00,0.6881732861
5/12/12 19:00,0.5955805456
5/12/12 20:00,0.7408801171
5/12/12 21:00,0.4599324502
5/12/12 22:00,0.4647197805
5/12/12 23:00,0.7434227833
5/13/12 00:00,0.5162981202
5/13/12 01:00,0.7799652659
5/13/12 02:00,0.7994897045
5/13/12 03:00,0.7945777927
5/13/12 04:00,0.5646890717
5/13/12 05:00,0.6642229153
5/13/12 06:00,0.5468261101
5/13/12 07:00,0.4955699561
5/13/12 08:00,0.4423711766
5/13/12 09:00,0.3753814682
5/13/12 10:00,0.6963301547
5/13/12 11:00,0.3122455464
5/13/12 12:00,0.6171727756
5/13/12 13:00,0.3467022745
5/13/12 14:00,0.3385969279
5/13/12 15:00,0.5753392155
5/13/12 16:00,0.7119060076
5/13/12 17:00,0.6034766889
5/13/12 18:00,0.7335097357
5/13/12 19:00,0.5285944024
5/13/12 20:00,0.4617323702
5/13/12 21:00,0.4380697663
5/13/12 22:00,0.4306345358
5/13/12 23:00,0.746620936
5/14/12 00:00,0.4243379196
5/14/12 01:00,0.7811018053
5/14/12 02:00,0.5129170318
5/14/12 03:00,0.6732096758
5/14/12 04:00,0.5484113394
5/14/12 05:00,0.6742740317
5/14/12 06:00,0.544026715
5/14/12 07:00,0.469686507
5/14/12 08:00,0.5480066019
5/14/12 09:00,0.5554029907
5/14/12 10:00,0.6488961465
5/14/12 11:00,0.3023848137
5/14/12 12:00,0.4231800385
5/14/12 13:00,0.6711999073
5/14/12 14:00,0.4296455483
5/14/12 15:00,0.4235307895
5/14/12 16:00,0.6794446314
5/14/12 17:00,0.7636822888
5/14/12 18:00,0.706592328
5/14/12 19:00,0.549280172
5/14/12 20:00,0.3057599785
5/14/12 21:00,0.3679306736
5/14/12 22:00,0.6214087997
5/14/12 23:00,0.6698038076
5/15/12 00:00,0.4387371651
5/15/12 01:00,0.3121731977
5/15/12 02:00,0.766655508
5/15/12 03:00,0.633262557
5/15/12 04:00,0.4243395069
5/15/12 05:00,0.5609746186
5/15/12 06:00,0.6334707899
5/15/12 07:00,0.3130943618
5/15/12 08:00,0.7202416409
5/15/12 09:00,0.3189780795
5/15/12 10:00,0.7232890031
5/15/12 11:00,0.4791796015
5/15/12 12:00,0.6325920302
5/15/12 13:00,0.6832433982
5/15/12 14:00,0.4109241619
5/15/12 15:00,0.3068296642
5/15/12 16:00,0.7384377927
5/15/12 17:00,0.4122071935
5/15/12 18:00,0.7543328461
5/15/12 19:00,0.783544753
5/15/12 20:00,0.5008715998
5/15/12 21:00,0.4060747074
5/15/12 22:00,0.7431470248
5/15/12 23:00,0.7415022145
5/16/12 00:00,0.3544803456
5/16/12 01:00,0.5183472857
5/16/12 02:00,0.4842804826
5/16/12 03:00,0.6830808129
5/16/12 04:00,0.3015191932
5/16/12 05:00,0.4212976161
5/16/12 06:00,0.4828883539
5/16/12 07:00,0.5986223233
5/16/12 08:00,0.4527227905
5/16/12 09:00,0.5581088281
5/16/12 10:00,0.4057633022
5/16/12 11:00,0.3057603882
5/16/12 12:00,0.3130145285
5/16/12 13:00,0.3384085198
5/16/12 14:00,0.4810499334
5/16/12 15:00,0.5392908093
5/16/12 16:00,0.702171364
5/16/12 17:00,0.7419159438
5/16/12 18:00,0.5839920438
5/16/12 19:00,0.7321346569
5/16/12 20:00,0.4591979249
5/16/12 21:00,0.7726061557
5/16/12 22:00,0.6053417509
5/16/12 23:00,0.4335682288
5/17/12 00:00,0.479390354
5/17/12 01:00,0.3261646095
5/17/12 02:00,0.4767309054
5/17/12 03:00,0.6650124214
5/17/12 04:00,0.7010650165
5/17/12 05:00,0.5607501831
5/17/12 06:00,0.7511886195
5/17/12 07:00,0.6583719924
5/17/12 08:00,0.3903689977
5/17/12 09:00,0.5433947724
5/17/12 10:00,0.5182945644
5/17/12 11:00,0.4453802163
5/17/12 12:00,0.3168842086
5/17/12 13:00,0.3892959756
5/17/12 14:00,0.5494245721
5/17/12 15:00,0.7115280097
5/17/12 16:00,0.7687683392
5/17/12 17:00,0.5509701265
5/17/12 18:00,0.657927698
5/17/12 19:00,0.4710398459
5/17/12 20:00,0.3446190176
5/17/12 21:00,0.3421229222
5/17/12 22:00,0.4367706109
5/17/12 23:00,0.6517132229
5/18/12 00:00,0.571296046
5/18/12 01:00,0.4112137033
5/18/12 02:00,0.5953723535
5/18/12 03:00,0.4759157523
5/18/12 04:00,0.6645528815
5/18/12 05:00,0.7407463698
5/18/12 06:00,0.7535836892
5/18/12 07:00,0.385661648
5/18/12 08:00,0.5353201136
5/18/12 09:00,0.5888986089
5/18/12 10:00,0.7111856108
5/18/12 11:00,0.6766283998
5/18/12 12:00,0.5894138768
5/18/12 13:00,0.7809947382
5/18/12 14:00,0.7828462221
5/18/12 15:00,0.6379428316
5/18/12 16:00,0.3165040359
5/18/12 17:00,0.448680004
5/18/12 18:00,0.4759756472
5/18/12 19:00,0.6360109988
5/18/12 20:00,0.5855451165
5/18/12 21:00,0.6007074191
5/18/12 22:00,0.321392813
5/18/12 23:00,0.798091553
5/19/12 00:00,0.7132881674
5/19/12 01:00,0.5723315009
5/19/12 02:00,0.7974718381
5/19/12 03:00,0.6357357149
5/19/12 04:00,0.5113758874
5/19/12 05:00,0.6458444822
5/19/12 06:00,0.7035214462
5/19/12 07:00,0.3421721006
5/19/12 08:00,0.3371622348
5/19/12 09:00,0.5543329469
5/19/12 10:00,0.3077165735
5/19/12 11:00,0.7418134747
5/19/12 12:00,0.3803035407
5/19/12 13:00,0.7669963966
5/19/12 14:00,0.3003109692
5/19/12 15:00,0.5447577663
5/19/12 16:00,0.3128936576
5/19/12 17:00,0.4537132416
5/19/12 18:00,0.50789423
5/19/12 19:00,0.7136503652
5/19/12 20:00,0.4207699927
5/19/12 21:00,0.4391847528
5/19/12 22:00,0.4930653922
5/19/12 23:00,0.614024009
5/20/12 00:00,0.3738298908
5/20/12 01:00,0.603400306
5/20/12 02:00,0.4856056661
5/20/12 03:00,0.7736855957
5/20/12 04:00,0.4529249988
5/20/12 05:00,0.3625631581
5/20/12 06:00,0.481257963
5/20/12 07:00,0.7614318901
5/20/12 08:00,0.4509767845
5/20/12 09:00,0.6677870292
5/20/12 10:00,0.3367928566
5/20/12 11:00,0.7694104945
5/20/12 12:00,0.6330519824
5/20/12 13:00,0.5320225168
5/20/12 14:00,0.5138867291
5/20/12 15:00,0.4237106667
5/20/12 16:00,0.5805154372
5/20/12 17:00,0.7156245099
5/20/12 18:00,0.5624159137
5/20/12 19:00,0.6187305993
5/20/12 20:00,0.5286708687
5/20/12 21:00,0.6948982019
5/20/12 22:00,0.3847939553
5/20/12 23:00,0.4494613624
5/21/12 00:00,0.7713093776
5/21/12 01:00,0.7849650011
5/21/12 02:00,0.3685105637
5/21/12 03:00,0.5374242376
5/21/12 04:00,0.699027838
5/21/12 05:00,0.5514128602
5/21/12 06:00,0.4554945639
5/21/12 07:00,0.6453956772
5/21/12 08:00,0.3065578885
5/21/12 09:00,0.3423080662
5/21/12 10:00,0.4989509344
5/21/12 11:00,0.7892632066
5/21/12 12:00,0.7989097813
5/21/12 13:00,0.4191940183
5/21/12 14:00,0.4865349281
5/21/12 15:00,0.39381553
5/21/12 16:00,0.4786545633
5/21/12 17:00,0.5752414943
5/21/12 18:00,0.6684595843
5/21/12 19:00,0.3044061875
5/21/12 20:00,0.4508456808
5/21/12 21:00,0.48853614
5/21/12 22:00,0.5684647643
5/21/12 23:00,0.7130932401
5/22/12 00:00,0.7266871938
5/22/12 01:00,0.3307517083
5/22/12 02:00,0.6424595566
5/22/12 03:00,0.7668767131
5/22/12 04:00,0.3938481578
5/22/12 05:00,0.3445091323
5/22/12 06:00,0.4143091103
5/22/12 07:00,0.6289683662
5/22/12 08:00,0.4305098623
5/22/12 09:00,0.5975508448
5/22/12 10:00,0.5720571505
5/22/12 11:00,0.4504601297
5/22/12 12:00,0.5820882756
5/22/12 13:00,0.4786443992
5/22/12 14:00,0.3569118098
5/22/12 15:00,0.6692518544
5/22/12 16:00,0.5813635358
5/22/12 17:00,0.5080928857
5/22/12 18:00,0.3175446621
5/22/12 19:00,0.4568335089
5/22/12 20:00,0.6138356807
5/22/12 21:00,0.6504472511
5/22/12 22:00,0.3807155809
5/22/12 23:00,0.7468669816
5/23/12 00:00,0.7950028693
5/23/12 01:00,0.7909108818
5/23/12 02:00,0.4344593951
5/23/12 03:00,0.4261890839
5/23/12 04:00,0.7561609039
5/23/12 05:00,0.7147802961
5/23/12 06:00,0.5319522283
5/23/12 07:00,0.5934636478
5/23/12 08:00,0.4766779168
5/23/12 09:00,0.4678418607
5/23/12 10:00,0.7296799648
5/23/12 11:00,0.4727925995
5/23/12 12:00,0.3903348986
5/23/12 13:00,0.6770356147
