timestamp,electricity_cost
05/08/2012 06:00,0.094
05/08/2012 07:00,0.094
05/08/2012 08:00,0.094
05/08/2012 09:00,0.094
05/08/2012 10:00,0.118
05/08/2012 11:00,0.118
05/08/2012 12:00,0.118
05/08/2012 13:00,0.118
05/08/2012 14:00,0.118
05/08/2012 15:00,0.118
05/08/2012 16:00,0.094
05/08/2012 17:00,0.094
05/08/2012 18:00,0.094
05/08/2012 19:00,0.067
05/08/2012 20:00,0.067
05/08/2012 21:00,0.067
05/08/2012 22:00,0.067
05/08/2012 23:00,0.067
05/09/2012 00:00,0.067
05/09/2012 01:00,0.067
05/09/2012 02:00,0.067
05/09/2012 03:00,0.067
05/09/2012 04:00,0.067
05/09/2012 05:00,0.067
05/09/2012 06:00,0.094
05/09/2012 07:00,0.094
05/09/2012 08:00,0.094
05/09/2012 09:00,0.094
05/09/2012 10:00,0.118
05/09/2012 11:00,0.118
05/09/2012 12:00,0.118
05/09/2012 13:00,0.118
05/09/2012 14:00,0.118
05/09/2012 15:00,0.118
05/09/2012 16:00,0.094
05/09/2012 17:00,0.094
05/09/2012 18:00,0.094
05/09/2012 19:00,0.067
05/09/2012 20:00,0.067
05/09/2012 21:00,0.067
05/09/2012 22:00,0.067
05/09/2012 23:00,0.067
05/10/2012 00:00,0.067
05/10/2012 01:00,0.067
05/10/2012 02:00,0.067
05/10/2012 03:00,0.067
05/10/2012 04:00,0.067
05/10/2012 05:00,0.067
05/10/2012 06:00,0.094
05/10/2012 07:00,0.094
05/10/2012 08:00,0.094
05/10/2012 09:00,0.094
05/10/2012 10:00,0.118
05/10/2012 11:00,0.118
05/10/2012 12:00,0.118
05/10/2012 13:00,0.118
05/10/2012 14:00,0.118
05/10/2012 15:00,0.118
05/10/2012 16:00,0.094
05/10/2012 17:00,0.094
05/10/2012 18:00,0.094
05/10/2012 19:00,0.067
05/10/2012 20:00,0.067
05/10/2012 21:00,0.067
05/10/2012 22:00,0.067
05/10/2012 23:00,0.067
05/11/2012 00:00,0.067
05/11/2012 01:00,0.067
05/11/2012 02:00,0.067
05/11/2012 03:00,0.067
05/11/2012 04:00,0.067
05/11/2012 05:00,0.067
05/11/2012 06:00,0.094
05/11/2012 07:00,0.094
05/11/2012 08:00,0.094
05/11/2012 09:00,0.094
05/11/2012 10:00,0.118
05/11/2012 11:00,0.118
05/11/2012 12:00,0.118
05/11/2012 13:00,0.118
05/11/2012 14:00,0.118
05/11/2012 15:00,0.118
05/11/2012 16:00,0.094
05/11/2012 17:00,0.094
05/11/2012 18:00,0.094
05/11/2012 19:00,0.067
05/11/2012 20:00,0.067
05/11/2012 21:00,0.067
05/11/2012 22:00,0.067
05/11/2012 23:00,0.067
05/12/2012 00:00,0.067
05/12/2012 01:00,0.067
05/12/2012 02:00,0.067
05/12/2012 03:00,0.067
05/12/2012 04:00,0.067
05/12/2012 05:00,0.067
05/12/2012 06:00,0.094
05/12/2012 07:00,0.094
05/12/2012 08:00,0.094
05/12/2012 09:00,0.094
05/12/2012 10:00,0.118
05/12/2012 11:00,0.118
05/12/2012 12:00,0.118
05/12/2012 13:00,0.118
05/12/2012 14:00,0.118
05/12/2012 15:00,0.118
05/12/2012 16:00,0.094
05/12/2012 17:00,0.094
05/12/2012 18:00,0.094
05/12/2012 19:00,0.067
05/12/2012 20:00,0.067
05/12/2012 21:00,0.067
05/12/2012 22:00,0.067
05/12/2012 23:00,0.067
05/13/2012 00:00,0.067
05/13/2012 01:00,0.067
05/13/2012 02:00,0.067
05/13/2012 03:00,0.067
05/13/2012 04:00,0.067
05/13/2012 05:00,0.067
05/13/2012 06:00,0.094
05/13/2012 07:00,0.094
05/13/2012 08:00,0.094
05/13/2012 09:00,0.094
05/13/2012 10:00,0.118
05/13/2012 11:00,0.118
05/13/2012 12:00,0.118
05/13/2012 13:00,0.118
05/13/2012 14:00,0.118
05/13/2012 15:00,0.118
05/13/2012 16:00,0.094
05/13/2012 17:00,0.094
05/13/2012 18:00,0.094
05/13/2012 19:00,0.067
05/13/2012 20:00,0.067
05/13/2012 21:00,0.067
05/13/2012 22:00,0.067
05/13/2012 23:00,0.067
05/14/2012 00:00,0.067
05/14/2012 01:00,0.067
05/14/2012 02:00,0.067
05/14/2012 03:00,0.067
05/14/2012 04:00,0.067
05/14/2012 05:00,0.067
05/14/2012 06:00,0.094
05/14/2012 07:00,0.094
05/14/2012 08:00,0.094
05/14/2012 09:00,0.094
05/14/2012 10:00,0.118
05/14/2012 11:00,0.118
05/14/2012 12:00,0.118
05/14/2012 13:00,0.118
05/14/2012 14:00,0.118
05/14/2012 15:00,0.118
05/14/2012 16:00,0.094
05/14/2012 17:00,0.094
05/14/2012 18:00,0.094
05/14/2012 19:00,0.067
05/14/2012 20:00,0.067
05/14/2012 21:00,0.067
05/14/2012 22:00,0.067
05/14/2012 23:00,0.067
05/15/2012 00:00,0.067
05/15/2012 01:00,0.067
05/15/2012 02:00,0.067
05/15/2012 03:00,0.067
05/15/2012 04:00,0.067
05/15/2012 05:00,0.067
05/15/2012 06:00,0.094
05/15/2012 07:00,0.094
05/15/2012 08:00,0.094
05/15/2012 09:00,0.094
05/15/2012 10:00,0.118
05/15/2012 11:00,0.118
05/15/2012 12:00,0.118
05/15/2012 13:00,0.118
05/15/2012 14:00,0.118
05/15/2012 15:00,0.118
05/15/2012 16:00,0.094
05/15/2012 17:00,0.094
05/15/2012 18:00,0.094
05/15/2012 19:00,0.067
05/15/2012 20:00,0.067
05/15/2012 21:00,0.067
05/15/2012 22:00,0.067
05/15/2012 23:00,0.067
05/16/2012 00:00,0.067
05/16/2012 01:00,0.067
05/16/2012 02:00,0.067
05/16/2012 03:00,0.067
05/16/2012 04:00,0.067
05/16/2012 05:00,0.067
05/16/2012 06:00,0.094
05/16/2012 07:00,0.094
05/16/2012 08:00,0.094
05/16/2012 09:00,0.094
05/16/2012 10:00,0.118
05/16/2012 11:00,0.118
05/16/2012 12:00,0.118
05/16/2012 13:00,0.118
05/16/2012 14:00,0.118
05/16/2012 15:00,0.118
05/16/2012 16:00,0.094
05/16/2012 17:00,0.094
05/16/2012 18:00,0.094
05/16/2012 19:00,0.067
05/16/2012 20:00,0.067
05/16/2012 21:00,0.067
05/16/2012 22:00,0.067
05/16/2012 23:00,0.067
05/17/2012 00:00,0.067
05/17/2012 01:00,0.067
05/17/2012 02:00,0.067
05/17/2012 03:00,0.067
05/17/2012 04:00,0.067
05/17/2012 05:00,0.067
05/17/2012 06:00,0.094
05/17/2012 07:00,0.094
05/17/2012 08:00,0.094
05/17/2012 09:00,0.094
05/17/2012 10:00,0.118
05/17/2012 11:00,0.118
05/17/2012 12:00,0.118
05/17/2012 13:00,0.118
05/17/2012 14:00,0.118
05/17/2012 15:00,0.118
05/17/2012 16:00,0.094
05/17/2012 17:00,0.094
05/17/2012 18:00,0.094
05/17/2012 19:00,0.067
05/17/2012 20:00,0.067
05/17/2012 21:00,0.067
05/17/2012 22:00,0.067
05/17/2012 23:00,0.067
05/18/2012 00:00,0.067
05/18/2012 01:00,0.067
05/18/2012 02:00,0.067
05/18/2012 03:00,0.067
05/18/2012 04:00,0.067
05/18/2012 05:00,0.067
05/18/2012 06:00,0.094
05/18/2012 07:00,0.094
05/18/2012 08:00,0.094
05/18/2012 09:00,0.094
05/18/2012 10:00,0.118
05/18/2012 11:00,0.118
05/18/2012 12:00,0.118
05/18/2012 13:00,0.118
05/18/2012 14:00,0.118
05/18/2012 15:00,0.118
05/18/2012 16:00,0.094
05/18/2012 17:00,0.094
05/18/2012 18:00,0.094
05/18/2012 19:00,0.067
05/18/2012 20:00,0.067
05/18/2012 21:00,0.067
05/18/2012 22:00,0.067
05/18/2012 23:00,0.067
05/19/2012 00:00,0.067
05/19/2012 01:00,0.067
05/19/2012 02:00,0.067
05/19/2012 03:00,0.067
05/19/2012 04:00,0.067
05/19/2012 05:00,0.067
05/19/2012 06:00,0.094
05/19/2012 07:00,0.094
05/19/2012 08:00,0.094
05/19/2012 09:00,0.094
05/19/2012 10:00,0.118
05/19/2012 11:00,0.118
05/19/2012 12:00,0.118
05/19/2012 13:00,0.118
05/19/2012 14:00,0.118
05/19/2012 15:00,0.118
05/19/2012 16:00,0.094
05/19/2012 17:00,0.094
05/19/2012 18:00,0.094
05/19/2012 19:00,0.067
05/19/2012 20:00,0.067
05/19/2012 21:00,0.067
05/19/2012 22:00,0.067
05/19/2012 23:00,0.067
05/20/2012 00:00,0.067
05/20/2012 01:00,0.067
05/20/2012 02:00,0.067
05/20/2012 03:00,0.067
05/20/2012 04:00,0.067
05/20/2012 05:00,0.067
05/20/2012 06:00,0.094
05/20/2012 07:00,0.094
05/20/2012 08:00,0.094
05/20/2012 09:00,0.094
05/20/2012 10:00,0.118
05/20/2012 11:00,0.118
05/20/2012 12:00,0.118
05/20/2012 13:00,0.118
05/20/2012 14:00,0.118
05/20/2012 15:00,0.118
05/20/2012 16:00,0.094
05/20/2012 17:00,0.094
05/20/2012 18:00,0.094
05/20/2012 19:00,0.067
05/20/2012 20:00,0.067
05/20/2012 21:00,0.067
05/20/2012 22:00,0.067
05/20/2012 23:00,0.067
05/21/2012 00:00,0.067
05/21/2012 01:00,0.067
05/21/2012 02:00,0.067
05/21/2012 03:00,0.067
05/21/2012 04:00,0.067
05/21/2012 05:00,0.067
05/21/2012 06:00,0.094
05/21/2012 07:00,0.094
05/21/2012 08:00,0.094
05/21/2012 09:00,0.094
05/21/2012 10:00,0.118
05/21/2012 11:00,0.118
05/21/2012 12:00,0.118
05/21/2012 13:00,0.118
05/21/2012 14:00,0.118
05/21/2012 15:00,0.118
05/21/2012 16:00,0.094
05/21/2012 17:00,0.094
05/21/2012 18:00,0.094
05/21/2012 19:00,0.067
05/21/2012 20:00,0.067
05/21/2012 21:00,0.067
05/21/2012 22:00,0.067
05/21/2012 23:00,0.067
05/22/2012 00:00,0.067
05/22/2012 01:00,0.067
05/22/2012 02:00,0.067
05/22/2012 03:00,0.067
05/22/2012 04:00,0.067
05/22/2012 05:00,0.067
05/22/2012 06:00,0.094
05/22/2012 07:00,0.094
05/22/2012 08:00,0.094
05/22/2012 09:00,0.094
05/22/2012 10:00,0.118
05/22/2012 11:00,0.118
05/22/2012 12:00,0.118
05/22/2012 13:00,0.118
05/22/2012 14:00,0.118
05/22/2012 15:00,0.118
05/22/2012 16:00,0.094
05/22/2012 17:00,0.094
05/22/2012 18:00,0.094
05/22/2012 19:00,0.067
05/22/2012 20:00,0.067
05/22/2012 21:00,0.067
05/22/2012 22:00,0.067
05/22/2012 23:00,0.067
05/23/2012 00:00,0.067
05/23/2012 01:00,0.067
05/23/2012 02:00,0.067
05/23/2012 03:00,0.067
05/23/2012 04:00,0.067
05/23/2012 05:00,0.067
05/23/2012 06:00,0.094
05/23/2012 07:00,0.094
05/23/2012 08:00,0.094
05/23/2012 09:00,0.094
05/23/2012 10:00,0.118
05/23/2012 11:00,0.118
05/23/2012 12:00,0.118
05/23/2012 13:00,0.118
05/23/2012 14:00,0.118
05/23/2012 15:00,0.118
05/23/2012 16:00,0.094
05/23/2012 17:00,0.094
05/23/2012 18:00,0.094
05/23/2012 19:00,0.067
05/23/2012 20:00,0.067
05/23/2012 21:00,0.067
05/23/2012 22:00,0.067
05/23/2012 23:00,0.067
05/24/2012 00:00,0.067
05/24/2012 01:00,0.067
05/24/2012 02:00,0.067
05/24/2012 03:00,0.067
05/24/2012 04:00,0.067
05/24/2012 05:00,0.067
05/24/2012 06:00,0.094
05/24/2012 07:00,0.094
05/24/2012 08:00,0.094
05/24/2012 09:00,0.094
05/24/2012 10:00,0.118
05/24/2012 11:00,0.118
05/24/2012 12:00,0.118
05/24/2012 13:00,0.118
05/24/2012 14:00,0.118
05/24/2012 15:00,0.118
05/24/2012 16:00,0.094
05/24/2012 17:00,0.094
05/24/2012 18:00,0.094
05/24/2012 19:00,0.067
05/24/2012 20:00,0.067
05/24/2012 21:00,0.067
05/24/2012 22:00,0.067
05/24/2012 23:00,0.067
05/25/2012 00:00,0.067
05/25/2012 01:00,0.067
05/25/2012 02:00,0.067
05/25/2012 03:00,0.067
05/25/2012 04:00,0.067
05/25/2012 05:00,0.067
05/25/2012 06:00,0.094
05/25/2012 07:00,0.094
05/25/2012 08:00,0.094
05/25/2012 09:00,0.094
05/25/2012 10:00,0.118
05/25/2012 11:00,0.118
05/25/2012 12:00,0.118
05/25/2012 13:00,0.118
05/25/2012 14:00,0.118
05/25/2012 15:00,0.118
05/25/2012 16:00,0.094
05/25/2012 17:00,0.094
05/25/2012 18:00,0.094
05/25/2012 19:00,0.067
05/25/2012 20:00,0.067
05/25/2012 21:00,0.067
05/25/2012 22:00,0.067
05/25/2012 23:00,0.067
05/26/2012 00:00,0.067
05/26/2012 01:00,0.067
05/26/2012 02:00,0.067
05/26/2012 03:00,0.067
05/26/2012 04:00,0.067
05/26/2012 05:00,0.067
05/26/2012 06:00,0.094
05/26/2012 07:00,0.094
05/26/2012 08:00,0.094
05/26/2012 09:00,0.094
05/26/2012 10:00,0.118
05/26/2012 11:00,0.118
05/26/2012 12:00,0.118
05/26/2012 13:00,0.118
05/26/2012 14:00,0.118
05/26/2012 15:00,0.118
05/26/2012 16:00,0.094
05/26/2012 17:00,0.094
05/26/2012 18:00,0.094
05/26/2012 19:00,0.067
05/26/2012 20:00,0.067
05/26/2012 21:00,0.067
05/26/2012 22:00,0.067
05/26/2012 23:00,0.067
05/27/2012 00:00,0.067
05/27/2012 01:00,0.067
05/27/2012 02:00,0.067
05/27/2012 03:00,0.067
05/27/2012 04:00,0.067
05/27/2012 05:00,0.067
05/27/2012 06:00,0.094
05/27/2012 07:00,0.094
05/27/2012 08:00,0.094
05/27/2012 09:00,0.094
05/27/2012 10:00,0.118
05/27/2012 11:00,0.118
05/27/2012 12:00,0.118
05/27/2012 13:00,0.118
05/27/2012 14:00,0.118
05/27/2012 15:00,0.118
05/27/2012 16:00,0.094
05/27/2012 17:00,0.094
05/27/2012 18:00,0.094
05/27/2012 19:00,0.067
05/27/2012 20:00,0.067
05/27/2012 21:00,0.067
05/27/2012 22:00,0.067
05/27/2012 23:00,0.067
05/28/2012 00:00,0.067
05/28/2012 01:00,0.067
05/28/2012 02:00,0.067
05/28/2012 03:00,0.067
05/28/2012 04:00,0.067
05/28/2012 05:00,0.067
05/28/2012 06:00,0.094
05/28/2012 07:00,0.094
05/28/2012 08:00,0.094
05/28/2012 09:00,0.094
05/28/2012 10:00,0.118
05/28/2012 11:00,0.118
05/28/2012 12:00,0.118
05/28/2012 13:00,0.118
05/28/2012 14:00,0.118
05/28/2012 15:00,0.118
05/28/2012 16:00,0.094
05/28/2012 17:00,0.094
05/28/2012 18:00,0.094
05/28/2012 19:00,0.067
05/28/2012 20:00,0.067
05/28/2012 21:00,0.067
05/28/2012 22:00,0.067
05/28/2012 23:00,0.067
05/29/2012 00:00,0.067
05/29/2012 01:00,0.067
05/29/2012 02:00,0.067
05/29/2012 03:00,0.067
05/29/2012 04:00,0.067
05/29/2012 05:00,0.067
05/29/2012 06:00,0.094
05/29/2012 07:00,0.094
05/29/2012 08:00,0.094
05/29/2012 09:00,0.094
05/29/2012 10:00,0.118
05/29/2012 11:00,0.118
05/29/2012 12:00,0.118
05/29/2012 13:00,0.118
05/29/2012 14:00,0.118
05/29/2012 15:00,0.118
05/29/2012 16:00,0.094
05/29/2012 17:00,0.094
05/29/2012 18:00,0.094
05/29/2012 19:00,0.067
05/29/2012 20:00,0.067
05/29/2012 21:00,0.067
05/29/2012 22:00,0.067
05/29/2012 23:00,0.067
05/30/2012 00:00,0.067
05/30/2012 01:00,0.067
05/30/2012 02:00,0.067
05/30/2012 03:00,0.067
05/30/2012 04:00,0.067
05/30/2012 05:00,0.067
05/30/2012 06:00,0.094
05/30/2012 07:00,0.094
05/30/2012 08:00,0.094
05/30/2012 09:00,0.094
05/30/2012 10:00,0.118
05/30/2012 11:00,0.118
05/30/2012 12:00,0.118
05/30/2012 13:00,0.118
05/30/2012 14:00,0.118
05/30/2012 15:00,0.118
05/30/2012 16:00,0.094
05/30/2012 17:00,0.094
05/30/2012 18:00,0.094
05/30/2012 19:00,0.067
05/30/2012 20:00,0.067
05/30/2012 21:00,0.067
05/30/2012 22:00,0.067
05/30/2012 23:00,0.067
05/31/2012 00:00,0.067
05/31/2012 01:00,0.067
05/31/2012 02:00,0.067
05/31/2012 03:00,0.067
05/31/2012 04:00,0.067
05/31/2012 05:00,0.067
05/31/2012 06:00,0.094
05/31/2012 07:00,0.094
05/31/2012 08:00,0.094
05/31/2012 09:00,0.094
05/31/2012 10:00,0.118
05/31/2012 11:00,0.118
05/31/2012 12:00,0.118
05/31/2012 13:00,0.118
05/31/2012 14:00,0.118
05/31/2012 15:00,0.118
05/31/2012 16:00,0.094
05/31/2012 17:00,0.094
05/31/2012 18:00,0.094
05/31/2012 19:00,0.067
05/31/2012 20:00,0.067
05/31/2012 21:00,0.067
05/31/2012 22:00,0.067
05/31/2012 23:00,0.067
06/01/2012 00:00,0.067
06/01/2012 01:00,0.067
06/01/2012 02:00,0.067
06/01/2012 03:00,0.067
06/01/2012 04:00,0.067
06/01/2012 05:00,0.067
06/01/2012 06:00,0.094
06/01/2012 07:00,0.094
06/01/2012 08:00,0.094
06/01/2012 09:00,0.094
06/01/2012 10:00,0.118
06/01/2012 11:00,0.118
06/01/2012 12:00,0.118
06/01/2012 13:00,0.118
06/01/2012 14:00,0.118
06/01/2012 15:00,0.118
06/01/2012 16:00,0.094
06/01/2012 17:00,0.094
06/01/2012 18:00,0.094
06/01/2012 19:00,0.067
06/01/2012 20:00,0.067
06/01/2012 21:00,0.067
06/01/2012 22:00,0.067
06/01/2012 23:00,0.067
06/02/2012 00:00,0.067
06/02/2012 01:00,0.067
06/02/2012 02:00,0.067
06/02/2012 03:00,0.067
06/02/2012 04:00,0.067
06/02/2012 05:00,0.067
06/02/2012 06:00,0.094
06/02/2012 07:00,0.094
06/02/2012 08:00,0.094
06/02/2012 09:00,0.094
06/02/2012 10:00,0.118
06/02/2012 11:00,0.118
06/02/2012 12:00,0.118
06/02/2012 13:00,0.118
06/02/2012 14:00,0.118
06/02/2012 15:00,0.118
06/02/2012 16:00,0.094
06/02/2012 17:00,0.094
06/02/2012 18:00,0.094
06/02/2012 19:00,0.067
06/02/2012 20:00,0.067
06/02/2012 21:00,0.067
06/02/2012 22:00,0.067
06/02/2012 23:00,0.067
06/03/2012 00:00,0.067
06/03/2012 01:00,0.067
06/03/2012 02:00,0.067
06/03/2012 03:00,0.067
06/03/2012 04:00,0.067
06/03/2012 05:00,0.067
06/03/2012 06:00,0.094
06/03/2012 07:00,0.094
06/03/2012 08:00,0.094
06/03/2012 09:00,0.094
06/03/2012 10:00,0.118
06/03/2012 11:00,0.118
06/03/2012 12:00,0.118
06/03/2012 13:00,0.118
06/03/2012 14:00,0.118
06/03/2012 15:00,0.118
06/03/2012 16:00,0.094
06/03/2012 17:00,0.094
06/03/2012 18:00,0.094
06/03/2012 19:00,0.067
06/03/2012 20:00,0.067
06/03/2012 21:00,0.067
06/03/2012 22:00,0.067
06/03/2012 23:00,0.067
06/04/2012 00:00,0.067
06/04/2012 01:00,0.067
06/04/2012 02:00,0.067
06/04/2012 03:00,0.067
06/04/2012 04:00,0.067
06/04/2012 05:00,0.067
06/04/2012 06:00,0.094
06/04/2012 07:00,0.094
06/04/2012 08:00,0.094
06/04/2012 09:00,0.094
06/04/2012 10:00,0.118
06/04/2012 11:00,0.118
06/04/2012 12:00,0.118
06/04/2012 13:00,0.118
06/04/2012 14:00,0.118
06/04/2012 15:00,0.118
06/04/2012 16:00,0.094
06/04/2012 17:00,0.094
06/04/2012 18:00,0.094
06/04/2012 19:00,0.067
06/04/2012 20:00,0.067
06/04/2012 21:00,0.067
06/04/2012 22:00,0.067
06/04/2012 23:00,0.067
06/05/2012 00:00,0.067
06/05/2012 01:00,0.067
06/05/2012 02:00,0.067
06/05/2012 03:00,0.067
06/05/2012 04:00,0.067
06/05/2012 05:00,0.067
06/05/2012 06:00,0.094
06/05/2012 07:00,0.094
06/05/2012 08:00,0.094
06/05/2012 09:00,0.094
06/05/2012 10:00,0.118
06/05/2012 11:00,0.118
06/05/2012 12:00,0.118
06/05/2012 13:00,0.118
06/05/2012 14:00,0.118
06/05/2012 15:00,0.118
06/05/2012 16:00,0.094
06/05/2012 17:00,0.094
06/05/2012 18:00,0.094
06/05/2012 19:00,0.067
06/05/2012 20:00,0.067
06/05/2012 21:00,0.067
06/05/2012 22:00,0.067
06/05/2012 23:00,0.067
06/06/2012 00:00,0.067
06/06/2012 01:00,0.067
06/06/2012 02:00,0.067
06/06/2012 03:00,0.067
06/06/2012 04:00,0.067
06/06/2012 05:00,0.067
06/06/2012 06:00,0.094
06/06/2012 07:00,0.094
06/06/2012 08:00,0.094
06/06/2012 09:00,0.094
06/06/2012 10:00,0.118
06/06/2012 11:00,0.118
06/06/2012 12:00,0.118
06/06/2012 13:00,0.118
06/06/2012 14:00,0.118
06/06/2012 15:00,0.118
06/06/2012 16:00,0.094
06/06/2012 17:00,0.094
06/06/2012 18:00,0.094
06/06/2012 19:00,0.067
06/06/2012 20:00,0.067
06/06/2012 21:00,0.067
06/06/2012 22:00,0.067
06/06/2012 23:00,0.067
06/07/2012 00:00,0.067
06/07/2012 01:00,0.067
06/07/2012 02:00,0.067
06/07/2012 03:00,0.067
06/07/2012 04:00,0.067
06/07/2012 05:00,0.067
06/07/2012 06:00,0.094
06/07/2012 07:00,0.094
06/07/2012 08:00,0.094
06/07/2012 09:00,0.094
06/07/2012 10:00,0.118
06/07/2012 11:00,0.118
06/07/2012 12:00,0.118
06/07/2012 13:00,0.118
06/07/2012 14:00,0.118
06/07/2012 15:00,0.118
06/07/2012 16:00,0.094
06/07/2012 17:00,0.094
06/07/2012 18:00,0.094
06/07/2012 19:00,0.067
06/07/2012 20:00,0.067
06/07/2012 21:00,0.067
06/07/2012 22:00,0.067
06/07/2012 23:00,0.067
06/08/2012 00:00,0.067
06/08/2012 01:00,0.067
06/08/2012 02:00,0.067
06/08/2012 03:00,0.067
06/08/2012 04:00,0.067
06/08/2012 05:00,0.067
06/08/2012 06:00,0.094
06/08/2012 07:00,0.094
06/08/2012 08:00,0.094
06/08/2012 09:00,0.094
06/08/2012 10:00,0.118
06/08/2012 11:00,0.118
06/08/2012 12:00,0.118
06/08/2012 13:00,0.118
06/08/2012 14:00,0.118
06/08/2012 15:00,0.118
06/08/2012 16:00,0.094
06/08/2012 17:00,0.094
06/08/2012 18:00,0.094
06/08/2012 19:00,0.067
06/08/2012 20:00,0.067
06/08/2012 21:00,0.067
06/08/2012 22:00,0.067
06/08/2012 23:00,0.067
06/09/2012 00:00,0.067
06/09/2012 01:00,0.067
06/09/2012 02:00,0.067
06/09/2012 03:00,0.067
06/09/2012 04:00,0.067
06/09/2012 05:00,0.067
06/09/2012 06:00,0.094
06/09/2012 07:00,0.094
06/09/2012 08:00,0.094
06/09/2012 09:00,0.094
06/09/2012 10:00,0.118
06/09/2012 11:00,0.118
06/09/2012 12:00,0.118
06/09/2012 13:00,0.118
06/09/2012 14:00,0.118
06/09/2012 15:00,0.118
06/09/2012 16:00,0.094
06/09/2012 17:00,0.094
06/09/2012 18:00,0.094
06/09/2012 19:00,0.067
06/09/2012 20:00,0.067
06/09/2012 21:00,0.067
06/09/2012 22:00,0.067
06/09/2012 23:00,0.067
06/10/2012 00:00,0.067
06/10/2012 01:00,0.067
06/10/2012 02:00,0.067
06/10/2012 03:00,0.067
06/10/2012 04:00,0.067
06/10/2012 05:00,0.067
06/10/2012 06:00,0.094
06/10/2012 07:00,0.094
06/10/2012 08:00,0.094
06/10/2012 09:00,0.094
06/10/2012 10:00,0.118
06/10/2012 11:00,0.118
06/10/2012 12:00,0.118
06/10/2012 13:00,0.118
06/10/2012 14:00,0.118
06/10/2012 15:00,0.118
06/10/2012 16:00,0.094
06/10/2012 17:00,0.094
06/10/2012 18:00,0.094
06/10/2012 19:00,0.067
06/10/2012 20:00,0.067
06/10/2012 21:00,0.067
06/10/2012 22:00,0.067
06/10/2012 23:00,0.067
06/11/2012 00:00,0.067
06/11/2012 01:00,0.067
06/11/2012 02:00,0.067
06/11/2012 03:00,0.067
06/11/2012 04:00,0.067
06/11/2012 05:00,0.067
06/11/2012 06:00,0.094
06/11/2012 07:00,0.094
06/11/2012 08:00,0.094
06/11/2012 09:00,0.094
06/11/2012 10:00,0.118
06/11/2012 11:00,0.118
06/11/2012 12:00,0.118
06/11/2012 13:00,0.118
06/11/2012 14:00,0.118
06/11/2012 15:00,0.118
06/11/2012 16:00,0.094
06/11/2012 17:00,0.094
06/11/2012 18:00,0.094
06/11/2012 19:00,0.067
06/11/2012 20:00,0.067
06/11/2012 21:00,0.067
06/11/2012 22:00,0.067
06/11/2012 23:00,0.067
06/12/2012 00:00,0.067
06/12/2012 01:00,0.067
06/12/2012 02:00,0.067
06/12/2012 03:00,0.067
06/12/2012 04:00,0.067
06/12/2012 05:00,0.067
06/12/2012 06:00,0.094
06/12/2012 07:00,0.094
06/12/2012 08:00,0.094
06/12/2012 09:00,0.094
06/12/2012 10:00,0.118
06/12/2012 11:00,0.118
06/12/2012 12:00,0.118
06/12/2012 13:00,0.118
06/12/2012 14:00,0.118
06/12/2012 15:00,0.118
06/12/2012 16:00,0.094
06/12/2012 17:00,0.094
06/12/2012 18:00,0.094
06/12/2012 19:00,0.067
06/12/2012 20:00,0.067
06/12/2012 21:00,0.067
06/12/2012 22:00,0.067
06/12/2012 23:00,0.067
06/13/2012 00:00,0.067
06/13/2012 01:00,0.067
06/13/2012 02:00,0.067
06/13/2012 03:00,0.067
06/13/2012 04:00,0.067
06/13/2012 05:00,0.067
06/13/2012 06:00,0.094
06/13/2012 07:00,0.094
06/13/2012 08:00,0.094
06/13/2012 09:00,0.094
06/13/2012 10:00,0.118
06/13/2012 11:00,0.118
06/13/2012 12:00,0.118
06/13/2012 13:00,0.118
06/13/2012 14:00,0.118
06/13/2012 15:00,0.118
06/13/2012 16:00,0.094
06/13/2012 17:00,0.094
06/13/2012 18:00,0.094
06/13/2012 19:00,0.067
06/13/2012 20:00,0.067
06/13/2012 21:00,0.067
06/13/2012 22:00,0.067
06/13/2012 23:00,0.067
06/14/2012 00:00,0.067
06/14/2012 01:00,0.067
06/14/2012 02:00,0.067
06/14/2012 03:00,0.067
06/14/2012 04:00,0.067
06/14/2012 05:00,0.067
06/14/2012 06:00,0.094
06/14/2012 07:00,0.094
06/14/2012 08:00,0.094
06/14/2012 09:00,0.094
06/14/2012 10:00,0.118
06/14/2012 11:00,0.118
06/14/2012 12:00,0.118
06/14/2012 13:00,0.118
06/14/2012 14:00,0.118
06/14/2012 15:00,0.118
06/14/2012 16:00,0.094
06/14/2012 17:00,0.094
06/14/2012 18:00,0.094
06/14/2012 19:00,0.067
06/14/2012 20:00,0.067
06/14/2012 21:00,0.067
06/14/2012 22:00,0.067
06/14/2012 23:00,0.067
06/15/2012 00:00,0.067
06/15/2012 01:00,0.067
06/15/2012 02:00,0.067
06/15/2012 03:00,0.067
06/15/2012 04:00,0.067
06/15/2012 05:00,0.067
06/15/2012 06:00,0.094
06/15/2012 07:00,0.094
06/15/2012 08:00,0.094
06/15/2012 09:00,0.094
06/15/2012 10:00,0.118
06/15/2012 11:00,0.118
06/15/2012 12:00,0.118
06/15/2012 13:00,0.118
06/15/2012 14:00,0.118
06/15/2012 15:00,0.118
06/15/2012 16:00,0.094
06/15/2012 17:00,0.094
06/15/2012 18:00,0.094
06/15/2012 19:00,0.067
06/15/2012 20:00,0.067
06/15/2012 21:00,0.067
06/15/2012 22:00,0.067
06/15/2012 23:00,0.067
06/16/2012 00:00,0.067
06/16/2012 01:00,0.067
